Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Pemiscot-Dunklin Elec Coop Inc,MO,2014,14712.0,19855.7,172088.0,8667.0,0.11538108409650877
Peninsula Light Company,WA,2014,14668.0,49642.0,570047.0,31548.0,0.0870840474557361
Pennsylvania Electric Co,NY,2014,14711.0,6196.3,56073.0,3734.0,0.1105041642145061
Pennsylvania Electric Co,PA,2014,14711.0,679432.6,13682530.0,584853.0,0.04965694210062028
Pennsylvania Power Co,PA,2014,14716.0,197608.3,4714488.0,162163.0,0.04191511358179297
Pennyrile Rural Electric Coop,KY,2014,14724.0,124471.0,1223447.0,43026.0,0.10173795840767928
Penstar Power,TX,2014,49952.0,8189.9,59228.0,5614.0,0.13827750388329843
People's Cooperative Services,MN,2014,14468.0,32684.6,239739.0,14827.0,0.13633409666345483
People's Electric Cooperative,OK,2014,14775.0,54768.7,509950.0,21034.0,0.10740013726835963
Perennial Public Power Dist,NE,2014,21111.0,27130.0,309477.0,7426.0,0.08766402672896532
Petersburg Borough - (AK),AK,2014,14856.0,5211.3,49150.0,2111.0,0.10602848423194304
Petit Jean Electric Coop Corp,AR,2014,14864.0,32544.5,311703.0,19786.0,0.10440868390743753
Pickwick Electric Coop,TN,2014,15016.0,42816.0,383694.0,20486.0,0.11158892242255547
Piedmont Electric Member Corp,NC,2014,15023.0,63208.2,480371.0,31218.0,0.13158204804203416
Pierce-Pepin Coop Services,WI,2014,15034.0,16933.7,124093.0,7410.0,0.1364597519602234
Pike County Light & Power Co,PA,2014,15045.0,8549.5,75411.0,4693.0,0.11337205447481137
Pilot Power Group Inc,CA,2014,14999.0,94121.5,1596232.0,951.0,0.05896479960306522
"Pioneer Electric Coop, Inc - (AL)",AL,2014,30517.0,28769.0,183767.0,12846.0,0.15655150271811588
"Pioneer Electric Coop, Inc - (KS)",KS,2014,15073.0,84191.0,873230.0,17019.0,0.09641331607938344
Pioneer Power LLC DBA Pioneer Energy,TX,2014,59061.0,893.2,14361.0,608.0,0.06219622588956201
Pioneer Power and Light Co,WI,2014,15086.0,2353.0,16793.0,2175.0,0.14011790627046983
"Pioneer Rural Elec Coop, Inc - (OH)",OH,2014,15054.0,62452.4,633212.0,16584.0,0.09862794766997467
Pitt & Greene Elec Member Corp,NC,2014,14857.0,23302.0,198188.0,8649.0,0.11757523159828043
Pittsburg Power Company,CA,2014,58126.0,3675.0,20064.0,522.0,0.1831638755980861
Planters Electric Member Corp,GA,2014,14649.0,34080.0,284850.0,16518.0,0.1196419167983149
Plateau Electric Cooperative,TN,2014,15141.0,35033.0,303225.0,17055.0,0.11553466897518344
"Platte-Clay Electric Coop, Inc",MO,2014,15138.0,51737.0,489672.0,23112.0,0.1056564394125047
Plumas-Sierra Rural Elec Coop,CA,2014,15308.0,23882.0,147837.0,7430.0,0.1615427802241658
Plumas-Sierra Rural Elec Coop,NV,2014,15308.0,721.0,4111.0,379.0,0.17538311846266116
"Plymouth Rock Energy, LLC",IL,2014,57307.0,3711.0,50767.0,3235.0,0.07309866645655642
"Plymouth Rock Energy, LLC",MD,2014,57307.0,1540.0,14993.0,1247.0,0.10271460014673514
"Plymouth Rock Energy, LLC",NJ,2014,57307.0,40036.0,444009.0,8555.0,0.09016934341421007
"Plymouth Rock Energy, LLC",NY,2014,57307.0,82869.0,796338.0,15578.0,0.1040625965356419
"Plymouth Rock Energy, LLC",OH,2014,57307.0,27.4,365.0,64.0,0.07506849315068492
"Plymouth Rock Energy, LLC",PA,2014,57307.0,5167.0,59890.0,2561.0,0.08627483720153616
Pointe Coupee Elec Member Corp,LA,2014,15175.0,21902.0,237269.0,10477.0,0.0923087297539923
Polk County Rural Pub Pwr Dist,NE,2014,15188.0,12070.1,91080.0,4665.0,0.13252195871761088
Polk-Burnett Electric Coop,WI,2014,15344.0,31829.0,237833.0,20024.0,0.1338291994803076
Pontotoc Electric Power Assn,MS,2014,15211.0,45827.0,419266.0,18647.0,0.10930292463495728
Portland General Electric Co,OR,2014,15248.0,1721669.0,19266161.0,841110.0,0.08936232807355861
"Potentia Energy, LLC",TX,2014,56428.0,28082.0,204970.0,12840.0,0.1370054154266478
Potomac Electric Power Co,DC,2014,15270.0,700141.1,11192352.0,265820.0,0.06255531455765508
Potomac Electric Power Co,MD,2014,15270.0,1148771.4,14558196.0,539072.0,0.07890891151623455
"Poudre Valley R  E  A, Inc",CO,2014,15257.0,108755.0,1100923.0,39582.0,0.09878529197773141
Powder River Energy Corp,MT,2014,19156.0,7419.8,107527.0,241.0,0.06900406409552949
Powder River Energy Corp,WY,2014,19156.0,180221.7,2640812.0,27384.0,0.06824480500694484
Powell Valley Electric Coop,TN,2014,15293.0,44649.0,424639.0,22825.0,0.10514578265302998
Powell Valley Electric Coop,VA,2014,15293.0,15407.0,149012.0,8135.0,0.10339435750140928
Prague Public Works Authority,OK,2014,15311.0,2047.4,19704.0,1259.0,0.1039078359723914
Prairie Energy Coop,IA,2014,15291.0,23965.8,271032.0,4280.0,0.08842424510758877
Prairie Land Electric Coop Inc,KS,2014,13799.0,55213.6,452895.0,25204.0,0.12191258459466323
Prentiss County Elec Pwr Assn,MS,2014,15334.0,32660.0,350167.0,13752.0,0.09326978270368139
Presque Isle Elec & Gas Coop,MI,2014,15340.0,35643.5,244237.0,33045.0,0.14593816661685166
Price Electric Coop Inc,WI,2014,15356.0,12418.0,70124.0,9053.0,0.17708630426102334
Prince George Electric Coop,VA,2014,15410.0,34717.6,317851.0,11447.0,0.10922602099725971
Princeton Public Utils Comm,MN,2014,15387.0,6489.0,50901.0,2620.0,0.12748276065303235
Pro Power Providers,TX,2014,58805.0,4474.0,49701.0,426.0,0.09001830949075472
"Provider Power MASS, LLC",MA,2014,58747.0,1521.2,17440.0,1890.0,0.08722477064220184
Provo City Corp,UT,2014,15444.0,65573.0,784886.0,36069.0,0.08354461667044641
Public Power & Utility - New Jersey,NJ,2014,58117.0,23114.8,163850.0,17209.0,0.14107293256026854
"Public Power & Utility of Maryland, LLC",MD,2014,58116.0,19007.7,157776.0,12010.0,0.12047269546699119
Public Power LLC (CT),CT,2014,58119.0,98647.5,770098.0,70880.0,0.1280973330667006
Public Power LLC (CT),DC,2014,58119.0,6263.8,58658.0,4571.0,0.1067850932524123
Public Power LLC (CT),IL,2014,58119.0,8037.4,79532.0,9782.0,0.10105869335613338
Public Power LLC (CT),MA,2014,58119.0,2004.1,19800.0,2978.0,0.10121717171717172
Public Power LLC (CT),NY,2014,58119.0,16114.8,159703.0,12930.0,0.10090480454343374
Public Power LLC (CT),OH,2014,58119.0,5671.8,59769.0,4227.0,0.0948953470862822
Public Power LLC (PA),PA,2014,58118.0,29340.8,271357.0,23985.0,0.10812619538099257
Public Serv Comm of Yazoo City,MS,2014,21095.0,10320.2,97991.0,5274.0,0.10531783531140616
Public Service Co of Colorado,CO,2014,15466.0,2866119.0,28671219.0,1406090.0,0.09996502067107785
Public Service Co of NH,NH,2014,15472.0,850915.7000000001,7886054.0,503999.0,0.10790132809133694
Public Service Co of NM,NM,2014,15473.0,978467.0,9037310.0,511235.0,0.10826971742697772
Public Service Co of Oklahoma,OK,2014,15474.0,1275755.9,17947669.0,541107.0,0.07108198284690898
Public Service Elec & Gas Co,NJ,2014,15477.0,3891154.0,40746702.0,2201077.0,0.09549617046307207
Public Works Comm-City of Fayetteville,NC,2014,6235.0,199034.0,2087801.0,88760.0,0.09533188268422134
Puget Sound Energy Inc,WA,2014,15500.0,1964604.6,22668167.0,1091509.0,0.08666799569634369
REA Energy Coop Inc,PA,2014,40292.0,40589.0,379178.0,22672.0,0.10704471250969202
"REP Energy, LLC",MA,2014,59062.0,7597.1,55508.0,6814.0,0.1368649564026807
RGS Energy,CA,2014,59557.0,10.3,11.0,22.0,0.9363636363636364
Raccoon Valley Electric Cooperative,IA,2014,7303.0,13489.0,132116.0,2653.0,0.10209966998698114
"Radiant Electric Coop, Inc",KS,2014,15621.0,10684.0,83407.0,5599.0,0.1280947642284221
Raft Rural Elec Coop Inc,ID,2014,22814.0,11093.0,199163.0,2517.0,0.05569809653399477
Raft Rural Elec Coop Inc,NV,2014,22814.0,3602.0,49981.0,1779.0,0.07206738560653048
Raft Rural Elec Coop Inc,UT,2014,22814.0,2053.0,37149.0,679.0,0.05526393711809201
Ralls County Electric Coop,MO,2014,15672.0,12711.0,101843.0,6170.0,0.12480975619335644
Randolph Electric Member Corp,NC,2014,15671.0,61928.6,508816.0,31366.0,0.12171118832741108
Rappahannock Electric Coop,VA,2014,40228.0,429390.0,4376249.0,156611.0,0.09811827434864881
"Ravalli County Elec Coop, Inc",MT,2014,26916.0,12854.0,149876.0,9960.0,0.08576423176492567
Rayle Electric Membership Corp,GA,2014,15700.0,34798.5,263508.0,18299.0,0.13205860922628535
"Reach Energy, LLC",TX,2014,56587.0,2877.8,28986.0,4534.0,0.09928241219899263
"Realgy, LLC",IL,2014,58972.0,5724.8,98885.0,5795.0,0.05789351266622845
"Red Lake Electric Coop, Inc",MN,2014,26934.0,13809.1,131728.0,5320.0,0.10483040811368882
Red River Valley Coop Pwr Assn,MN,2014,26939.0,15348.6,139665.0,4821.0,0.109895822145849
Red River Valley Rrl Elec Assn,OK,2014,15746.0,35957.0,389826.0,15641.0,0.09223858849845828
Redwood Electric Coop,MN,2014,15750.0,10328.0,97282.0,2449.0,0.10616558047737505
Redwood Falls Public Util Comm,MN,2014,15793.0,5530.5,69608.0,2888.0,0.07945207447419837
Reedsburg Utility Comm,WI,2014,15804.0,24579.5,258383.0,4958.0,0.09512816245650836
Reedy Creek Improvement Dist,FL,2014,15776.0,122189.0,1128943.0,1374.0,0.10823309945674849
"Reliable Power, LLC",PA,2014,56735.0,1080.0,5770.0,1.0,0.18717504332755633
Reliant Energy Northeast LLC,CT,2014,57037.0,64415.0,668929.0,47023.0,0.09629572047257631
Reliant Energy Northeast LLC,DC,2014,57037.0,15773.0,230849.0,171.0,0.0683260486291905
Reliant Energy Northeast LLC,DE,2014,57037.0,33722.0,460266.0,233.0,0.07326632860128708
Reliant Energy Northeast LLC,IL,2014,57037.0,22691.0,323996.0,14935.0,0.07003481524463265
Reliant Energy Northeast LLC,MA,2014,57037.0,118367.0,1259555.0,73372.0,0.0939752531648082
Reliant Energy Northeast LLC,MD,2014,57037.0,74345.0,948702.0,20582.0,0.07836496602726672
Reliant Energy Northeast LLC,NJ,2014,57037.0,113056.0,1277094.0,11127.0,0.08852598164269819
Reliant Energy Northeast LLC,NY,2014,57037.0,5028.0,69973.0,307.0,0.0718562874251497
Reliant Energy Northeast LLC,OH,2014,57037.0,26332.0,287306.0,19833.0,0.0916514099949183
Reliant Energy Northeast LLC,PA,2014,57037.0,247232.0,2873443.0,194915.0,0.08604033558347947
Reliant Energy Retail Services,TX,2014,15847.0,4230108.0,38670246.0,1348834.0,0.10938921878076494
Renville-Sibley Coop Pwr Assn,MN,2014,15845.0,13112.6,173388.0,1905.0,0.07562576418206565
Respond Power LLC,IL,2014,58663.0,2790.0,20534.0,3428.0,0.13587221194117075
Respond Power LLC,MD,2014,58663.0,9123.0,66198.0,8335.0,0.13781383123357202
Respond Power LLC,NJ,2014,58663.0,17102.0,166030.0,7524.0,0.10300548093718002
Respond Power LLC,PA,2014,58663.0,68157.0,467433.0,48952.0,0.14581127134797928
Rice Lake Utilities,WI,2014,15938.0,12884.0,162568.0,5635.0,0.07925298951823237
"Rich Mountain Elec Coop, Inc",AR,2014,15811.0,13366.0,122486.0,8157.0,0.10912267524451774
"Rich Mountain Elec Coop, Inc",OK,2014,15811.0,553.0,5903.0,492.0,0.09368117906149416
"Rio Grande Electric Coop, Inc",NM,2014,16057.0,399.5,2128.0,307.0,0.18773496240601503
"Rio Grande Electric Coop, Inc",TX,2014,16057.0,36492.9,261070.0,12717.0,0.1397820507909756
"Rita Blanca Electric Coop, Inc",TX,2014,16063.0,41768.6,439734.0,7436.0,0.094986059754306
Riverland Energy Cooperative,WI,2014,16060.0,35337.7,275101.0,17286.0,0.12845354978716905
Roanoke Electric Member Corp,NC,2014,16101.0,35909.7,284976.0,14461.0,0.12600955869967997
"Robison Energy, LLC",NY,2014,16177.0,7314.0,72730.0,2663.0,0.10056372886016775
Rochelle Municipal Utilities,IL,2014,16179.0,30144.0,306633.0,7440.0,0.09830644451184314
Rochester Gas & Electric Corp,NY,2014,16183.0,546239.0,7130185.0,372237.0,0.07660937268808593
Rochester Public Utilities,MN,2014,16181.0,127264.1,1206361.0,50572.0,0.1054942094447682
Rock Energy Cooperative,IL,2014,16196.0,23543.0,220438.0,10160.0,0.10680100527132345
Rock Energy Cooperative,WI,2014,16196.0,21258.0,275075.0,7182.0,0.07728074161592292
Rock Rapids Municipal Utility,IA,2014,16206.0,2208.0,27686.0,1347.0,0.07975149895253919
Rockland Electric Co,NJ,2014,16213.0,179429.4,1610905.0,72860.0,0.11138422191252742
Rolling Hills Electric Coop,KS,2014,16267.0,21412.0,138873.0,11150.0,0.15418403865402203
Roosevelt County Elec Coop Inc,NM,2014,22690.0,17713.0,164014.0,6185.0,0.10799687831526578
Roosevelt Public Power Dist,NE,2014,16164.0,6931.0,58444.0,3263.0,0.11859215659434673
"Roseau Electric Coop, Inc",MN,2014,16284.0,18795.0,174196.0,6380.0,0.10789570369009621
Rosebud Electric Coop Inc,SD,2014,16286.0,8637.0,89591.0,5405.0,0.09640477280083937
Roughrider Electric Cooperativ,ND,2014,55959.0,64425.6,781936.0,13549.0,0.08239242086308854
Runestone Electric Assn,MN,2014,16368.0,27713.0,238453.0,13959.0,0.11621996787626912
Rural Electric Conven Coop,IL,2014,16420.0,15758.0,115370.0,5768.0,0.13658663430701223
"Rural Electric Coop, Inc",OK,2014,16382.0,38109.0,408140.0,11205.0,0.09337237222521684
RushShelby Energy,IN,2014,17038.0,42834.0,389757.0,14496.0,0.10989924491413881
"Rusk County Electric Coop, Inc",TX,2014,16461.0,63230.0,636224.0,21850.0,0.0993832360929484
Rutherford Elec Member Corp,NC,2014,16496.0,129460.5,1245785.0,67948.0,0.10391881424162275
"SBR Energy, LLC",NY,2014,58967.0,1379.0,10923.0,1988.0,0.12624736793921085
SE-MA-NO Electric Coop,MO,2014,16851.0,9438.0,111009.0,5945.0,0.08502013350268897
SEMO Electric Cooperative,MO,2014,16805.0,33195.0,315568.0,15892.0,0.10519127414693505
"SFE Energy Maryland, Inc",MD,2014,59084.0,2165.4,24584.0,2374.0,0.08808167914090466
SFE Energy Pennsylvania,PA,2014,59083.0,12405.2,140754.0,12711.0,0.08813390738451483
Sac-Osage Electric Coop Inc,MO,2014,16511.0,16675.8,145288.0,10823.0,0.11477754528935631
Sacramento Municipal Util Dist,CA,2014,16534.0,1285935.0,10497960.0,612205.0,0.1224937987951945
Salem Electric - (OR),OR,2014,16555.0,25920.0,315922.0,19074.0,0.08204556820987459
Salmon River Electric Coop Inc,ID,2014,16565.0,11447.0,259839.0,2834.0,0.044054202794807554
Salt River Electric Coop Corp,KY,2014,16587.0,105574.0,1148482.0,48851.0,0.09192481902197858
Salt River Project,AZ,2014,16572.0,2658972.0,27548529.0,1001809.0,0.09651956371245811
Sam Houston Electric Coop Inc,TX,2014,16613.0,165038.0,1313371.0,70714.0,0.1256598478266994
"San Bernard Electric Coop, Inc",TX,2014,16638.0,68897.0,667061.0,25902.0,0.10328440727309796
San Diego Gas & Electric Co,CA,2014,16609.0,3350708.6999999997,20115867.0,1412938.0,0.16657043417517126
"San Isabel Electric Assn, Inc",CO,2014,16616.0,56259.0,448495.0,23537.0,0.12543952552425333
"San Luis Valley R E C, Inc",CO,2014,16603.0,30789.0,205775.0,12332.0,0.14962458996476735
"San Miguel Power Assn, Inc",CO,2014,16622.0,28098.4,192610.0,13128.0,0.1458823529411765
San Patricio Electric Coop Inc,TX,2014,16627.0,29722.0,289150.0,11259.0,0.10279093895901781
Sand Mountain Electric Coop,AL,2014,16629.0,70810.0,664709.0,30648.0,0.10652781894031825
Sangre De Cristo Elec Assn Inc,CO,2014,16649.0,17084.0,109186.0,11758.0,0.15646694631179822
"Santee Electric Coop, Inc",SC,2014,16606.0,137156.0,1331340.0,43885.0,0.10302101641954722
Satilla Rural Elec Member Corporation,GA,2014,16674.0,114528.9,1115921.0,54135.0,0.10263172751476135
Sawnee Electric Membership Corporation,GA,2014,16865.0,331163.0,3281022.0,160879.0,0.10093288005993255
Scenic Rivers Energy Coop,IL,2014,16740.0,29.0,233.0,13.0,0.12446351931330472
Scenic Rivers Energy Coop,WI,2014,16740.0,28698.0,224184.0,13806.0,0.1280109196017557
Sedgwick County El Coop Assn Inc,KS,2014,16920.0,16212.7,136441.0,6407.0,0.11882571954177996
Sequachee Valley Electric Coop,TN,2014,16930.0,85067.0,798779.0,34940.0,0.10649628996255535
Sevier County Electric System,TN,2014,16949.0,152111.0,1478195.0,55462.0,0.10290320289271714
Seward County Rrl Pub Pwr Dist,NE,2014,16954.0,10408.0,88679.0,4843.0,0.11736713314313423
Shakopee Public Utilities Comm,MN,2014,16971.0,40861.0,399878.0,16678.0,0.10218366601813553
Sharyland Utilities LP,TX,2014,17008.0,94792.0,833271.0,48745.0,0.11375890916640564
Shawano Municipal Utilities,WI,2014,17011.0,21825.0,271686.0,5690.0,0.08033170645524614
Sheffield Utilities,AL,2014,17033.0,61017.0,716693.0,18776.0,0.08513687171494629
"Shelby Electric Coop, Inc",IL,2014,17040.0,34051.0,247355.0,9912.0,0.13766044753491946
"Shelby Energy Co-op, Inc",KY,2014,17044.0,44968.0,482774.0,15605.0,0.09314503266538794
"Shell Energy North America (US), L.P.",CA,2014,4410.0,140870.2,3056004.0,109.0,0.046096209298155374
"Shell Energy North America (US), L.P.",NV,2014,4410.0,53806.8,1278471.0,1.0,0.04208683654146242
"Shell Energy North America (US), L.P.",TX,2014,4410.0,27821.9,754686.0,6.0,0.03686553083004058
"Shell Energy North America (US), L.P.",WA,2014,4410.0,21962.3,644476.0,2.0,0.03407776239922045
Shenandoah Valley Elec Coop,VA,2014,17066.0,237000.6,2413648.0,90578.0,0.09819186559100582
"Sheridan Electric Coop, Inc",MT,2014,16759.0,12053.9,109071.0,3547.0,0.11051425218435698
"Sheridan Electric Coop, Inc",ND,2014,16759.0,2488.3,21341.0,357.0,0.11659716039548289
"Shipley Choice, LLC",PA,2014,59410.0,9166.0,110770.0,13042.0,0.08274803647196895
"Sierra Electric Coop, Inc",NM,2014,23326.0,6275.0,38059.0,4150.0,0.16487558790299273
Sierra Pacific Power Co,NV,2014,17166.0,737742.0,9222278.0,330709.0,0.07999563665289638
Silver State Energy Association,NV,2014,58458.0,69919.7,1000339.0,7.0,0.06989600525421882
Singing River Elec Pwr Assn,AL,2014,17252.0,595.1,4989.0,320.0,0.11928242132691923
Singing River Elec Pwr Assn,MS,2014,17252.0,159232.8,1419464.0,71725.0,0.11217811793747498
Sioux Valley SW Elec Coop,MN,2014,17267.0,11463.2,116003.0,2973.0,0.09881813401377551
Sioux Valley SW Elec Coop,SD,2014,17267.0,58190.3,624574.0,19807.0,0.09316798329741552
Slash Pine Elec Member Corp,GA,2014,17290.0,19472.6,173195.0,8477.0,0.1124316521839545
Sleepy Eye Public Utility Comm,MN,2014,17320.0,4840.0,44637.0,1933.0,0.10843022604565719
Slinger Utilities,WI,2014,17324.0,4450.8,35628.0,2204.0,0.12492421690804985
Slope Electric Coop Inc,ND,2014,17261.0,31701.4,450361.0,3963.0,0.07039108626190989
Smart Prepaid Electric,TX,2014,56734.0,5383.0,39158.0,4872.0,0.13746871648194495
"SmartEnergy Holdings, LLC",DE,2014,58956.0,55.0,551.0,380.0,0.0998185117967332
"SmartEnergy Holdings, LLC",NJ,2014,58956.0,214.0,1827.0,1517.0,0.11713191023535852
"SmartEnergy Holdings, LLC",OH,2014,58956.0,2386.0,30485.0,5315.0,0.07826800065606036
"SmartEnergy Holdings, LLC",PA,2014,58956.0,59.0,788.0,1350.0,0.07487309644670051
Snapping Shoals El Member Corp,GA,2014,17832.0,178556.0,1918506.0,94084.0,0.09307033702266243
"Socorro Electric Coop, Inc",NM,2014,17492.0,23600.4,175129.0,12816.0,0.1347600911328221
SolarCity Corporation,AZ,2014,57313.0,20338.3,238052.0,18167.0,0.08543637524574463
SolarCity Corporation,CA,2014,57313.0,63816.9,434297.0,54389.0,0.14694299062623045
SolarCity Corporation,CO,2014,57313.0,4947.5,56634.0,8637.0,0.08735918352932867
SolarCity Corporation,CT,2014,57313.0,878.5,8596.0,1711.0,0.10219869706840391
SolarCity Corporation,DC,2014,57313.0,60.6,707.0,171.0,0.08571428571428572
SolarCity Corporation,DE,2014,57313.0,155.2,1656.0,292.0,0.09371980676328502
SolarCity Corporation,FL,2014,57313.0,98.69999999999999,1383.0,202.0,0.07136659436008676
SolarCity Corporation,HI,2014,57313.0,3878.9,27983.0,2836.0,0.13861630275524425
SolarCity Corporation,MA,2014,57313.0,1872.7,17550.0,3580.0,0.10670655270655272
SolarCity Corporation,MD,2014,57313.0,2374.6,26236.0,3414.0,0.09050922396706815
SolarCity Corporation,ME,2014,57313.0,23.2,198.0,3.0,0.11717171717171716
SolarCity Corporation,NJ,2014,57313.0,1855.3,15269.0,2626.0,0.12150762983823432
SolarCity Corporation,NM,2014,57313.0,642.4,5524.0,768.0,0.11629254163649529
SolarCity Corporation,NV,2014,57313.0,100.8,1969.0,468.0,0.051193499238191977
SolarCity Corporation,NY,2014,57313.0,1808.6000000000001,15184.0,3717.0,0.11911222339304532
SolarCity Corporation,OH,2014,57313.0,462.8,5725.0,14.0,0.08083842794759825
SolarCity Corporation,OR,2014,57313.0,1687.4,24654.0,2568.0,0.0684432546442768
SolarCity Corporation,PA,2014,57313.0,90.3,887.0,99.0,0.10180383314543405
SolarCity Corporation,TX,2014,57313.0,1487.8999999999999,20842.0,2130.0,0.07138950196718165
SolarCity Corporation,WA,2014,57313.0,74.7,632.0,99.0,0.11819620253164557
"Somerset Rural Elec Coop, Inc",PA,2014,40167.0,20873.0,203497.0,13421.0,0.10257153668113043
Sonoma Clean Power Authority,CA,2014,59126.0,48209.9,581294.0,40173.0,0.0829354853137999
Source Power & Gas LLC,IL,2014,57428.0,29.0,578.0,3.0,0.050173010380622836
Source Power & Gas LLC,MD,2014,57428.0,294.2,3648.0,16.0,0.0806469298245614
Source Power & Gas LLC,NJ,2014,57428.0,0.2,4.0,1.0,0.05
Source Power & Gas LLC,OH,2014,57428.0,143.9,2539.0,19.0,0.05667585663647105
Source Power & Gas LLC,TX,2014,57428.0,54936.7,988456.0,13998.0,0.055578295847260775
"South Alabama Elec Coop, Inc",AL,2014,17534.0,39229.0,321085.0,16202.0,0.12217637074294968
South Carolina Electric&Gas Company,SC,2014,17539.0,2575794.0,22374515.0,684671.0,0.11512178029333821
South Carolina Public Service Authority,SC,2014,17543.0,794500.4,11201955.0,171595.0,0.07092515547509341
"South Central Ark El Coop, Inc",AR,2014,17540.0,23298.0,244672.0,9999.0,0.09522135757258697
South Central Electric Assn,MN,2014,17550.0,18783.0,196794.0,3887.0,0.0954449830787524
South Central Indiana REMC,IN,2014,12929.0,73663.4,561452.0,33436.0,0.13120159871191125
South Central Power Company,OH,2014,18085.0,261194.1,2356991.0,116512.0,0.11081675746746594
South Central Public Pwr Dist,NE,2014,17548.0,18158.0,184742.0,8157.0,0.09828842385597211
South Jersey Energy Company,CT,2014,17549.0,1131.0,11227.0,3.0,0.10073928921350316
South Jersey Energy Company,MA,2014,17549.0,11458.6,127733.0,7.0,0.08970743660604542
South Jersey Energy Company,ME,2014,17549.0,633.1,7297.0,3.0,0.08676168288337674
South Jersey Energy Company,NH,2014,17549.0,4049.3,50624.0,12.0,0.07998775284450063
South Jersey Energy Company,NJ,2014,17549.0,96551.6,1123271.0,885.0,0.085955748879834
South Jersey Energy Company,NY,2014,17549.0,2214.7,18203.0,5.0,0.12166675822666592
South Jersey Energy Company,PA,2014,17549.0,12946.5,169257.0,134.0,0.0764901894751768
South Jersey Energy Company,RI,2014,17549.0,1657.5,19021.0,8.0,0.08714052888912255
South Kentucky Rural E C C,KY,2014,17564.0,133999.0,1308085.0,66220.0,0.10243906168177144
South Kentucky Rural E C C,TN,2014,17564.0,329.8,2797.0,184.0,0.11791204862352521
South Louisiana Elec Coop Assn,LA,2014,17565.0,48957.0,585044.0,21393.0,0.08368088554023287
South Plains Electric Coop Inc,TX,2014,17561.0,142397.3,1580460.0,51879.0,0.09009864216747022
South River Elec Member Corp,NC,2014,17572.0,97865.0,833563.0,43208.0,0.11740564300478788
"South Texas Electric Coop, Inc",TX,2014,17583.0,593.3,12637.0,1.0,0.046949434201155334
Southeast Colorado Power Assn,CO,2014,17592.0,26952.7,202059.0,10246.0,0.13339024740298627
Southeastern Electric Coop Inc - (OK),OK,2014,17603.0,30845.5,316956.0,14158.0,0.09731792425447065
Southeastern Electric Coop Inc - (SD),SD,2014,19293.0,53091.7,628296.0,15883.0,0.08450109502527471
"Southeastern IL Elec Coop, Inc",IL,2014,17585.0,103557.0,1038738.0,23782.0,0.09969501452724364
Southeastern Indiana R E M C,IN,2014,17599.0,65832.0,558275.0,26645.0,0.11792037974116698
Southern California Edison Co,CA,2014,17609.0,12552440.0,87417483.0,4993448.0,0.14359187166255977
Southern Illinois Elec Coop,IL,2014,17631.0,27987.0,200124.0,11366.0,0.13984829405768423
Southern Indiana Gas & Elec Co,IN,2014,17633.0,573488.3,5589459.0,147171.0,0.10260175448106874
"Southern Indiana R E C, Inc",IN,2014,19445.0,38147.0,468537.0,9204.0,0.08141726267082429
"Southern Iowa Elec Coop, Inc",IA,2014,17643.0,10497.7,78936.0,4719.0,0.13299001722914766
Southern Maryland Elec Coop Inc,MD,2014,17637.0,460931.0,3487361.0,158141.0,0.1321718629072241
"Southern Pine Elec Coop, Inc",AL,2014,17646.0,50677.0,477789.0,21023.0,0.10606564822547192
Southern Pine Elec Power Assn,MS,2014,17647.0,217204.0,2056052.0,66174.0,0.1056412970099978
Southern Public Power District,NE,2014,17642.0,86776.9,946707.0,26762.0,0.09166183412608124
Southern Rivers Energy,GA,2014,10624.0,40888.0,334232.0,18701.0,0.12233418703176237
"Southside Electric Coop, Inc",VA,2014,21244.0,121025.0,938569.0,55130.0,0.12894630016546466
Southwest Arkansas E C C,AR,2014,17671.0,60739.1,661585.0,26438.0,0.09180845998624515
Southwest Arkansas E C C,OK,2014,17671.0,299.4,3234.0,236.0,0.09257884972170685
Southwest Arkansas E C C,TX,2014,17671.0,2292.4,22160.0,1066.0,0.1034476534296029
"Southwest Electric Coop, Inc",MO,2014,27238.0,58853.0,575030.0,40119.0,0.10234770359807314
Southwest Iowa Rural Elec Coop,IA,2014,49986.0,12185.7,103024.0,5889.0,0.11828020655381272
Southwest Louisiana E M C,LA,2014,17684.0,191990.0,2430786.0,103913.0,0.07898268296756687
Southwest Mississippi E P A,MS,2014,17683.0,56898.0,491839.0,25401.0,0.11568419747112368
Southwest Public Power Dist,NE,2014,17692.0,19233.0,180857.0,6029.0,0.10634368589548648
Southwest Rural Elec Assn Inc,OK,2014,17681.0,8808.0,67128.0,4407.0,0.13121201287093315
Southwest Rural Elec Assn Inc,TX,2014,17681.0,9726.0,81302.0,3407.0,0.11962805343041992
Southwest Tennessee E M C,TN,2014,17694.0,107650.0,956475.0,49447.0,0.11254868135602081
"Southwest Texas Elec Coop, Inc",TX,2014,17693.0,26909.0,262583.0,9885.0,0.10247807359958566
Southwestern Electric Coop Inc - (IL),IL,2014,17697.0,55508.0,423547.0,22526.0,0.13105511312794094
Southwestern Electric Coop Inc - (NM),CO,2014,17715.0,15.2,80.0,7.0,0.19
Southwestern Electric Coop Inc - (NM),NM,2014,17715.0,36826.2,514284.0,2295.0,0.07160673868912895
