Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
SolarCity Corporation,VA,2015,57313.0,4.0,74.0,21.0,0.05405405405405406
SolarCity Corporation,WA,2015,57313.0,75.8,625.0,99.0,0.12128
"Somerset Rural Elec Coop, Inc",PA,2015,40167.0,19811.0,192285.0,13485.0,0.10302935746418078
Sonoma Clean Power Authority,CA,2015,59126.0,146915.7,1987001.0,179883.0,0.07393841271343095
Source Power & Gas LLC,IL,2015,57428.0,457.5,8818.0,25.0,0.05188251304150601
Source Power & Gas LLC,MD,2015,57428.0,2097.3,26847.0,37.0,0.07812046038663538
Source Power & Gas LLC,NJ,2015,57428.0,719.9,8152.0,22.0,0.08830961727183513
Source Power & Gas LLC,OH,2015,57428.0,5973.5,108085.0,125.0,0.05526668825461442
Source Power & Gas LLC,TX,2015,57428.0,83625.0,1628801.0,26069.0,0.05134144686797221
"South Alabama Elec Coop, Inc",AL,2015,17534.0,38899.0,323293.0,16288.0,0.12032119470573133
South Carolina Electric&Gas Company,SC,2015,17539.0,2477906.0,22172583.0,694834.0,0.11175540531294888
South Carolina Public Service Authority,SC,2015,17543.0,735675.0,11191322.0,174051.0,0.0657362016748334
"South Central Ark El Coop, Inc",AR,2015,17540.0,22531.0,240304.0,10028.0,0.09376040348891404
South Central Electric Assn,MN,2015,17550.0,19587.4,205133.0,4693.0,0.09548634300673223
South Central Indiana REMC,IN,2015,12929.0,80898.0,547480.0,33340.0,0.14776430189230658
South Central Power Company,OH,2015,18085.0,267734.3,2493259.0,117261.0,0.10738326824449446
South Central Public Pwr Dist,NE,2015,17548.0,17858.7,177086.0,8183.0,0.10084761076539082
South Jersey Energy Company,CT,2015,17549.0,134.1,1909.0,2.0,0.07024620220010476
South Jersey Energy Company,MA,2015,17549.0,14439.0,149665.0,9.0,0.09647546186483145
South Jersey Energy Company,ME,2015,17549.0,300.3,3324.0,2.0,0.09034296028880867
South Jersey Energy Company,NH,2015,17549.0,1704.5,31446.0,12.0,0.05420403230935572
South Jersey Energy Company,NJ,2015,17549.0,125975.9,1517382.0,861.0,0.0830218758361441
South Jersey Energy Company,NY,2015,17549.0,185.6,1835.0,2.0,0.10114441416893732
South Jersey Energy Company,PA,2015,17549.0,12139.9,166655.0,113.0,0.07284449911493804
South Jersey Energy Company,RI,2015,17549.0,652.5,7241.0,5.0,0.09011186300234775
South Kentucky Rural E C C,KY,2015,17564.0,125351.9,1268204.0,66691.0,0.09884206326426978
South Kentucky Rural E C C,TN,2015,17564.0,317.7,2777.0,185.0,0.11440403312927619
South Louisiana Elec Coop Assn,LA,2015,17565.0,49271.1,581123.0,21570.0,0.08478600915813003
South Plains Electric Coop Inc,TX,2015,17561.0,126762.3,1551112.0,53226.0,0.08172349901232148
South River Elec Member Corp,NC,2015,17572.0,96163.0,804416.0,43365.0,0.11954386784947092
"South Texas Electric Coop, Inc",TX,2015,17583.0,233.8,8220.0,1.0,0.028442822384428225
Southeast Colorado Power Assn,CO,2015,17592.0,26643.1,183899.0,10274.0,0.14487898248495096
Southeastern Electric Coop Inc - (OK),OK,2015,17603.0,28367.5,308862.0,14251.0,0.09184522537573414
Southeastern Electric Coop Inc - (SD),SD,2015,19293.0,53237.8,627613.0,16170.0,0.08482584012759456
"Southeastern IL Elec Coop, Inc",IL,2015,17585.0,104429.0,1055307.0,23955.0,0.09895603838503866
Southeastern Indiana R E M C,IN,2015,17599.0,64214.0,527999.0,26793.0,0.12161765457889125
Southern California Edison Co,CA,2015,17609.0,12273071.0,86856472.0,5019897.0,0.14130289565525986
Southern Illinois Elec Coop,IL,2015,17631.0,26060.0,186713.0,11266.0,0.13957249896900592
Southern Indiana Gas & Elec Co,IN,2015,17633.0,562465.5,5458157.0,147771.0,0.10305044358379578
"Southern Indiana R E C, Inc",IN,2015,19445.0,36777.0,451810.0,9210.0,0.08139926075120073
"Southern Iowa Elec Coop, Inc",IA,2015,17643.0,10360.4,74990.0,4736.0,0.13815708761168155
Southern Maryland Elec Coop Inc,MD,2015,17637.0,405399.60000000003,3506448.0,161501.0,0.11561546043175316
"Southern Pine Elec Coop, Inc",AL,2015,17646.0,50209.0,479565.0,21211.0,0.10469696495782636
Southern Pine Elec Power Assn,MS,2015,17647.0,215325.0,1978109.0,66655.0,0.10885396103045888
Southern Public Power District,NE,2015,17642.0,91966.4,1038484.0,26873.0,0.08855832155334122
Southern Rivers Energy,GA,2015,10624.0,38769.1,325988.0,18814.0,0.11892799734959568
"Southside Electric Coop, Inc",VA,2015,21244.0,125413.0,936578.0,55402.0,0.13390555831975554
Southwest Arkansas E C C,AR,2015,17671.0,59688.2,668506.0,26526.0,0.08928596003625995
Southwest Arkansas E C C,OK,2015,17671.0,302.8,3291.0,232.0,0.09200850805226375
Southwest Arkansas E C C,TX,2015,17671.0,2246.6,22385.0,1051.0,0.10036184945275854
"Southwest Electric Coop, Inc",MO,2015,27238.0,56002.0,540828.0,40460.0,0.10354863283705726
Southwest Iowa Rural Elec Coop,IA,2015,49986.0,11874.2,98071.0,5909.0,0.12107758664640925
Southwest Louisiana E M C,LA,2015,17684.0,202827.6,2413589.0,105943.0,0.0840356829601063
Southwest Mississippi E P A,MS,2015,17683.0,56317.0,487268.0,25470.0,0.11557705410574878
Southwest Public Power Dist,NE,2015,17692.0,20048.0,192041.0,6142.0,0.10439437411802688
Southwest Rural Elec Assn Inc,OK,2015,17681.0,7865.0,65228.0,4420.0,0.12057705279941129
Southwest Rural Elec Assn Inc,TX,2015,17681.0,8492.0,76475.0,3416.0,0.11104282445243543
Southwest Tennessee E M C,TN,2015,17694.0,105577.0,942071.0,49589.0,0.11206904787431096
"Southwest Texas Elec Coop, Inc",TX,2015,17693.0,26000.0,264023.0,9960.0,0.0984762691129182
Southwestern Electric Coop Inc - (IL),IL,2015,17697.0,55807.0,420321.0,22679.0,0.1327723335260432
Southwestern Electric Coop Inc - (NM),CO,2015,17715.0,17.3,87.0,7.0,0.1988505747126437
Southwestern Electric Coop Inc - (NM),NM,2015,17715.0,45141.0,479953.0,2324.0,0.09405295935226991
Southwestern Electric Coop Inc - (NM),OK,2015,17715.0,221.0,1896.0,15.0,0.11656118143459916
Southwestern Electric Coop Inc - (NM),TX,2015,17715.0,79.2,533.0,25.0,0.14859287054409007
Southwestern Electric Power Co,AR,2015,17698.0,272790.0,3917284.0,116124.0,0.06963753457752872
Southwestern Electric Power Co,LA,2015,17698.0,579965.0,6564806.0,229975.0,0.08834457560512832
Southwestern Electric Power Co,TX,2015,17698.0,539256.0,7380522.0,183705.0,0.07306475070462495
Southwestern Public Service Co,NM,2015,17718.0,341696.0,5097986.0,119347.0,0.06702568426041186
Southwestern Public Service Co,TX,2015,17718.0,865203.0,14029418.0,268165.0,0.0616706266788829
Spanish Fork City Corporation,UT,2015,17732.0,19879.0,236068.0,11446.0,0.08420878729857499
"Spark Energy, LP",CT,2015,17710.0,30068.0,246825.0,22418.0,0.12181910260305885
"Spark Energy, LP",IL,2015,17710.0,40662.7,384915.0,48975.0,0.10564072587454372
"Spark Energy, LP",MA,2015,17710.0,13232.9,124602.0,11844.0,0.10620134508274345
"Spark Energy, LP",MD,2015,17710.0,4208.3,37082.0,2880.0,0.11348632759829567
"Spark Energy, LP",NJ,2015,17710.0,2931.3,18719.0,2763.0,0.15659490357390887
"Spark Energy, LP",NY,2015,17710.0,18213.8,129063.0,19879.0,0.14112332736725475
"Spark Energy, LP",PA,2015,17710.0,14728.1,120480.0,10634.0,0.12224518592297477
"Spark Energy, LP",TX,2015,17710.0,64140.3,593097.0,32671.0,0.10814470482905832
"Spartan Renewable Energy, Inc",MI,2015,56279.0,6333.2,73472.0,1.0,0.08619882404181184
Sperian Energy Corp,IL,2015,58952.0,15379.0,170962.0,20546.0,0.08995566266187807
Sperian Energy Corp,MD,2015,58952.0,1197.1,10967.0,976.0,0.10915473693808699
Sperian Energy Corp,NJ,2015,58952.0,3038.1,23911.0,2598.0,0.12705867592321526
Sperian Energy Corp,NY,2015,58952.0,753.9,5709.0,934.0,0.13205465055176038
Sperian Energy Corp,OH,2015,58952.0,3149.6,32557.0,2573.0,0.09674110022422214
Sperian Energy Corp,PA,2015,58952.0,29074.9,280502.0,23826.0,0.10365309338257839
"Springer Electric Coop, Inc",NM,2015,17826.0,21859.0,293496.0,3002.0,0.07447801673617357
St Croix Electric Coop,WI,2015,17868.0,21465.0,187000.0,10338.0,0.1147860962566845
Stanton County Public Pwr Dist,NE,2015,17979.0,11777.0,131051.0,2685.0,0.08986577744542201
"Star Energy Partners, LLC",IL,2015,58953.0,9.0,126.0,40.0,0.07142857142857142
"Star Energy Partners, LLC",OH,2015,58953.0,14493.7,190814.0,17105.0,0.07595721487941137
"Star Energy Partners, LLC",PA,2015,58953.0,608.7,6670.0,1534.0,0.09125937031484259
StarTex Power,TX,2015,55875.0,350442.0,3077901.0,141108.0,0.11385746325174201
"Starion Energy NY, Inc.",NY,2015,59796.0,6010.8,30919.0,7222.0,0.19440473495261815
"Starion Energy PA, Inc.",DC,2015,59795.0,2510.4,14192.0,1984.0,0.17688838782412628
"Starion Energy PA, Inc.",DE,2015,59795.0,597.0,4430.0,502.0,0.1347629796839729
"Starion Energy PA, Inc.",IL,2015,59795.0,22400.4,247944.0,34702.0,0.09034459394056724
"Starion Energy PA, Inc.",MD,2015,59795.0,12639.2,87253.0,7173.0,0.14485691036411355
"Starion Energy PA, Inc.",NJ,2015,59795.0,8029.1,53707.0,6355.0,0.14949820321373378
"Starion Energy PA, Inc.",OH,2015,59795.0,5324.6,63958.0,5973.0,0.08325150880265175
"Starion Energy PA, Inc.",PA,2015,59795.0,10475.8,91654.0,8165.0,0.11429724834704431
"Starion Energy, Inc.",CT,2015,59794.0,16124.2,121972.0,14129.0,0.1321959138162857
"Starion Energy, Inc.",MA,2015,59794.0,28906.0,208832.0,31843.0,0.1384174839105118
Stearns Cooperative Elec Assn,MN,2015,18019.0,52778.6,502225.0,25879.0,0.1050895514958435
Steele-Waseca Cooperative Electric,MN,2015,18047.0,31705.8,285510.0,11310.0,0.11104970053588316
Steuben County Rural E M C,IN,2015,18100.0,20073.4,182763.0,9649.0,0.1098329530594267
"Steuben Rural Elec Coop, Inc",NY,2015,18102.0,10119.0,87683.0,6271.0,0.11540435432181836
Stillwater Utilities Authority,OK,2015,18125.0,46520.0,451036.0,20925.0,0.10314032582765012
Strawberry Electric Serv Dist,UT,2015,18206.0,5650.3,52888.0,3496.0,0.10683519891090607
"Stream Energy Columbia, LLC",DC,2015,58476.0,953.0,10387.0,707.0,0.09174930201213055
"Stream Energy Maryland, LLC",MD,2015,56876.0,18511.0,173307.0,11200.0,0.10681045774261859
"Stream Energy New Jersey, LLC",NJ,2015,57074.0,27419.7,244335.0,20655.0,0.11222174473571121
"Stream Energy New York, LLC",NY,2015,58181.0,3757.0,46630.0,5720.0,0.08057044820930731
"Stream Energy Pennsylvania, LLC",PA,2015,56737.0,94919.0,1001760.0,79281.0,0.09475223606452643
"Stream SPE, LTD",TX,2015,50041.0,605933.0,5185237.0,324187.0,0.11685733940415838
Sulphur Springs Valley E C Inc,AZ,2015,18280.0,92037.8,792915.0,51267.0,0.11607524135626139
Summer Energy LLC,TX,2015,57350.0,76516.0,806060.0,29331.0,0.09492593603453837
"Sumner-Cowley Elec Coop, Inc",KS,2015,18316.0,12302.1,82641.0,4441.0,0.14886194503938724
"Sumter Electric Coop, Inc",FL,2015,18304.0,365824.0,3149363.0,193110.0,0.11615809292228302
Sumter Electric Member Corp,GA,2015,18305.0,46126.0,367512.0,20274.0,0.1255088269226583
Sun Prairie Utilities,WI,2015,18312.0,26443.3,261520.0,14659.0,0.10111387274395839
"Sun River Electric Coop, Inc",MT,2015,18401.0,10158.9,86582.0,5759.0,0.11733270194728695
SunEdison LLC,AZ,2015,59139.0,3463.6,34599.0,274.0,0.10010693950692216
SunEdison LLC,CA,2015,59139.0,18417.899999999998,115397.0,908.0,0.15960466909885004
SunEdison LLC,CO,2015,59139.0,823.3,13962.0,700.0,0.05896719667669388
SunEdison LLC,CT,2015,59139.0,548.1,5208.0,41.0,0.10524193548387097
SunEdison LLC,FL,2015,59139.0,437.7,1728.0,5.0,0.2532986111111111
SunEdison LLC,GA,2015,59139.0,883.4,8310.0,7.0,0.10630565583634176
SunEdison LLC,HI,2015,59139.0,838.6,3571.0,15.0,0.234836180341641
SunEdison LLC,MA,2015,59139.0,2024.4,15140.0,57.0,0.13371202113606342
SunEdison LLC,MD,2015,59139.0,927.1,9451.0,33.0,0.09809543963601736
SunEdison LLC,NH,2015,59139.0,7.8,97.0,1.0,0.08041237113402061
SunEdison LLC,NJ,2015,59139.0,7033.6,60197.0,260.0,0.11684303204478629
SunEdison LLC,NV,2015,59139.0,129.5,1765.0,20.0,0.07337110481586402
SunEdison LLC,NY,2015,59139.0,1119.7,6461.0,27.0,0.17330134654078316
SunEdison LLC,OH,2015,59139.0,31.2,324.0,1.0,0.0962962962962963
SunEdison LLC,OR,2015,59139.0,279.2,2457.0,28.0,0.11363451363451363
SunEdison LLC,PA,2015,59139.0,949.5,8482.0,30.0,0.11194293798632399
SunEdison LLC,TX,2015,59139.0,51.7,977.0,2.0,0.05291709314227226
SunEdison LLC,WI,2015,59139.0,38.9,547.0,3.0,0.07111517367458867
"SunPower Capital Services, LLC",AZ,2015,59738.0,643.4,8347.0,1103.0,0.07708158619863424
"SunPower Capital Services, LLC",CA,2015,59738.0,3303.1000000000004,26111.0,3640.0,0.1265022404350657
"SunPower Capital Services, LLC",CO,2015,59738.0,183.5,3257.0,621.0,0.05634019035922628
"SunPower Capital Services, LLC",HI,2015,59738.0,217.70000000000002,1026.0,173.0,0.21218323586744642
"SunPower Capital Services, LLC",MA,2015,59738.0,50.9,233.0,50.0,0.2184549356223176
"SunPower Capital Services, LLC",NJ,2015,59738.0,232.6,1169.0,198.0,0.19897348160821215
"SunPower Capital Services, LLC",NY,2015,59738.0,11.9,136.0,30.0,0.08750000000000001
"SunPower Capital Services, LLC",PA,2015,59738.0,8.0,49.0,10.0,0.16326530612244897
"SunPower Capital Services, LLC",VT,2015,59738.0,56.1,281.0,94.0,0.19964412811387902
"SunPower Capital, LLC",AZ,2015,59580.0,3386.5,56801.0,3734.0,0.059620429217795465
"SunPower Capital, LLC",CA,2015,59580.0,25700.2,182268.0,16880.0,0.14100226040775124
"SunPower Capital, LLC",CO,2015,59580.0,191.5,4814.0,410.0,0.03977980889073535
"SunPower Capital, LLC",HI,2015,59580.0,678.0,4643.0,513.0,0.14602627611458108
"SunPower Capital, LLC",MA,2015,59580.0,338.6,1829.0,186.0,0.18512848551120833
"SunPower Capital, LLC",NJ,2015,59580.0,882.5999999999999,6805.0,563.0,0.1296987509184423
"SunPower Capital, LLC",NV,2015,59580.0,0.9,79.0,42.0,0.01139240506329114
"SunPower Capital, LLC",NY,2015,59580.0,3109.6,26579.0,3031.0,0.11699461981263404
"SunPower Capital, LLC",PA,2015,59580.0,6.9,637.0,62.0,0.010832025117739404
"SunPower Capital, LLC",VT,2015,59580.0,278.6,2046.0,297.0,0.1361681329423265
Sunnova,AZ,2015,59579.0,1702.3,9771.0,877.0,0.17421962951591444
Sunnova,CA,2015,59579.0,7722.8,36610.0,4236.0,0.2109478284621688
Sunnova,CO,2015,59579.0,11.1,144.0,10.0,0.07708333333333334
Sunnova,CT,2015,59579.0,322.5,2123.0,243.0,0.15190767781441356
Sunnova,HI,2015,59579.0,336.4,1440.0,122.0,0.2336111111111111
Sunnova,IN,2015,59579.0,4.2,25.0,2.0,0.168
Sunnova,LA,2015,59579.0,20.8,181.0,25.0,0.11491712707182321
Sunnova,MA,2015,59579.0,362.7,2470.0,307.0,0.14684210526315788
Sunnova,MD,2015,59579.0,30.9,238.0,23.0,0.12983193277310923
Sunnova,MO,2015,59579.0,2.3,19.0,2.0,0.12105263157894736
Sunnova,NJ,2015,59579.0,2871.7,20134.0,1825.0,0.14262938313300882
Sunnova,NM,2015,59579.0,184.0,1173.0,157.0,0.1568627450980392
Sunnova,NV,2015,59579.0,1299.4,7736.0,779.0,0.16796794208893487
Sunnova,NY,2015,59579.0,165.2,884.0,100.0,0.18687782805429862
Sunnova,PA,2015,59579.0,4.8,24.0,4.0,0.19999999999999998
Sunnova,TX,2015,59579.0,41.800000000000004,152.0,16.0,0.275
Sunrun Inc.,AZ,2015,59647.0,1881.1,15214.0,1181.0,0.12364269751544629
Sunrun Inc.,CA,2015,59647.0,54329.8,269636.0,29780.0,0.20149312406355235
Sunrun Inc.,CO,2015,59647.0,1155.5,9587.0,1209.0,0.12052779805987275
Sunrun Inc.,CT,2015,59647.0,395.2,2573.0,325.0,0.15359502526233967
Sunrun Inc.,DC,2015,59647.0,2.7,31.0,4.0,0.08709677419354839
Sunrun Inc.,DE,2015,59647.0,218.7,2114.0,236.0,0.10345316934720908
Sunrun Inc.,HI,2015,59647.0,4383.0,20670.0,2017.0,0.2120464441219158
Sunrun Inc.,MA,2015,59647.0,2292.8,19233.0,2901.0,0.1192117714345136
Sunrun Inc.,MD,2015,59647.0,153.8,1199.0,118.0,0.12827356130108425
Sunrun Inc.,NH,2015,59647.0,4.6,8.0,16.0,0.575
Sunrun Inc.,NJ,2015,59647.0,3116.6,21350.0,2531.0,0.14597658079625292
Sunrun Inc.,NV,2015,59647.0,533.0,4533.0,490.0,0.11758217515993823
Sunrun Inc.,NY,2015,59647.0,3084.1,19308.0,2439.0,0.1597317174228299
Sunrun Inc.,OR,2015,59647.0,1.6,31.0,5.0,0.05161290322580645
Sunrun Inc.,PA,2015,59647.0,89.3,670.0,77.0,0.13328358208955224
"Sunwave Gas & Power Connecticut, Inc.",CT,2015,59127.0,13746.0,150160.0,14961.0,0.0915423548215237
Superior Water and Light Co,WI,2015,18336.0,58796.0,788342.0,14704.0,0.07458184392053195
"Supreme Energy, Inc.",NJ,2015,59816.0,280.0,2437.0,432.0,0.11489536315141567
"Supreme Energy, Inc.",NY,2015,59816.0,1190.0,10696.0,492.0,0.11125654450261781
"Supreme Energy, Inc.",PA,2015,59816.0,12.0,139.0,33.0,0.08633093525179857
Surprise Valley Electrification,CA,2015,18260.0,7971.8,105624.0,4573.0,0.07547337726274332
Surprise Valley Electrification,NV,2015,18260.0,9.7,119.0,9.0,0.0815126050420168
Surprise Valley Electrification,OR,2015,18260.0,2706.2,34917.0,1832.0,0.07750379471317696
Surry-Yadkin Elec Member Corp,NC,2015,18339.0,49157.7,373614.0,26846.0,0.13157349563988502
Sussex Rural Electric Coop Inc,NJ,2015,40299.0,18246.0,147313.0,11568.0,0.12385872258388601
Sustainable Star LLC,DE,2015,59847.0,86.2,1306.0,2.0,0.0660030627871363
Sustainable Star LLC,IL,2015,59847.0,97.8,1015.0,1.0,0.09635467980295566
Sustainable Star LLC,MD,2015,59847.0,2263.5,32943.0,2.0,0.06870958929059284
Sustainable Star LLC,OH,2015,59847.0,1507.3,24649.0,2.0,0.06115055377500101
Sustainable Star LLC,PA,2015,59847.0,6040.5,86899.0,1.0,0.0695117320107251
Suwannee Valley Elec Coop Inc,FL,2015,18360.0,58534.0,499039.0,25415.0,0.11729343798781258
"Swisher Electric Coop, Inc",TX,2015,18199.0,18378.0,144872.0,8056.0,0.12685681153017836
Sylacauga Utilities Board,AL,2015,18395.0,18729.5,191241.0,6153.0,0.09793663492661092
T I P Rural Electric Coop,IA,2015,18446.0,16072.7,153187.0,6347.0,0.10492208868898797
TDX North Slope Generating Co,AK,2015,19277.0,17429.0,73055.0,168.0,0.2385736773663678
TXU Energy Retail Co LP,TX,2015,19327.0,4408255.0,40609225.0,1667703.0,0.10855304428981347
Tahlequah Public Works Authority,OK,2015,18433.0,15660.0,184323.0,11510.0,0.08495955469474781
"Talen Energy Marketing, LLC",DC,2015,28802.0,3063.5,42045.0,8.0,0.07286240932334404
"Talen Energy Marketing, LLC",DE,2015,28802.0,13532.6,198753.0,28.0,0.06808752572288217
"Talen Energy Marketing, LLC",MD,2015,28802.0,42854.6,613255.0,113.0,0.06988055539702082
"Talen Energy Marketing, LLC",MT,2015,28802.0,74178.1,2251393.0,17.0,0.032947646190602885
"Talen Energy Marketing, LLC",NJ,2015,28802.0,80027.8,1031200.0,107.0,0.07760647788983709
"Talen Energy Marketing, LLC",OH,2015,28802.0,16475.0,308548.0,19.0,0.053395257788091316
"Talen Energy Marketing, LLC",PA,2015,28802.0,716776.4,10531556.0,101064.0,0.06805987643231447
Tallahatchie Valley E P A,MS,2015,18447.0,70071.0,665749.0,27371.0,0.10525137852253627
Tallapoosa River Elec Coop Inc,AL,2015,18203.0,59114.0,533699.0,26252.0,0.11076280824959388
"Talquin Electric Coop, Inc",FL,2015,18449.0,116478.6,955069.0,53213.0,0.12195830877140815
Tampa Electric Co,FL,2015,18454.0,2012071.1,19006474.0,718713.0,0.10586240772486259
Tanner Electric Coop,WA,2015,18448.0,9895.0,90951.0,4704.0,0.10879484557618938
Tara Energy Resources,TX,2015,56586.0,2850.0,29781.0,829.0,0.09569859977838219
"Tara Energy, LLC",TX,2015,18476.0,180576.7,1881526.0,49452.0,0.09597353424826445
Taylor County Rural E C C,KY,2015,18498.0,45143.0,486181.0,26148.0,0.09285225049929964
Taylor Electric Coop - (WI),WI,2015,18383.0,8774.9,67496.0,4363.0,0.13000622259096833
Taylor Electric Coop Inc - (TX),TX,2015,27369.0,40704.0,324789.0,17172.0,0.12532444140657473
Tenaska Power Services,DE,2015,18995.0,1708.1,30762.0,1.0,0.055526298680189844
Tenaska Power Services,TX,2015,18995.0,43694.9,1212113.0,218.0,0.03604853672883634
Tennessee Valley Authority,AL,2015,18642.0,238163.7,5142054.0,12.0,0.04631684148007781
Tennessee Valley Authority,KY,2015,18642.0,145890.9,3035116.0,17.0,0.04806765210950751
Tennessee Valley Authority,MS,2015,18642.0,168736.9,4072034.0,8.0,0.04143798897553409
Tennessee Valley Authority,NC,2015,18642.0,434.9,4787.0,1.0,0.09085021934405682
Tennessee Valley Authority,TN,2015,18642.0,296911.4,6463103.0,25.0,0.04593945044663531
Tennessee Valley Electric Coop,TN,2015,18643.0,42815.0,388951.0,19442.0,0.11007813323529185
Term Power & Gas LLC d/b/a ENCOA,TX,2015,59814.0,2724.6,117698.0,17.0,0.023149076449897193
Terrebonne Parish Consol Gov't,LA,2015,8884.0,30352.1,364786.0,13680.0,0.08320522169162194
Texas General Land Office,TX,2015,54728.0,291724.0,5339438.0,384.0,0.05463571259746812
"Texas Retail Energy, LLC",CT,2015,50046.0,7606.7,81239.0,1.0,0.0936335996257955
"Texas Retail Energy, LLC",IL,2015,50046.0,30807.1,622858.0,1.0,0.04946087230155188
"Texas Retail Energy, LLC",MA,2015,50046.0,8613.5,101600.0,1.0,0.08477854330708662
"Texas Retail Energy, LLC",MD,2015,50046.0,11166.3,176136.0,1.0,0.0633958986237907
"Texas Retail Energy, LLC",ME,2015,50046.0,8579.0,93461.0,1.0,0.09179229839184258
"Texas Retail Energy, LLC",NH,2015,50046.0,8175.5,92655.0,1.0,0.08823592898386487
"Texas Retail Energy, LLC",NJ,2015,50046.0,12526.3,198313.0,1.0,0.06316429079283759
"Texas Retail Energy, LLC",NY,2015,50046.0,17836.9,305568.0,1.0,0.05837293172059902
"Texas Retail Energy, LLC",OH,2015,50046.0,15637.8,230775.0,1.0,0.06776210594735131
"Texas Retail Energy, LLC",PA,2015,50046.0,37204.4,639688.0,1.0,0.058160228111204214
"Texas Retail Energy, LLC",TX,2015,50046.0,103153.4,1671637.0,1.0,0.06170801435957687
The Energy Coop,PA,2015,49746.0,3171.2,27916.0,2905.0,0.11359793666714428
The Narragansett Electric Co,RI,2015,13214.0,1014885.0,7596712.0,494422.0,0.13359529754451663
The Potomac Edison Company,MD,2015,15263.0,449443.80000000005,7062680.0,260009.0,0.06363643829254619
The Potomac Edison Company,WV,2015,15263.0,296786.0,3553630.0,138588.0,0.08351629179177349
The Toledo Edison Co,OH,2015,18997.0,448885.3,10454510.0,308151.0,0.04293700039504482
Three Notch Elec Member Corp,GA,2015,18499.0,31961.0,228439.0,15284.0,0.13991043560863076
Three Rivers Electric Coop,MO,2015,16751.0,36317.0,374147.0,22258.0,0.09706612641555325
Thumb Electric Coop of Mich,MI,2015,18895.0,18795.0,167701.0,12204.0,0.11207446586484278
Tideland Electric Member Corp,NC,2015,19108.0,44731.0,355004.0,22664.0,0.12600139716735587
Tillamook Peoples Utility Dist,OR,2015,18917.0,34382.0,434204.0,20663.0,0.07918397803797293
Tipmont Rural Elec Member Corp,IN,2015,18940.0,58837.0,513204.0,26121.0,0.11464641740906151
Tippah Electric Power Assn,MS,2015,18943.0,34192.0,327306.0,13474.0,0.10446493495383524
Tipton Municipal Electric Util,IN,2015,18942.0,13223.5,144000.0,4180.0,0.0918298611111111
Tishomingo County E P A,MS,2015,18951.0,30316.0,280737.0,13396.0,0.10798719085834785
Titan Gas LLC,OH,2015,59065.0,11734.5,177263.0,19021.0,0.0661982478012896
Todd-Wadena Electric Coop,MN,2015,27422.0,17407.0,157275.0,8557.0,0.11067874741694485
"Tombigbee Electric Coop, Inc",AL,2015,19027.0,15414.0,116703.0,9374.0,0.13207886686717565
Tombigbee Electric Power Assn,MS,2015,19007.0,109864.0,1104594.0,42716.0,0.09946097842284134
Tongue River Electric Coop Inc,MT,2015,19022.0,12314.0,90841.0,4968.0,0.1355555310927885
Town Square Energy,CT,2015,59059.0,20187.8,227543.0,18592.0,0.08872081320893194
Town Square Energy,MA,2015,59059.0,383.8,3385.0,355.0,0.11338257016248154
Town Square Energy,NH,2015,59059.0,777.9,8624.0,1425.0,0.09020176252319109
Town Square Energy,RI,2015,59059.0,0.9,10.0,23.0,0.09
Town of Apex- (NC),NC,2015,719.0,28735.9,292435.0,16682.0,0.0982642296578727
Town of Ayden - (NC),NC,2015,1036.0,11976.1,98490.0,4521.0,0.12159711645852371
Town of Bedford - (VA),VA,2015,1456.0,19923.0,222668.0,6650.0,0.08947401512565793
Town of Belmont - (MA),MA,2015,1523.0,0.0,0.0,0.0,
Town of Braintree - (MA),MA,2015,2144.0,51751.0,361114.0,16420.0,0.14330931506394104
Town of Clayton,DE,2015,3732.0,2723.0,18443.0,1343.0,0.14764409260966221
Town of Clayton,NC,2015,3731.0,13494.0,101750.0,5885.0,0.13261916461916462
Town of Concord - (MA),MA,2015,4147.0,25079.8,172348.0,8137.0,0.14551836980991947
Town of Culpeper- (VA),VA,2015,4619.0,11858.8,102811.0,5272.0,0.11534563422201904
Town of Danvers,MA,2015,5480.0,45239.0,309390.0,13352.0,0.1462199812534342
Town of Edenton - (NC),NC,2015,6710.0,12396.0,97813.0,4159.0,0.12673162054123685
Town of Erwin - (TN),TN,2015,5961.0,21082.0,223547.0,8941.0,0.09430679007099178
Town of Estes Park,CO,2015,5997.0,13544.0,124969.0,10414.0,0.10837887796173451
Town of Forest City,NC,2015,6580.0,11784.0,104510.0,4062.0,0.11275476031001817
Town of Frederick - (CO),CO,2015,6752.0,3258.0,26014.0,2118.0,0.1252402552471746
Town of Front Royal,VA,2015,6803.0,14326.0,170382.0,7403.0,0.08408165181768028
Town of Hardwick,VT,2015,8104.0,5930.0,32936.0,4493.0,0.1800461501093029
Town of High Point,NC,2015,8571.0,129647.0,1153476.0,41790.0,0.11239679022363708
Town of Hudson - (MA),MA,2015,8973.0,36048.4,296791.0,12772.0,0.12146055641848978
Town of Huntersville - (NC),NC,2015,9087.0,15503.4,217659.0,4973.0,0.07122792992708778
Town of Ipswich - (MA),MA,2015,9442.0,15587.8,112172.0,7107.0,0.13896337767000677
Town of Littleton - (MA),MA,2015,11085.0,30997.7,291017.0,6902.0,0.10651508331128422
Town of Madison - (ME),ME,2015,11477.0,5249.0,318585.0,2507.0,0.01647597972283692
