Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Energywell LLC,NH,2022,65310.0,311.7,1846.0,1449.0,0.16885157096424702
Energywell LLC,OH,2022,65310.0,182.8,1187.0,1670.0,0.1540016849199663
Energywell LLC,PA,2022,65310.0,1287.0,8264.0,6135.0,0.15573572120038723
Energywell LLC,TX,2022,65310.0,831.7,8269.0,7614.0,0.10058048131575766
Entergy Arkansas LLC,AR,2022,814.0,2056555.5,22326044.0,725180.0,0.09211463974540228
Entergy Louisiana LLC,LA,2022,11241.0,5421105.0,57447333.0,1102550.0,0.0943665217669896
Entergy Mississippi LLC,MS,2022,12685.0,1395582.4,12948406.0,459673.0,0.10778024723660966
"Entergy New Orleans, LLC",LA,2022,13478.0,703476.9,5640495.0,208865.0,0.12471900072600012
Entergy Texas Inc.,TX,2022,55937.0,2074779.6,21265552.0,493592.0,0.0975652830455565
"Evergy Kansas Central, Inc",KS,2022,22500.0,1173871.4,9848879.0,393984.0,0.11918832589983082
"Evergy Kansas South, Inc",KS,2022,10005.0,1112849.1,10098630.0,339987.0,0.11019802686106929
Evergy Metro,KS,2022,10000.0,755119.8,6488514.0,271765.0,0.11637792566988374
Evergy Metro,MO,2022,10000.0,876727.0,8480173.0,303535.0,0.10338550876261604
Evergy Missouri West,MO,2022,12698.0,861154.5,8666707.0,340298.0,0.09936351834670308
Everyday Energy LLC,PA,2022,58683.0,1271.2,10063.0,1024.0,0.12632415780582332
Excelsior Electric Member Corp,GA,2022,5905.0,52779.3,406201.0,24766.0,0.1299339489563049
FairPoint Energy LLC,ME,2022,58158.0,7937.1,72713.0,6560.0,0.10915654697234332
FairPoint Energy LLC,NH,2022,58158.0,6510.0,53293.0,4463.0,0.12215487962771847
"Fairfield Electric Coop, Inc",SC,2022,5929.0,76852.0,654222.0,32265.0,0.11747082794525406
Fall River Rural Elec Coop Inc,ID,2022,6169.0,29073.0,325822.0,16848.0,0.08922970210728558
Fall River Rural Elec Coop Inc,MT,2022,6169.0,4647.0,52479.0,2041.0,0.08854970559652432
"Family Energy, Inc. New York",NY,2022,59082.0,67642.0,726568.0,34572.0,0.09309796192510543
"Farmers Electric Coop, Inc - (MO)",MO,2022,6181.0,32004.1,301288.0,13426.0,0.10622427710363505
"Farmers Electric Coop, Inc - (NM)",NM,2022,6198.0,46110.9,386508.0,13496.0,0.11930128225030272
"Farmers Electric Coop, Inc - (TX)",TX,2022,6182.0,200710.0,1584871.0,88070.0,0.12664122190386473
Farmers Rural Electric Coop Corp - (KY),KY,2022,6194.0,60386.0,502651.0,26452.0,0.12013504399672933
"Fayette Electric Coop, Inc",TX,2022,6183.0,34413.0,324371.0,15710.0,0.10609148166759667
Fayetteville Public Works Commission,NC,2022,6235.0,199577.0,2005540.0,84306.0,0.09951284940714221
Federated Rural Electric Assn,MN,2022,6258.0,37012.0,426284.0,6887.0,0.08682474594401854
"Fergus Electric Coop, Inc",MT,2022,21513.0,27785.0,250082.0,6799.0,0.11110355803296519
First Electric Coop Corp,AR,2022,6342.0,244271.0,2065699.0,100458.0,0.11825101333737394
"First Point Power, LLC",CT,2022,59793.0,14944.9,166025.0,2201.0,0.09001596145158862
"First Point Power, LLC",MA,2022,59793.0,132327.0,1192696.0,52339.0,0.11094780228993809
"First Point Power, LLC",ME,2022,59793.0,18509.9,252895.0,1495.0,0.07319203622056586
"First Point Power, LLC",NH,2022,59793.0,25569.2,284065.0,4438.0,0.09001179307552849
"First Point Power, LLC",RI,2022,59793.0,14641.7,154594.0,2422.0,0.0947106614745721
Fishers Island Utility Co Inc,NY,2022,6369.0,2279.3,6812.0,761.0,0.3346007046388726
Fitchburg Gas & Elec Light Co,MA,2022,6374.0,76094.9,447963.0,30580.0,0.16986871683598867
Flathead Electric Coop Inc,MT,2022,6395.0,131772.0,1588785.0,72509.0,0.08293884949820146
Fleming-Mason Energy Coop Inc,KY,2022,6442.0,93828.0,1000428.0,25734.0,0.09378785879643513
Flint Electric Membership Corp,GA,2022,6411.0,237514.2,1902519.0,92481.0,0.12484195952839368
Florence Utility Comm,WI,2022,6424.0,2626.9,16527.0,1593.0,0.15894596720517942
"Florida Keys El Coop Assn, Inc",FL,2022,6443.0,111217.0,771570.0,33935.0,0.14414375882939978
Florida Power & Light Co,FL,2022,6452.0,15460931.8,126708937.0,5739183.0,0.12201926845933528
Florida Public Utilities Co,FL,2022,6457.0,89135.0,661713.0,29970.0,0.13470341371561387
Foley Board of Utilities,AL,2022,6491.0,138599.0,1162479.0,54659.0,0.1192271000164304
"Forked Deer Electric Coop, Inc",TN,2022,40236.0,24218.0,171669.0,10078.0,0.14107381064723393
Fort Loudoun Electric Coop,TN,2022,6608.0,80380.0,654101.0,34897.0,0.12288622093529898
Fort Payne Improvement Authority,AL,2022,6612.0,34029.0,307660.0,8839.0,0.11060586361567964
Fort Pierce Utilities Authority,FL,2022,6616.0,87368.0,576374.0,29066.0,0.15158213243484264
Four County Elec Member Corp,NC,2022,6640.0,97881.0,986918.0,34177.0,0.09917845251581185
Franklin Electric Coop - (AL),AL,2022,6717.0,35841.0,336611.0,7860.0,0.10647602128272694
FreeState Electric Coop,KS,2022,10019.0,44045.0,291591.0,18731.0,0.15105061541679957
Freeborn Mower Electric Cooperative,MN,2022,6782.0,59748.0,491472.0,21164.0,0.12156948920793047
Freepoint Energy Solutions LLC,IL,2022,61131.0,27712.7,432619.0,1016.0,0.06405798173450541
Freepoint Energy Solutions LLC,OH,2022,61131.0,115488.0,2290686.0,4313.0,0.05041633816245439
Freepoint Energy Solutions LLC,PA,2022,61131.0,121650.6,1788643.0,1911.0,0.06801278958405899
Freepoint Energy Solutions LLC,TX,2022,61131.0,110449.9,1298949.0,2465.0,0.0850302051889643
French Broad Elec Member Corp,NC,2022,6784.0,65430.4,538681.0,39003.0,0.12146409470540079
French Broad Elec Member Corp,TN,2022,6784.0,1317.8,9468.0,1051.0,0.13918462188424166
"Frontier Utilities, LLC",IL,2022,56286.0,1217.5,8473.0,1282.0,0.14369172666115898
"Frontier Utilities, LLC",NJ,2022,56286.0,2594.3,15634.0,1300.0,0.16593961877958296
"Frontier Utilities, LLC",OH,2022,56286.0,1471.1,11267.0,1393.0,0.13056714298393537
"Frontier Utilities, LLC",PA,2022,56286.0,20235.2,200164.0,16970.0,0.1010931036550029
"Frontier Utilities, LLC",TX,2022,56286.0,286671.6,1920140.0,119948.0,0.14929723874300832
Gainesville Regional Utilities,FL,2022,6909.0,321922.4,1796914.0,101050.0,0.17915292551563403
"Garkane Energy Coop, Inc",AZ,2022,6957.0,4062.5,41740.0,1600.0,0.09732870148538572
"Garkane Energy Coop, Inc",UT,2022,6957.0,24668.5,242369.0,13442.0,0.10178075578972558
Gascosage Electric Coop,MO,2022,7024.0,19931.0,202423.0,10091.0,0.09846213127954827
Georgia Power Co,GA,2022,7140.0,10789904.4,85956486.0,2712780.0,0.1255275186563583
"Gexa Energy, LP",TX,2022,64682.0,1193356.7,11186701.0,298875.0,0.10667637402662322
Gibson Electric Members Corp,KY,2022,7174.0,9189.0,77677.0,3416.0,0.11829756555994696
Gibson Electric Members Corp,TN,2022,7174.0,96604.0,819412.0,35415.0,0.11789429493344007
Gila River Indian Utility Authority (GRICUA),AZ,2022,65261.0,28515.1,222962.0,3346.0,0.1278921968765978
"Glades Electric Coop, Inc",FL,2022,7264.0,54686.0,321444.0,17664.0,0.17012605617152599
Golden Valley Elec Assn Inc,AK,2022,7353.0,282561.3,1244414.0,47669.0,0.2270637424522707
"Good Charlie & Co., LLC",TX,2022,64929.0,4935.7,31576.0,2654.0,0.1563117557638713
Grady Electric Membership Corp,GA,2022,7450.0,45439.0,306856.0,20246.0,0.1480792293453607
Grand Valley Power,CO,2022,7563.0,36394.0,256977.0,18989.0,0.14162356942450102
Grayson Rural Electric Coop Corp,KY,2022,7558.0,40798.0,297984.0,15504.0,0.13691339132302405
"Grayson-Collin Elec Coop, Inc",TX,2022,7559.0,194187.0,1311472.0,75221.0,0.14806797247672843
"Great American Power, LLC",IL,2022,59064.0,2211.6,21505.0,3239.0,0.10284119972099512
"Great American Power, LLC",MD,2022,59064.0,1543.9,14853.0,1473.0,0.10394533090958057
"Great American Power, LLC",OH,2022,59064.0,401.7,5371.0,471.0,0.07479054179854776
"Great American Power, LLC",PA,2022,59064.0,9543.2,101960.0,9237.0,0.09359748921145548
Great Lakes Energy Coop,MI,2022,38084.0,231565.2,1645676.0,130291.0,0.14071129432524992
Green Mountain Energy Company,IL,2022,7554.0,9243.3,66698.0,9650.0,0.1385843653482863
Green Mountain Energy Company,MA,2022,7554.0,2013.8,11094.0,1797.0,0.1815215431764918
Green Mountain Energy Company,MD,2022,7554.0,4315.8,27854.0,2682.0,0.1549436346664752
Green Mountain Energy Company,NJ,2022,7554.0,1380.6,9546.0,804.0,0.1446260213702074
Green Mountain Energy Company,NY,2022,7554.0,60155.7,425812.0,66420.0,0.1412729091711835
Green Mountain Energy Company,PA,2022,7554.0,54139.3,445951.0,42753.0,0.12140190289964593
Green Mountain Energy Company,TX,2022,7554.0,750910.1,5514531.0,363389.0,0.13616934966908337
Green Mountain Power Corp,VT,2022,7601.0,702605.0,4129433.0,271700.0,0.170145635006065
"Greenbelt Electric Coop, Inc",TX,2022,7561.0,26595.0,200414.0,5556.0,0.13270031035755986
Greenlight Energy Inc.,IL,2022,59810.0,454.8,3341.0,525.0,0.13612690811134392
Greenlight Energy Inc.,MD,2022,59810.0,5503.0,34811.0,3496.0,0.15808221539168654
Greenlight Energy Inc.,NJ,2022,59810.0,530.0,2668.0,481.0,0.19865067466266867
Greenlight Energy Inc.,NY,2022,59810.0,3394.0,20009.0,3219.0,0.16962366934879305
Greenlight Energy Inc.,PA,2022,59810.0,3067.0,19563.0,2431.0,0.15677554567295404
Greenville Utilities Comm,NC,2022,7639.0,173615.2,1761366.0,72148.0,0.0985684974048551
Greenwood CPW,SC,2022,7646.0,29353.0,288019.0,14589.0,0.10191341543439843
Greenwood Utilities Comm,MS,2022,7651.0,29936.6,266407.0,9208.0,0.11237167191552774
Greer Commission of Public Wks,SC,2022,7654.0,49750.0,415817.0,31574.0,0.11964397799993748
GreyStone Power Corporation,GA,2022,7090.0,308451.0,2951033.0,144196.0,0.1045230602300957
Groton Dept of Utilities - (CT),CT,2022,7716.0,63420.1,460611.0,13858.0,0.13768689848918067
Guadalupe Valley Elec Coop Inc,TX,2022,7752.0,283703.3,2877413.0,95781.0,0.09859665609351177
Guernsey-Muskingum El Coop Inc,OH,2022,7891.0,37962.1,249966.0,17107.0,0.15186905419137003
"Gulf Coast Electric Coop, Inc",FL,2022,7785.0,48742.3,354297.0,21778.0,0.13757469016107957
Guntersville Electric Board,AL,2022,7827.0,27184.0,243156.0,6775.0,0.11179654213755778
"HILCO Electric Cooperative, Inc.",TX,2022,8620.0,99867.0,665721.0,32757.0,0.15001329385733664
Habersham Electric Membership Corp,GA,2022,7887.0,69087.0,542778.0,36474.0,0.12728408299525773
Hagerstown Light Department,MD,2022,7908.0,24006.8,314410.0,17532.0,0.07635507776470214
Hamilton County Elec Coop Assn,TX,2022,7979.0,40357.0,278579.0,19696.0,0.14486734463114592
Hancock-Wood Electric Coop Inc,OH,2022,8034.0,49316.5,360210.0,13355.0,0.1369104133699786
"Harborside Energy, LLC",NJ,2022,58978.0,753.0,3282.0,472.0,0.22943327239488118
Harrison County Rural E M C,IN,2022,8179.0,59952.9,510284.0,24114.0,0.11748928047910576
Hart Electric Member Corp,GA,2022,8210.0,86580.0,628027.0,38425.0,0.13786031492276607
Hartford Electric,WI,2022,8212.0,29373.0,308694.0,7797.0,0.09515248109778615
Hawaii Electric Light Co Inc,HI,2022,8287.0,479566.4,1053833.0,88451.0,0.4550686873536889
Hawaiian Electric Co Inc,HI,2022,19547.0,2422232.0,6210797.0,308485.0,0.39000340858025145
Haywood Electric Member Corp,GA,2022,8333.0,588.0,3637.0,427.0,0.16167170745119605
Haywood Electric Member Corp,NC,2022,8333.0,47857.2,310846.0,28470.0,0.15395790841767304
Heart of Texas Electric Coop,TX,2022,55982.0,67698.6,570031.0,23816.0,0.11876301464306328
Heartland Power Coop,IA,2022,8319.0,28225.9,306256.0,5286.0,0.09216439841178622
Heartland REMC,IN,2022,59505.0,78002.0,687959.0,18233.0,0.11338175676166748
Henderson City Utility Comm,KY,2022,8449.0,36529.7,537146.0,11936.0,0.06800702229933761
Hendricks County Rural E M C,IN,2022,8447.0,99121.5,853442.0,36625.0,0.11614321769962106
Heritage Power LLC,TX,2022,61264.0,15007.5,152502.0,7293.0,0.09840854546169886
High Plains Power Inc,WY,2022,8566.0,82391.0,888833.0,13668.0,0.09269570324234136
"High West Energy, Inc",CO,2022,27058.0,14910.0,129470.0,1044.0,0.11516181354753997
"High West Energy, Inc",NE,2022,27058.0,14019.0,114478.0,2975.0,0.1224602106955048
"High West Energy, Inc",WY,2022,27058.0,30074.0,267390.0,6844.0,0.1124724185646434
Highline Electric Assn,CO,2022,8570.0,45470.7,398406.0,8504.0,0.11413156428367043
Highline Electric Assn,NE,2022,8570.0,11986.0,96370.0,1997.0,0.12437480543737678
Holmes-Wayne Electric Coop Inc,OH,2022,8761.0,50169.3,376681.0,17778.0,0.13318776365147167
"Holston Electric Coop, Inc",TN,2022,8764.0,87646.0,794218.0,31723.0,0.11035509142326162
"Holy Cross Electric Assn, Inc",CO,2022,8773.0,142687.5,1273153.0,60174.0,0.11207411835026898
Homefield Energy,IL,2022,970.0,377738.9,7264934.0,337254.0,0.05199481509398434
Homer Electric Assn Inc,AK,2022,19558.0,104046.3,452937.0,33425.0,0.22971472853840602
"Horizon Power and Light, LLC",MD,2022,59062.0,4801.8,51865.0,1045.0,0.09258266653812784
Horry Electric Coop Inc,SC,2022,8786.0,172732.0,1333222.0,90475.0,0.12955981824482343
Houlton Water Company,ME,2022,8883.0,8289.7,77785.0,5493.0,0.10657196117503376
Houston County Elec Coop Inc,TX,2022,8898.0,52226.0,385715.0,22526.0,0.1354004899990926
"Howell-Oregon Elec Coop, Inc",MO,2022,8934.0,46700.3,431108.0,25232.0,0.10832621987993729
Hudson Energy Services,IL,2022,55878.0,34451.2,491500.0,2836.0,0.07009399796541199
Hudson Energy Services,MA,2022,55878.0,67303.7,610756.0,6160.0,0.11019736195796684
Hudson Energy Services,MD,2022,55878.0,6022.9,71602.0,777.0,0.08411636546465182
Hudson Energy Services,NJ,2022,55878.0,54579.8,535789.0,4774.0,0.10186808613092095
Hudson Energy Services,NY,2022,55878.0,41973.6,449969.0,5164.0,0.09328109269749693
Hudson Energy Services,OH,2022,55878.0,17342.3,267173.0,2698.0,0.06491037642276727
Hudson Energy Services,PA,2022,55878.0,41863.2,584384.0,4739.0,0.07163645821925309
Hudson Energy Services,TX,2022,55878.0,315701.7,3461942.0,41641.0,0.09119208236302052
Hustisford Utilities,WI,2022,9124.0,2685.0,18668.0,1591.0,0.14382901221341332
Hutchinson Utilities Comm,MN,2022,9130.0,24736.0,270512.0,7612.0,0.09144141479860413
"IDT Energy, Inc.",DC,2022,55815.0,2330.3,16445.0,1384.0,0.14170264518090606
"IDT Energy, Inc.",IL,2022,55815.0,5065.5,32847.0,4552.0,0.15421499680336104
"IDT Energy, Inc.",MD,2022,55815.0,8630.6,53753.0,5499.0,0.1605603408181869
"IDT Energy, Inc.",NJ,2022,55815.0,9645.7,67730.0,5538.0,0.14241399675180866
"IDT Energy, Inc.",NY,2022,55815.0,37621.4,232755.0,25335.0,0.1616351958067496
"IDT Energy, Inc.",OH,2022,55815.0,5368.3,39282.0,5117.0,0.1366605569981162
"IDT Energy, Inc.",PA,2022,55815.0,15649.5,96512.0,10748.0,0.16215082062334218
Idaho Power Co,ID,2022,9191.0,1326365.7,15127062.0,591767.0,0.08768164631043357
Idaho Power Co,OR,2022,9191.0,60578.3,695393.0,19831.0,0.08711376157079523
Imperial Irrigation District,CA,2022,9216.0,561679.0,3584371.0,161630.0,0.15670224985081063
"Indian Electric Coop, Inc",OK,2022,9246.0,58251.9,639601.0,20198.0,0.09107537355319957
Indiana Michigan Power Co,IN,2022,9324.0,1710213.0,14899437.0,476516.0,0.1147837331034723
Indiana Michigan Power Co,MI,2022,9324.0,360595.0,2619737.0,131149.0,0.13764549647540955
Indianapolis Power & Light Co,IN,2022,9273.0,1561723.0,13236418.0,519319.0,0.1179868299716736
Infuse Energy LLC,TX,2022,59314.0,13910.4,122389.0,17440.0,0.1136572731209504
Inland Power & Light Company,ID,2022,8699.0,3478.1,40896.0,2189.0,0.08504743740219092
Inland Power & Light Company,WA,2022,8699.0,84975.6,1038140.0,43503.0,0.08185369988633519
"Inspire Energy Holdings, LLC",DE,2022,59310.0,2223.1,21890.0,2247.0,0.10155778894472361
"Inspire Energy Holdings, LLC",IL,2022,59310.0,9493.0,84539.0,10478.0,0.1122913684808195
"Inspire Energy Holdings, LLC",MA,2022,59310.0,67501.1,473359.0,60545.0,0.14260022519905613
"Inspire Energy Holdings, LLC",MD,2022,59310.0,45851.5,365758.0,35097.0,0.12536021084979687
"Inspire Energy Holdings, LLC",NJ,2022,59310.0,44914.4,278548.0,32282.0,0.1612447405833106
"Inspire Energy Holdings, LLC",NY,2022,59310.0,11809.4,113188.0,16677.0,0.10433438173657984
"Inspire Energy Holdings, LLC",OH,2022,59310.0,39108.0,375129.0,41831.0,0.10425213726478091
"Inspire Energy Holdings, LLC",PA,2022,59310.0,88709.3,810590.0,78464.0,0.10943794026573238
Inter County Energy Coop Corp,KY,2022,9292.0,71487.0,596309.0,27719.0,0.11988247703791155
Intercounty Electric Coop Assn,MO,2022,9331.0,62971.7,578659.0,31405.0,0.10882350399803684
"Interstate Gas Supply, Inc.",IL,2022,58957.0,69845.0,883167.0,23917.0,0.07908470311956856
"Interstate Gas Supply, Inc.",MD,2022,58957.0,5905.0,63361.0,1851.0,0.09319613011158283
"Interstate Gas Supply, Inc.",OH,2022,58957.0,446027.0,6560919.0,228977.0,0.06798239697822821
"Interstate Gas Supply, Inc.",PA,2022,58957.0,153984.0,1774998.0,52272.0,0.08675164704410934
Interstate Power and Light Co,IA,2022,9417.0,1760144.0,14303266.0,499378.0,0.12305888738977518
Iowa Lakes Electric Coop,IA,2022,9425.0,57473.9,579157.0,13081.0,0.09923716712394048
Ironhorse Power Services LLC,TX,2022,64521.0,30853.6,400821.0,18688.0,0.07697600674615351
Irwin Electric Membership Corp,GA,2022,9431.0,29360.0,195878.0,12765.0,0.14988921675736938
Itasca-Mantrap Co-op Electrical Assn,MN,2022,9475.0,32971.5,305060.0,12448.0,0.10808201665246181
JEA,FL,2022,9617.0,1581132.3,12472567.0,506581.0,0.1267687958701685
"JP Energy Resources, LLC",TX,2022,64312.0,55341.1,461082.0,34522.0,0.12002442081885652
Jackson County Rural E M C - (IN),IN,2022,9576.0,61117.0,478276.0,25098.0,0.12778604822320166
"Jackson Electric Coop, Inc - (TX)",TX,2022,9590.0,73942.0,836570.0,17184.0,0.08838710448617569
Jackson Electric Member Corp - (GA),GA,2022,9601.0,652145.2,5708128.0,249506.0,0.11424852420968835
Jackson Energy Coop Corp - (KY),KY,2022,9575.0,125126.3,951067.0,52719.0,0.13156412744843424
Jackson Purchase Energy Corporation,KY,2022,9605.0,97461.4,769356.0,30459.0,0.12667919662678914
Jamestown Board of Public Util,NY,2022,9645.0,32946.6,412614.0,18583.0,0.07984847823874129
Jasper County Rural E M C,IN,2022,9665.0,31191.2,269340.0,8543.0,0.11580604440484146
"Jasper-Newton Elec Coop, Inc",TX,2022,9668.0,58777.0,468261.0,23540.0,0.1255218777562086
"Jefferson Davis Elec Coop, Inc",LA,2022,9682.0,30438.0,239510.0,10257.0,0.12708446411423321
Jefferson Electric Member Corp,GA,2022,9689.0,75695.0,641452.0,36420.0,0.11800571204080741
Jefferson Utilities,WI,2022,9690.0,10717.9,98287.0,4226.0,0.10904697467620336
"Jemez Mountains Elec Coop, Inc",NM,2022,9699.0,47028.5,358552.0,31565.0,0.13116228608402686
Jersey Central Power & Lt Co,NJ,2022,9726.0,1943242.3,20447785.0,1155416.0,0.09503436680305472
"Jo-Carroll Energy, Inc",IL,2022,9750.0,51699.4,345767.0,20358.0,0.14952092015721571
Joe Wheeler Elec Member Corp,AL,2022,9739.0,173554.0,1664000.0,45098.0,0.10429927884615385
Johnson City - (TN),TN,2022,9777.0,221585.0,1890821.0,82044.0,0.11718983446873078
Johnson County Rural E M C,IN,2022,9778.0,66625.6,566614.0,30232.0,0.11758551677155878
Jones-Onslow Elec Member Corp,NC,2022,9837.0,149405.4,1300684.0,80681.0,0.11486679316421206
Josco Energy Corp-  NY,NY,2022,63027.0,5740.8,32821.0,8530.0,0.17491240364400842
Josco Energy USA LLC,MD,2022,63028.0,1522.8,9248.0,1309.0,0.16466262975778545
Josco Energy USA LLC,NJ,2022,63028.0,1266.4,6175.0,1582.0,0.205085020242915
Josco Energy USA LLC,OH,2022,63028.0,413.8,3728.0,661.0,0.11099785407725322
Josco Energy USA LLC,PA,2022,63028.0,872.2,6266.0,839.0,0.13919565911267157
Juneau Utility Comm,WI,2022,9936.0,4806.5,44969.0,1132.0,0.10688474282283351
Just Energy,MA,2022,9949.0,5586.6,33142.0,5379.0,0.1685655663508539
Just Energy,PA,2022,9949.0,20614.6,202655.0,17070.0,0.1017226320594113
Just Energy,TX,2022,9949.0,624701.1,4662387.0,298175.0,0.13398739744255464
Just Energy New York Corp.,NY,2022,56196.0,10239.8,113157.0,15355.0,0.09049197133186634
K C Electric Association,CO,2022,10066.0,28077.5,241311.0,6614.0,0.1163539996104612
Kankakee Valley Rural E M C,IN,2022,9999.0,39975.4,295603.0,21364.0,0.13523340426179709
Karnes Electric Coop Inc,TX,2022,10009.0,126597.0,1303138.0,22276.0,0.09714780783002261
Kauai Island Utility Cooperative,HI,2022,10071.0,175067.7,458054.0,35024.0,0.38219882371947417
Kay Electric Coop,OK,2022,10012.0,45036.0,463589.0,5888.0,0.09714639475915089
Kenergy Corp,KY,2022,9964.0,621396.0,6912129.0,59064.0,0.08989936385735857
Kentucky Power Co,KY,2022,22053.0,698080.0,5391298.0,164184.0,0.12948273310063735
Kentucky Utilities Co,KY,2022,10171.0,1864915.2,17768498.0,539137.0,0.10495626585882498
Kentucky Utilities Co,VA,2022,10171.0,87858.3,688378.0,27599.0,0.1276308946538094
Kerrville Public Utility Board,TX,2022,28604.0,45505.2,521093.0,23927.0,0.08732644652681959
Ketchikan Public Utilities,AK,2022,10210.0,19828.0,174187.0,7922.0,0.11383168663562723
"Kiamichi Electric Coop, Inc",OK,2022,10170.0,51401.0,403903.0,23061.0,0.1272607532006447
King City Community Power,CA,2022,61570.0,3369.0,33993.0,3432.0,0.09910864001412055
Kingsport Power Co,TN,2022,10331.0,182183.0,1866778.0,48820.0,0.09759221503574608
Kissimmee Utility Authority,FL,2022,10376.0,233775.2,1730325.0,85744.0,0.135104792452285
"Kit Carson Electric Coop, Inc",NM,2022,10378.0,44247.3,298978.0,30284.0,0.14799517021319294
Kiwi Energy NY LLC,NY,2022,58853.0,15230.0,88098.0,15404.0,0.17287566119548683
Kiwi Energy NY LLC,OH,2022,58853.0,2351.0,15402.0,2192.0,0.15264251395922607
Knoxville Utilities Board,TN,2022,10421.0,633909.0,5868676.0,212691.0,0.10801567508582856
Kodiak Electric Assn Inc,AK,2022,10433.0,24214.0,148491.0,6162.0,0.16306712191311257
Kootenai Electric Cooperative,ID,2022,10454.0,59274.4,580629.0,30887.0,0.1020865302973155
Kosciusko County Rural E M C,IN,2022,10448.0,49420.4,461214.0,18700.0,0.10715286179517534
Kotzebue Electric Assn Inc,AK,2022,10451.0,7185.7,19679.0,1343.0,0.3651455866659891
LE Energy,OH,2022,64601.0,14787.2,111091.0,11677.0,0.13310889270958043
"La Plata Electric Assn, Inc",CO,2022,10539.0,109481.0,940579.0,46027.0,0.1163974530581695
"Laclede Electric Coop, Inc",MO,2022,10603.0,71789.0,703596.0,38374.0,0.1020315635677292
Lake Country Power,MN,2022,10697.0,107979.9,755898.0,50786.0,0.14284982894517514
Lake Mills Light & Water,WI,2022,10605.0,8630.4,64866.0,4460.0,0.13304967163074646
"Lake Region Electric Coop, Inc - (OK)",OK,2022,10599.0,46573.0,462102.0,25948.0,0.10078510804973793
Lake Region Electric Cooperative - (MN),MN,2022,10618.0,53638.3,477940.0,29487.0,0.11222810394610203
Lakeview Light & Power,WA,2022,10627.0,24149.0,261622.0,10394.0,0.09230492848460756
Lamar County Elec Coop Assn,TX,2022,10649.0,27028.0,255388.0,13417.0,0.10583112753927358
"Lamb County Electric Coop, Inc",TX,2022,10625.0,40420.0,347105.0,11621.0,0.11644891315308048
Lancaster Choice Energy,CA,2022,59625.0,63305.5,624061.0,50735.0,0.10144120526679283
Lane Electric Coop Inc,OR,2022,10681.0,28201.5,250873.0,13437.0,0.11241345222483089
"Laurens Electric Coop, Inc",SC,2022,10768.0,143968.0,1104238.0,61960.0,0.1303776903167614
"Lea County Electric Coop, Inc",NM,2022,10817.0,58241.0,708332.0,11203.0,0.08222274300751625
"Lea County Electric Coop, Inc",TX,2022,10817.0,58396.0,571794.0,5092.0,0.10212768934266536
"Lee County Electric Coop, Inc",FL,2022,10857.0,573687.4,4419078.0,237333.0,0.12982060963848116
Lehi City Corporation,UT,2022,10879.0,41767.0,452135.0,28044.0,0.09237727669833125
Liberty Power Corp.,IL,2022,55781.0,1350.8,11628.0,4472.0,0.11616787065703474
Liberty Power Corp.,MA,2022,55781.0,277.8,1557.0,1093.0,0.17842003853564548
Liberty Power Corp.,OH,2022,55781.0,119.2,1434.0,736.0,0.08312412831241284
Liberty Power Corp.,TX,2022,55781.0,4086.8,36254.0,931.0,0.11272687151762564
Liberty Utilities,CA,2022,57483.0,84143.3,561727.0,49989.0,0.1497939390486838
Liberty Utilities (Granite State Electri,NH,2022,26510.0,137285.2,873340.0,45978.0,0.15719559392676394
Licking Rural Electric Inc,OH,2022,10668.0,63868.7,415637.0,27116.0,0.15366461599905687
Licking Valley Rural E C C,KY,2022,11011.0,34366.0,245076.0,17597.0,0.14022588911194894
"Lighthouse Electric Coop, Inc",TX,2022,11014.0,34985.9,260755.0,9447.0,0.13417154033479703
Lincoln Electric System,NE,2022,11018.0,275491.7,3275657.0,147837.0,0.08410273114675926
Linn County REC,IA,2022,11053.0,60728.0,523015.0,32965.0,0.11611139259868264
Lockhart Power Co,SC,2022,11118.0,27119.4,342249.0,6281.0,0.07923879982118283
Long Island Power Authority,NY,2022,11171.0,4349388.5,18274293.0,1151176.0,0.2380058424148064
"Lorain-Medina R E C, Inc",OH,2022,11200.0,45723.9,329358.0,16693.0,0.13882735503616125
Los Alamos County,NM,2022,11204.0,38652.4,498701.0,8711.0,0.07750616100629436
Los Angeles Department of Water & Power,CA,2022,11208.0,4592264.4,21855334.0,1488920.0,0.21012098922853342
Loudon Utilities Board,TN,2022,11222.0,57325.0,603255.0,13855.0,0.09502614980398008
Louisville Electric System,MS,2022,11247.0,12081.0,126582.0,3466.0,0.09544010996824193
Louisville Gas & Electric Co,KY,2022,11249.0,1230031.0,11354702.0,430394.0,0.10832789799327186
Loup River Public Power Dist,NE,2022,11251.0,87999.1,1119618.0,20442.0,0.07859743233852975
Lower Valley Energy Inc,ID,2022,11273.0,4228.0,73737.0,1942.0,0.057338920758913434
Lower Valley Energy Inc,WY,2022,11273.0,52984.0,841225.0,28258.0,0.0629843383161461
"Lower Yellowstone R E A, Inc",MT,2022,11272.0,23244.0,227288.0,5128.0,0.10226672767590018
"Lower Yellowstone R E A, Inc",ND,2022,11272.0,9812.8,95913.0,1119.0,0.10230938454641185
Lumbee River Elec Member Corp,NC,2022,11291.0,146262.5,1354582.0,65036.0,0.10797611366458436
