Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Prague Public Works Authority,OK,2018,15311.0,2223.2,19770.0,1264.0,0.1124532119372787
Prairie Energy Coop,IA,2018,15291.0,26933.9,291383.0,4287.0,0.09243469934759406
Prairie Land Electric Coop Inc,KS,2018,13799.0,60975.1,530659.0,24747.0,0.11490448668542322
Prentiss County Elec Pwr Assn,MS,2018,15334.0,33878.0,362130.0,13828.0,0.09355203932289509
Presque Isle Elec & Gas Coop,MI,2018,15340.0,35833.9,247826.0,33525.0,0.14459298055894054
Price Electric Coop Inc,WI,2018,15356.0,12958.2,68167.0,9222.0,0.19009491396130093
Prince George Electric Coop,VA,2018,15410.0,38058.0,353790.0,11786.0,0.10757228864580684
Princeton Public Utils Comm,MN,2018,15387.0,6829.0,53295.0,2478.0,0.1281358476404916
Pro Power Providers,TX,2018,58805.0,19529.0,227354.0,3867.0,0.08589688327454102
"Provider Power MASS, LLC",MA,2018,58747.0,70777.0,728234.0,12942.0,0.09718991423086536
Provo City Corp,UT,2018,15444.0,69427.0,787114.0,37026.0,0.08820450404896876
"Public Power & Utility of Maryland, LLC",MD,2018,58116.0,11155.3,114325.0,5481.0,0.09757533347911655
Public Power LLC (CT),CT,2018,58119.0,50953.1,498293.0,38026.0,0.10225529959280985
Public Power LLC (CT),DC,2018,58119.0,2359.9,21902.0,1437.0,0.1077481508538033
Public Power LLC (CT),IL,2018,58119.0,8171.7,99808.0,3910.0,0.08187419846104521
Public Power LLC (CT),MA,2018,58119.0,227183.5,2219651.0,229233.0,0.10235100022481011
Public Power LLC (CT),NY,2018,58119.0,15253.1,182428.0,8412.0,0.08361161663779683
Public Power LLC (CT),OH,2018,58119.0,9948.2,156346.0,4428.0,0.06362938610517699
Public Power LLC (PA),PA,2018,58118.0,21167.3,224486.0,15221.0,0.09429229439697798
Public Serv Comm of Yazoo City,MS,2018,21095.0,11053.5,108415.0,5127.0,0.10195544896923857
Public Service Co of Colorado,CO,2018,15466.0,2737949.0,29249478.0,1478992.0,0.093606764537815
Public Service Co of NH,NH,2018,15472.0,953681.3,7914786.0,517349.0,0.12049363052898715
Public Service Co of NM,NM,2018,15473.0,950913.0,8853054.0,526346.0,0.10741073080543731
Public Service Co of Oklahoma,OK,2018,15474.0,1462630.0,18840233.0,554499.0,0.07763332863240067
Public Service Elec & Gas Co,NJ,2018,15477.0,3725259.0,41899211.0,2266387.0,0.08891000357978102
Puget Sound Energy Inc,WA,2018,15500.0,2161701.9,20697196.0,1149765.0,0.10444419137742136
REA Energy Coop Inc,PA,2018,40292.0,42584.0,387951.0,22675.0,0.10976643957613204
Raccoon Valley Electric Cooperative,IA,2018,7303.0,14866.0,137239.0,2735.0,0.10832197844636
"Radiant Electric Coop, Inc",KS,2018,15621.0,9849.0,67978.0,5364.0,0.14488510988849335
Raft Rural Elec Coop Inc,ID,2018,22814.0,12470.0,219252.0,2616.0,0.056875193840877164
Raft Rural Elec Coop Inc,NV,2018,22814.0,3757.0,50756.0,1766.0,0.07402080542201907
Raft Rural Elec Coop Inc,UT,2018,22814.0,2230.0,39010.0,710.0,0.05716482953088951
Ralls County Electric Coop,MO,2018,15672.0,14538.0,109535.0,6219.0,0.13272469986762223
Rancho Mirage Energy Authority,CA,2018,61471.0,12649.0,196443.0,12389.0,0.06439017933955397
Randolph Electric Member Corp,NC,2018,15671.0,67121.0,531903.0,31994.0,0.1261903016151441
Rappahannock Electric Coop,VA,2018,40228.0,440603.0,3934308.0,163690.0,0.11198996113166534
"Ravalli County Elec Coop, Inc",MT,2018,26916.0,15096.2,154006.0,10552.0,0.0980234536316767
Rayle Electric Membership Corp,GA,2018,15700.0,35386.0,276122.0,18438.0,0.12815349736710585
"Realgy, LLC",IL,2018,58972.0,21289.0,384934.0,22778.0,0.05530558485350735
"Red Lake Electric Coop, Inc",MN,2018,26934.0,14149.3,117216.0,5564.0,0.12071133633633634
Red River Valley Coop Pwr Assn,MN,2018,26939.0,15396.0,121728.0,4628.0,0.12647870662460567
Red River Valley Rrl Elec Assn,OK,2018,15746.0,35297.0,416583.0,16088.0,0.08472981374660032
Redwood Coast Energy Authority,CA,2018,60868.0,45299.1,642175.0,52333.0,0.07054011756919842
Redwood Electric Coop,MN,2018,15750.0,14558.8,136622.0,4445.0,0.10656263266531012
Redwood Falls Public Util Comm,MN,2018,15793.0,6532.8,66175.0,2911.0,0.09872006044578768
Reedsburg Utility Comm,WI,2018,15804.0,23107.4,244203.0,5086.0,0.0946237351711486
Reedy Creek Improvement Dist,FL,2018,15776.0,95505.0,1156466.0,1524.0,0.08258349142992531
Reliant Energy Northeast LLC,CT,2018,57037.0,11274.1,93951.0,6237.0,0.1199997871230748
Reliant Energy Northeast LLC,DE,2018,57037.0,2720.5,39582.0,449.0,0.06873073619321914
Reliant Energy Northeast LLC,IL,2018,57037.0,87686.4,914073.0,100110.0,0.09592931855552017
Reliant Energy Northeast LLC,MA,2018,57037.0,59199.1,409569.0,44455.0,0.1445399920404132
Reliant Energy Northeast LLC,MD,2018,57037.0,47709.6,560559.0,18347.0,0.08511075551369258
Reliant Energy Northeast LLC,NJ,2018,57037.0,25190.4,258341.0,13150.0,0.09750833201079194
Reliant Energy Northeast LLC,NY,2018,57037.0,10185.7,141513.0,13853.0,0.07197713284291903
Reliant Energy Northeast LLC,OH,2018,57037.0,32391.9,457743.0,25449.0,0.07076438088621781
Reliant Energy Northeast LLC,PA,2018,57037.0,211857.8,2275831.0,178928.0,0.09309030415703098
Reliant Energy Retail Services,TX,2018,15847.0,4100379.4,43805004.0,1437099.0,0.09360527395454638
"Renaissance Power & Gas, Inc.",DC,2018,61059.0,529.7,5811.0,692.0,0.09115470659094821
"Renaissance Power & Gas, Inc.",MA,2018,61059.0,132.9,1145.0,3067.0,0.1160698689956332
"Renaissance Power & Gas, Inc.",NY,2018,61059.0,551.8,3198.0,7459.0,0.17254534083802375
"Renaissance Power & Gas, Inc.",OH,2018,61059.0,688.8,9194.0,937.0,0.07491842505982162
Renville-Sibley Coop Pwr Assn,MN,2018,15845.0,15715.5,188918.0,1878.0,0.08318688531532199
"Residents Energy, LLC",IL,2018,59809.0,19664.3,220946.0,23353.0,0.08900047975523431
"Residents Energy, LLC",MA,2018,59809.0,8731.9,59605.0,10625.0,0.1464960993205268
"Residents Energy, LLC",NJ,2018,59809.0,1914.0,13879.0,1931.0,0.13790618920671519
"Residents Energy, LLC",NY,2018,59809.0,5243.4,37341.0,6656.0,0.14041937816341285
"Residents Energy, LLC",OH,2018,59809.0,807.0,8049.0,814.0,0.10026090197540068
"Residents Energy, LLC",PA,2018,59809.0,9807.0,117170.0,9856.0,0.08369889903558932
Respond Power LLC,NJ,2018,58663.0,27400.0,275663.0,11535.0,0.09939672716323918
Respond Power LLC,PA,2018,58663.0,26369.0,244057.0,19242.0,0.10804443224328743
Rice Lake Utilities,WI,2018,15938.0,14383.0,164971.0,5895.0,0.08718502039752442
"Rich Mountain Elec Coop, Inc",AR,2018,15811.0,15703.0,153131.0,8363.0,0.10254618594536703
"Rich Mountain Elec Coop, Inc",OK,2018,15811.0,533.0,6332.0,504.0,0.08417561591914087
"Rio Grande Electric Coop, Inc",TX,2018,16057.0,47384.6,449925.0,13211.0,0.10531666388842585
"Rita Blanca Electric Coop, Inc",TX,2018,16063.0,43137.0,580155.0,7977.0,0.07435426739405848
Riverland Energy Cooperative,WI,2018,16060.0,37398.8,287277.0,18031.0,0.13018375992508974
Roanoke Electric Member Corp,NC,2018,16101.0,37933.0,285504.0,14229.0,0.1328632873795113
"Robison Energy, LLC",NY,2018,16177.0,11060.5,131184.0,3117.0,0.08431287352116111
Rochelle Municipal Utilities,IL,2018,16179.0,35775.0,343096.0,6893.0,0.10427110779490288
Rochester Gas & Electric Corp,NY,2018,16183.0,644702.5,7219337.0,381326.0,0.0893021755321853
Rochester Public Utilities,MN,2018,16181.0,149489.7,1205078.0,54726.0,0.12404981254325446
Rock Energy Cooperative,IL,2018,16196.0,26055.0,236872.0,10275.0,0.10999611604579689
Rock Energy Cooperative,WI,2018,16196.0,23457.0,285199.0,7409.0,0.0822478339685623
Rock Rapids Municipal Utility,IA,2018,16206.0,2471.9,28614.0,1382.0,0.08638778220451528
Rockland Electric Co,NJ,2018,16213.0,185715.0,1574884.0,73720.0,0.11792297083467734
Rolling Hills Electric Coop,KS,2018,16267.0,26890.0,196938.0,11217.0,0.1365404340452325
Roosevelt County Elec Coop Inc,NM,2018,22690.0,15878.0,152798.0,6010.0,0.10391497270906687
Roosevelt Public Power Dist,NE,2018,16164.0,7826.0,59600.0,3348.0,0.13130872483221476
"Roseau Electric Coop, Inc",MN,2018,16284.0,19087.0,151804.0,6536.0,0.1257344997496772
Rosebud Electric Coop Inc,SD,2018,16286.0,8503.5,92117.0,5487.0,0.09231195110565911
Roughrider Electric Cooperativ,ND,2018,55959.0,78016.3,768468.0,14768.0,0.10152185907545923
Runestone Electric Assn,MN,2018,16368.0,28093.0,240877.0,14476.0,0.1166279885584759
Rural Electric Conven Coop,IL,2018,16420.0,14001.7,112458.0,5827.0,0.12450603780967118
"Rural Electric Coop, Inc",OK,2018,16382.0,36402.8,406296.0,11701.0,0.08959674719908639
RushShelby Energy,IN,2018,17038.0,46232.0,412456.0,14612.0,0.11208953197431969
"Rushmore Energy, LLC",OH,2018,59807.0,5545.6,78261.0,8320.0,0.07086032634390055
"Rushmore Energy, LLC",PA,2018,59807.0,1992.8,22257.0,2881.0,0.08953587635350677
"Rusk County Electric Coop, Inc",TX,2018,16461.0,60797.6,650397.0,22182.0,0.09347767594253971
Rutherford Elec Member Corp,NC,2018,16496.0,136209.3,1338559.0,70153.0,0.1017581593340301
"SBR Energy, LLC",NY,2018,58967.0,747.3,5163.0,695.0,0.14474142940151075
SE-MA-NO Electric Coop,MO,2018,16851.0,9955.8,112216.0,6106.0,0.08871996863192413
SEMO Electric Cooperative,MO,2018,16805.0,37551.0,350002.0,15882.0,0.10728795835452369
"SFE Energy Maryland, Inc",MD,2018,59084.0,12711.0,157167.0,7683.0,0.08087575636106817
"SFE Energy Massachusetts, Inc.",MA,2018,59734.0,50483.0,482589.0,24748.0,0.10460868357960915
"SFE Energy New Jersey, Inc.",NJ,2018,59085.0,15302.0,164111.0,6272.0,0.09324176929029743
"SFE Energy Ohio, Inc.",OH,2018,60579.0,2595.0,37813.0,3543.0,0.06862719170655594
SFE Energy Pennsylvania,PA,2018,59083.0,33181.0,424239.0,31496.0,0.07821298843340664
Sac-Osage Electric Coop Inc,MO,2018,16511.0,19353.2,151722.0,11121.0,0.1275569792119798
Sacramento Municipal Util Dist,CA,2018,16534.0,1370850.1,10233511.0,627845.0,0.13395696745720995
Salem Electric - (OR),OR,2018,16555.0,28295.3,317746.0,19822.0,0.08905005885203905
Salmon River Electric Coop Inc,ID,2018,16565.0,6842.0,98091.0,2797.0,0.06975155722747245
Salt River Electric Coop Corp,KY,2018,16587.0,106649.0,1243565.0,52015.0,0.08576069606333404
Salt River Project,AZ,2018,16572.0,2893909.0,28974806.0,1060016.0,0.09987673429116316
Sam Houston Electric Coop Inc,TX,2018,16613.0,162314.0,1439902.0,75236.0,0.11272572716754335
"San Bernard Electric Coop, Inc",TX,2018,16638.0,77925.7,689676.0,27991.0,0.11298885273664735
San Diego Gas & Electric Co,CA,2018,16609.0,3804122.5,18766710.0,1453179.0,0.20270588185142735
"San Isabel Electric Assn, Inc",CO,2018,16616.0,58563.8,464310.0,24296.0,0.12613081777260882
San Jacinto Power,CA,2018,61433.0,7560.0,117806.0,11901.0,0.06417330186917475
San Jose Clean Energy,CA,2018,61858.0,2518.7,31118.0,1243.0,0.08094029179253165
"San Luis Valley R E C, Inc",CO,2018,16603.0,34678.0,223777.0,12633.0,0.15496677495899935
"San Miguel Power Assn, Inc",CO,2018,16622.0,29025.1,197323.0,13674.0,0.1470943579815835
San Patricio Electric Coop Inc,TX,2018,16627.0,28717.6,276696.0,11506.0,0.10378755023563767
Sand Mountain Electric Coop,AL,2018,16629.0,70966.0,646290.0,31325.0,0.10980519580993052
Sangre De Cristo Elec Assn Inc,CO,2018,16649.0,19332.0,114931.0,12510.0,0.16820527098868016
Santanna Energy Services,IL,2018,59811.0,13164.3,164348.0,15034.0,0.08010015333317107
Santanna Energy Services,OH,2018,59811.0,11304.9,187920.0,8762.0,0.06015804597701149
"Santee Electric Coop, Inc",SC,2018,16606.0,139210.6,1314924.0,43500.0,0.10586969284916847
Satilla Rural Elec Member Corporation,GA,2018,16674.0,113529.8,1097097.0,55777.0,0.10348200751619957
Sawnee Electric Membership Corporation,GA,2018,16865.0,366479.9,3636306.0,178847.0,0.10078356991958323
Scenic Rivers Energy Coop,WI,2018,16740.0,29892.0,229167.0,14114.0,0.1304376284543586
Sedgwick County El Coop Assn Inc,KS,2018,16920.0,17964.8,142718.0,6847.0,0.12587620342213315
Sequachee Valley Electric Coop,TN,2018,16930.0,90563.0,844599.0,35485.0,0.10722603270901339
Sevier County Electric System,TN,2018,16949.0,155053.0,1514352.0,54962.0,0.10238900863207498
Shakopee Public Utilities Comm,MN,2018,16971.0,48930.0,453069.0,17368.0,0.10799679519013661
Shawano Municipal Utilities,WI,2018,17011.0,23548.0,294722.0,5706.0,0.07989902348653986
Sheffield Utilities,AL,2018,17033.0,62196.0,750469.0,18906.0,0.08287617476538005
"Shelby Electric Coop, Inc",IL,2018,17040.0,34823.6,255367.0,9857.0,0.1363668759080069
"Shelby Energy Co-op, Inc",KY,2018,17044.0,46254.0,504599.0,16438.0,0.091664866557405
Shenandoah Valley Elec Coop,VA,2018,17066.0,243987.9,2480862.0,94640.0,0.09834803386887299
"Sheridan Electric Coop, Inc",MT,2018,16759.0,12419.0,95785.0,3579.0,0.1296549564127995
"Sheridan Electric Coop, Inc",ND,2018,16759.0,5008.0,34288.0,415.0,0.1460569295380308
"Shipley Choice, LLC",MD,2018,59410.0,837.3,8270.0,615.0,0.10124546553808947
"Shipley Choice, LLC",OH,2018,59410.0,385.4,5038.0,425.0,0.07649861055974592
"Shipley Choice, LLC",PA,2018,59410.0,18053.8,215551.0,17402.0,0.08375651237990081
"Sierra Electric Coop, Inc",NM,2018,23326.0,7174.0,39656.0,4208.0,0.18090578979221303
Sierra Pacific Power Co,NV,2018,17166.0,722921.7,8884329.0,347181.0,0.08137043326513459
Silicon Valley Clean Energy Authority,CA,2018,60759.0,258717.0,3642789.0,249948.0,0.07102168146439446
Singing River Elec Cooperative,MS,2018,17252.0,155349.5,1403943.0,74013.0,0.11065228431638606
Sioux Valley SW Elec Coop,MN,2018,17267.0,14381.4,138040.0,3831.0,0.1041828455520139
Sioux Valley SW Elec Coop,SD,2018,17267.0,67997.0,698681.0,21640.0,0.09732195379579522
Slash Pine Elec Member Corp,GA,2018,17290.0,20936.7,181518.0,8895.0,0.11534228010445245
Sleepy Eye Public Utility Comm,MN,2018,17320.0,4663.0,45341.0,1952.0,0.10284290156811715
Slinger Utilities,WI,2018,17324.0,4382.9,38776.0,2422.0,0.11303125644728697
Slope Electric Coop Inc,ND,2018,17261.0,33708.8,434030.0,4001.0,0.07766467755685091
Smart Prepaid Electric,TX,2018,56734.0,1366.2,11945.0,1164.0,0.11437421515278359
"SmartEnergy Holdings, LLC",DE,2018,58956.0,1457.8,13094.0,1960.0,0.11133343516114251
"SmartEnergy Holdings, LLC",IL,2018,58956.0,12532.1,156357.0,15692.0,0.08015055290137314
"SmartEnergy Holdings, LLC",MA,2018,58956.0,7463.2,53279.0,9010.0,0.14007770416111412
"SmartEnergy Holdings, LLC",MD,2018,58956.0,6092.5,66894.0,7339.0,0.09107692767662272
"SmartEnergy Holdings, LLC",NH,2018,58956.0,1822.0,13950.0,1949.0,0.13060931899641576
"SmartEnergy Holdings, LLC",NJ,2018,58956.0,2116.8,18453.0,2631.0,0.11471305478783939
"SmartEnergy Holdings, LLC",OH,2018,58956.0,8787.4,109441.0,12940.0,0.08029349147028993
"SmartEnergy Holdings, LLC",PA,2018,58956.0,15641.7,169406.0,20353.0,0.09233262104057707
Snapping Shoals El Member Corp,GA,2018,17832.0,191363.0,2025840.0,99401.0,0.09446106306519765
"Socorro Electric Coop, Inc",NM,2018,17492.0,25064.0,178394.0,12725.0,0.14049799881161923
SolarCity Corporation,AZ,2018,57313.0,63704.299999999996,541636.0,41910.0,0.11761459725719856
SolarCity Corporation,CA,2018,57313.0,206682.19999999998,1302867.0,145227.0,0.1586364532987634
SolarCity Corporation,CO,2018,57313.0,12314.800000000001,113553.0,14509.0,0.10844979877237942
SolarCity Corporation,CT,2018,57313.0,9988.1,65888.0,9321.0,0.15159209567751336
SolarCity Corporation,DC,2018,57313.0,239.7,2158.0,520.0,0.11107506950880444
SolarCity Corporation,DE,2018,57313.0,4293.5,29693.0,3221.0,0.14459636951470042
SolarCity Corporation,FL,2018,57313.0,295.6,3521.0,431.0,0.08395342232320364
SolarCity Corporation,HI,2018,57313.0,7775.5,59870.0,4698.0,0.1298730582929681
SolarCity Corporation,MA,2018,57313.0,18373.1,125414.0,19589.0,0.14649959334683527
SolarCity Corporation,MD,2018,57313.0,31367.2,234278.0,26991.0,0.13388879877752072
SolarCity Corporation,NH,2018,57313.0,1374.3,8652.0,1240.0,0.15884188626907073
SolarCity Corporation,NJ,2018,57313.0,11386.9,72621.0,9944.0,0.15679899753514823
SolarCity Corporation,NM,2018,57313.0,1354.9,11284.0,1110.0,0.12007266926621767
SolarCity Corporation,NV,2018,57313.0,13489.5,119010.0,12250.0,0.11334761784723973
SolarCity Corporation,NY,2018,57313.0,20379.3,121983.0,17302.0,0.16706672241213938
SolarCity Corporation,OR,2018,57313.0,2363.1,29749.0,3718.0,0.07943460284379307
SolarCity Corporation,PA,2018,57313.0,6950.0,53074.0,6392.0,0.1309492406828202
SolarCity Corporation,TX,2018,57313.0,10659.3,92491.0,8565.0,0.11524688888648625
SolarCity Corporation,VT,2018,57313.0,1583.3,8680.0,1609.0,0.18240783410138248
"Somerset Rural Elec Coop, Inc",PA,2018,40167.0,21307.0,201979.0,13632.0,0.10549116492308606
Sonoma Clean Power Authority,CA,2018,59126.0,170616.2,2409841.0,223579.0,0.0707997747569238
Source Power & Gas LLC,OH,2018,57428.0,38714.7,774121.0,417.0,0.05001117396376018
Source Power & Gas LLC,PA,2018,57428.0,84767.2,1343823.0,872.0,0.06307914063087178
Source Power & Gas LLC,TX,2018,57428.0,200006.3,2862256.0,2075.0,0.06987715284726453
"South Alabama Elec Coop, Inc",AL,2018,17534.0,39569.0,333455.0,16571.0,0.11866368775396981
South Bay Energy Corp.,IL,2018,61367.0,951.0,11328.0,1419.0,0.08395127118644068
South Bay Energy Corp.,NJ,2018,61367.0,2624.0,18302.0,3476.0,0.1433723090372637
South Bay Energy Corp.,NY,2018,61367.0,10929.0,75560.0,7865.0,0.14464002117522498
South Carolina Public Service Authority,SC,2018,17543.0,674492.0,8458687.0,185144.0,0.07973956241672023
"South Central Ark El Coop, Inc",AR,2018,17540.0,24385.0,257128.0,10140.0,0.09483603497090944
South Central Electric Assn,MN,2018,17550.0,23365.0,229628.0,5831.0,0.10175152855923493
South Central Indiana REMC,IN,2018,12929.0,85569.8,609738.0,33758.0,0.1403386372507536
South Central Power Company,OH,2018,18085.0,304594.7,2786882.0,120315.0,0.10929587259166337
South Central Public Pwr Dist,NE,2018,17548.0,18038.4,174642.0,8243.0,0.10328786889751607
South Jersey Energy Company,NJ,2018,17549.0,152695.2,1866566.0,31633.0,0.08180541164898536
South Kentucky Rural E C C,KY,2018,17564.0,128955.3,1322364.0,67584.0,0.09751876185377098
South Louisiana Elec Coop Assn,LA,2018,17565.0,51522.0,557211.0,21608.0,0.09246407554768302
South Plains Electric Coop Inc,TX,2018,17561.0,146751.2,1672360.0,58403.0,0.08775096271137794
South River Elec Member Corp,NC,2018,17572.0,94540.8,838448.0,44701.0,0.11275690323073106
Southeast Colorado Power Assn,CO,2018,17592.0,29173.5,205323.0,10410.0,0.14208588419222395
Southeastern Electric Coop Inc - (OK),OK,2018,17603.0,32146.0,381341.0,14839.0,0.08429725626145629
Southeastern Electric Coop Inc - (SD),SD,2018,19293.0,66310.7,707453.0,18044.0,0.09373159771744553
"Southeastern IL Elec Coop, Inc",IL,2018,17585.0,103989.0,963796.0,24269.0,0.10789523924149924
Southeastern Indiana R E M C,IN,2018,17599.0,68056.0,546915.0,27156.0,0.12443615552691004
Southern California Edison Co,CA,2018,17609.0,11849300.0,86851586.0,5111838.0,0.136431590322369
Southern Illinois Elec Coop,IL,2018,17631.0,29237.0,198295.0,11300.0,0.14744194256032678
Southern Indiana Gas & Elec Co,IN,2018,17633.0,545785.7,4958022.0,142453.0,0.11008133888877458
"Southern Indiana R E C, Inc",IN,2018,19445.0,38433.0,463702.0,9318.0,0.08288297225373192
"Southern Iowa Elec Coop, Inc",IA,2018,17643.0,11284.1,78258.0,4724.0,0.14419100922589384
Southern Maryland Elec Coop Inc,MD,2018,17637.0,414750.6,3621903.0,165839.0,0.11451179117717951
"Southern Pine Elec Coop, Inc",AL,2018,17646.0,50691.0,484276.0,21598.0,0.10467378106699485
Southern Pine Electric Cooperative,MS,2018,17647.0,199245.0,1928434.0,67547.0,0.10331958469929486
Southern Pioneer Electric Company,KS,2018,60839.0,76504.0,830120.0,16929.0,0.0921601696140317
Southern Public Power District,NE,2018,17642.0,94127.5,1098478.0,27207.0,0.0856890169853197
Southern Rivers Energy,GA,2018,10624.0,41950.0,341051.0,19417.0,0.12300213164600016
"Southside Electric Coop, Inc",VA,2018,21244.0,120315.9,975950.0,56450.0,0.1232808033198422
Southwest Arkansas E C C,AR,2018,17671.0,63963.5,696332.0,26981.0,0.09185776325086309
Southwest Arkansas E C C,TX,2018,17671.0,2369.1,22788.0,1036.0,0.10396261190100052
"Southwest Electric Coop, Inc",MO,2018,27238.0,65113.0,611562.0,41317.0,0.10646998996013486
Southwest Iowa Rural Elec Coop,IA,2018,49986.0,12204.9,107576.0,5914.0,0.11345374432959024
Southwest Louisiana E M C,LA,2018,17684.0,226510.5,2452140.0,108702.0,0.09237258068462649
Southwest Mississippi E P A,MS,2018,17683.0,57391.2,490546.0,25366.0,0.1169945326228325
Southwest Public Power Dist,NE,2018,17692.0,21318.0,206898.0,6240.0,0.10303627874604877
Southwest Rural Elec Assn Inc,OK,2018,17681.0,8627.0,73361.0,4403.0,0.11759654312236748
Southwest Rural Elec Assn Inc,TX,2018,17681.0,8547.0,80722.0,3299.0,0.10588191571071083
Southwest Tennessee E M C,TN,2018,17694.0,112744.0,974994.0,50130.0,0.11563558339846194
"Southwest Texas Elec Coop, Inc",TX,2018,17693.0,26202.0,315545.0,9901.0,0.08303728469790363
Southwestern Electric Coop Inc - (IL),IL,2018,17697.0,60258.8,456175.0,23215.0,0.13209579656929907
Southwestern Electric Coop Inc - (NM),NM,2018,17715.0,35660.1,428416.0,2281.0,0.0832370873170003
Southwestern Electric Power Co,AR,2018,17698.0,298455.6,3890585.0,119644.0,0.07671226820645223
Southwestern Electric Power Co,LA,2018,17698.0,634513.5,6676478.0,231003.0,0.09503715881337435
Southwestern Electric Power Co,TX,2018,17698.0,603870.3,7377781.0,185508.0,0.08184985431256364
Southwestern Public Service Co,NM,2018,17718.0,408118.6,6181142.0,121604.0,0.06602640741791727
Southwestern Public Service Co,TX,2018,17718.0,866833.9,14269358.0,270112.0,0.0607479257300854
Spanish Fork City Corporation,UT,2018,17732.0,22882.0,256441.0,12571.0,0.08922910143073845
"Spark Energy, LP",CT,2018,17710.0,75989.4,891811.0,15290.0,0.08520796446780764
"Spark Energy, LP",IL,2018,17710.0,40052.7,326992.0,32931.0,0.12248831775700934
"Spark Energy, LP",MA,2018,17710.0,13205.7,106640.0,4337.0,0.12383439609902476
"Spark Energy, LP",MD,2018,17710.0,5543.6,46166.0,3281.0,0.1200797123424165
"Spark Energy, LP",NJ,2018,17710.0,2153.6,21305.0,878.0,0.10108425252288195
"Spark Energy, LP",NY,2018,17710.0,12070.9,105137.0,7297.0,0.11481115116467086
"Spark Energy, LP",PA,2018,17710.0,13825.8,143487.0,7764.0,0.09635576742143886
"Spark Energy, LP",TX,2018,17710.0,98027.5,873687.0,54547.0,0.11219979237415688
Spring Energy RRH LLC dba Spring Power &,MD,2018,60124.0,1526.0,12926.0,1576.0,0.11805663004796534
Spring Energy RRH LLC dba Spring Power &,NJ,2018,60124.0,3106.0,22686.0,3319.0,0.13691263334214934
Spring Energy RRH LLC dba Spring Power &,PA,2018,60124.0,322.0,2262.0,741.0,0.14235190097259062
"Springer Electric Coop, Inc",NM,2018,17826.0,21174.0,255680.0,3042.0,0.08281445556946183
Spruce Finance,AZ,2018,59943.0,1459.9,11858.0,1005.0,0.12311519649181987
Spruce Finance,CA,2018,59943.0,25170.7,133457.0,14908.0,0.18860531856702908
Spruce Finance,CO,2018,59943.0,699.0,7179.0,749.0,0.09736732135394902
Spruce Finance,NJ,2018,59943.0,2757.4,19325.0,2264.0,0.1426856403622251
Spruce Finance,NY,2018,59943.0,969.2,5910.0,788.0,0.1639932318104907
St Croix Electric Coop,WI,2018,17868.0,23011.0,198167.0,10763.0,0.11611923276832167
Stanton County Public Pwr Dist,NE,2018,17979.0,13238.2,153513.0,2708.0,0.08623504198341508
"Star Energy Partners, LLC",DC,2018,58953.0,4311.8,42565.0,5048.0,0.10129918947492071
"Star Energy Partners, LLC",IL,2018,58953.0,21292.1,237562.0,26479.0,0.08962754986066794
"Star Energy Partners, LLC",MD,2018,58953.0,13714.1,145728.0,16980.0,0.09410751537110233
"Star Energy Partners, LLC",NJ,2018,58953.0,14881.6,111602.0,15076.0,0.13334528055052777
"Star Energy Partners, LLC",OH,2018,58953.0,19673.7,264348.0,25048.0,0.07442348722138999
"Star Energy Partners, LLC",PA,2018,58953.0,12811.8,129038.0,16689.0,0.09928703172708814
"Starion Energy NY, Inc.",NY,2018,59796.0,3003.9,24830.0,5484.0,0.12097865485300041
"Starion Energy PA, Inc.",DC,2018,59795.0,876.0,5175.0,643.0,0.16927536231884058
"Starion Energy PA, Inc.",IL,2018,59795.0,11260.8,106865.0,13646.0,0.10537407008842932
"Starion Energy PA, Inc.",MD,2018,59795.0,4251.0,29932.0,2704.0,0.14202191634371242
"Starion Energy PA, Inc.",NJ,2018,59795.0,25934.6,198477.0,19285.0,0.1306680371025358
"Starion Energy PA, Inc.",OH,2018,59795.0,8627.1,88907.0,7270.0,0.09703510409754013
"Starion Energy PA, Inc.",PA,2018,59795.0,20281.0,194923.0,23658.0,0.10404621312005254
"Starion Energy, Inc.",CT,2018,59794.0,13329.1,127679.0,14729.0,0.10439539783362965
"Starion Energy, Inc.",MA,2018,59794.0,36616.1,265034.0,36258.0,0.13815623655832837
StateWise Energy Ohio LLC,OH,2018,60977.0,6367.0,93981.0,12293.0,0.06774773624456007
Stearns Cooperative Elec Assn,MN,2018,18019.0,58708.2,542553.0,26840.0,0.10820730877905015
Steele-Waseca Cooperative Electric,MN,2018,18047.0,37929.4,330628.0,11498.0,0.11471926152654947
Steuben County Rural E M C,IN,2018,18100.0,21081.6,191839.0,9684.0,0.10989214914589837
"Steuben Rural Elec Coop, Inc",NY,2018,18102.0,10278.0,88581.0,6294.0,0.11602939682324652
Stillwater Utilities Authority,OK,2018,18125.0,47577.0,455136.0,21182.0,0.10453358995992407
Strawberry Electric Serv Dist,UT,2018,18206.0,6305.7,59405.0,3826.0,0.10614763067081895
"Stream Energy Columbia, LLC",DC,2018,58476.0,1270.6,13067.0,819.0,0.09723731537460778
"Stream Energy Delaware, LLC",DE,2018,61201.0,291.8,3684.0,517.0,0.07920738327904452
"Stream Energy Illinois, LLC",IL,2018,61092.0,2254.7,31768.0,4682.0,0.0709739360362629
