Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"San Miguel Power Assn, Inc",CO,2016,16622.0,28251.2,193219.0,13339.0,0.14621336411015481
San Patricio Electric Coop Inc,TX,2016,16627.0,27553.0,275942.0,11362.0,0.09985069326162745
Sand Mountain Electric Coop,AL,2016,16629.0,67517.0,627554.0,31005.0,0.10758755421844175
Sangre De Cristo Elec Assn Inc,CO,2016,16649.0,18464.0,112375.0,12035.0,0.16430700778642937
Santanna Energy Services,IL,2016,59811.0,12993.0,188734.0,20616.0,0.06884292178409826
Santanna Energy Services,OH,2016,59811.0,2630.0,44586.0,4541.0,0.05898712600367829
"Santee Electric Coop, Inc",SC,2016,16606.0,130959.4,1292050.0,43494.0,0.10135784218876978
Satilla Rural Elec Member Corporation,GA,2016,16674.0,107010.0,1092111.0,55109.0,0.09798454552696567
Sawnee Electric Membership Corporation,GA,2016,16865.0,331960.3,3538670.0,172171.0,0.09380934079753127
Scenic Rivers Energy Coop,IL,2016,16740.0,30.0,242.0,13.0,0.12396694214876033
Scenic Rivers Energy Coop,WI,2016,16740.0,28491.0,217622.0,13990.0,0.13091966804826718
Sedgwick County El Coop Assn Inc,KS,2016,16920.0,16467.8,130298.0,6617.0,0.12638566977236795
Sequachee Valley Electric Coop,TN,2016,16930.0,84560.0,805350.0,35186.0,0.10499782703172533
Sevier County Electric System,TN,2016,16949.0,151272.0,1483938.0,55969.0,0.10193956890382212
Seward County Rrl Pub Pwr Dist,NE,2016,16954.0,10624.0,90126.0,4898.0,0.11787941326587223
Shakopee Public Utilities Comm,MN,2016,16971.0,44507.0,424695.0,17026.0,0.1047975606023146
Shawano Municipal Utilities,WI,2016,17011.0,21891.0,265910.0,5700.0,0.08232484675266068
Sheffield Utilities,AL,2016,17033.0,60821.0,732310.0,18850.0,0.0830536248310142
"Shelby Electric Coop, Inc",IL,2016,17040.0,33331.0,249401.0,9813.0,0.13364421153082787
"Shelby Energy Co-op, Inc",KY,2016,17044.0,44008.5,499126.0,15941.0,0.08817112312321938
"Shell Energy North America (US), L.P.",CA,2016,4410.0,148187.1,4671300.0,114.0,0.031722882281163704
"Shell Energy North America (US), L.P.",NV,2016,4410.0,41132.3,1428623.0,3.0,0.028791570624300464
"Shell Energy North America (US), L.P.",OR,2016,4410.0,2920.8,109680.0,3.0,0.02663019693654267
"Shell Energy North America (US), L.P.",TX,2016,4410.0,35925.4,1431584.0,8.0,0.025094859959317792
"Shell Energy North America (US), L.P.",WA,2016,4410.0,24229.4,983888.0,3.0,0.024626176963231588
Shenandoah Valley Elec Coop,VA,2016,17066.0,239965.3,2386548.0,92328.0,0.10054911948135968
"Sheridan Electric Coop, Inc",MT,2016,16759.0,12545.0,89886.0,3560.0,0.13956567207351533
"Sheridan Electric Coop, Inc",ND,2016,16759.0,4358.0,28565.0,389.0,0.15256432697356906
"Shipley Choice, LLC",MD,2016,59410.0,767.7,8749.0,863.0,0.08774717110526918
"Shipley Choice, LLC",OH,2016,59410.0,121.9,1968.0,495.0,0.06194105691056911
"Shipley Choice, LLC",PA,2016,59410.0,15690.1,177450.0,16743.0,0.08841983657368273
"Sierra Electric Coop, Inc",NM,2016,23326.0,6403.0,38629.0,4161.0,0.16575629708250278
Sierra Pacific Power Co,NV,2016,17166.0,627091.0,9700711.0,338153.0,0.06464381837578709
Silver State Energy Association,NV,2016,58458.0,64549.3,1037031.0,7.0,0.06224433020806514
Singing River Elec Pwr Assn,AL,2016,17252.0,558.4,4873.0,326.0,0.11459060127231685
Singing River Elec Pwr Assn,MS,2016,17252.0,145029.1,1341974.0,72823.0,0.10807146785258136
Sioux Valley SW Elec Coop,MN,2016,17267.0,13120.8,130441.0,3804.0,0.10058800530508046
Sioux Valley SW Elec Coop,SD,2016,17267.0,60293.2,635815.0,20432.0,0.09482821260901363
Slash Pine Elec Member Corp,GA,2016,17290.0,20706.3,178661.0,8697.0,0.11589714599157062
Sleepy Eye Public Utility Comm,MN,2016,17320.0,4738.0,45029.0,1934.0,0.10522107974860645
Slinger Utilities,WI,2016,17324.0,4378.4,35840.0,2281.0,0.12216517857142856
Slope Electric Coop Inc,ND,2016,17261.0,33432.1,427481.0,3996.0,0.07820721856643921
Smart Prepaid Electric,TX,2016,56734.0,3387.8,25653.0,3032.0,0.13206252679998443
"SmartEnergy Holdings, LLC",DE,2016,58956.0,1019.0,8300.0,907.0,0.1227710843373494
"SmartEnergy Holdings, LLC",IL,2016,58956.0,2321.0,28112.0,5917.0,0.08256260671599316
"SmartEnergy Holdings, LLC",MA,2016,58956.0,2936.0,26780.0,4380.0,0.10963405526512322
"SmartEnergy Holdings, LLC",NJ,2016,58956.0,632.0,4144.0,697.0,0.1525096525096525
"SmartEnergy Holdings, LLC",OH,2016,58956.0,7287.0,103895.0,7660.0,0.07013812021752731
"SmartEnergy Holdings, LLC",PA,2016,58956.0,16274.0,175716.0,19960.0,0.09261535659814701
Snapping Shoals El Member Corp,GA,2016,17832.0,182168.0,1973019.0,96295.0,0.09232957209231132
"Socorro Electric Coop, Inc",NM,2016,17492.0,24277.0,177300.0,12729.0,0.13692611393119009
SolarCity Corporation,AZ,2016,57313.0,45634.299999999996,457699.0,31217.0,0.09970373542437277
SolarCity Corporation,CA,2016,57313.0,158296.2,1036062.0,114368.0,0.15278641625694217
SolarCity Corporation,CO,2016,57313.0,9368.0,99032.0,11508.0,0.0945956862428306
SolarCity Corporation,CT,2016,57313.0,7119.6,56335.0,6588.0,0.12637969290849385
SolarCity Corporation,DC,2016,57313.0,168.2,1631.0,350.0,0.10312691600245248
SolarCity Corporation,DE,2016,57313.0,1767.0,15350.0,1537.0,0.11511400651465797
SolarCity Corporation,FL,2016,57313.0,240.7,3324.0,399.0,0.0724127557160048
SolarCity Corporation,HI,2016,57313.0,7063.7,55514.0,3810.0,0.1272417768490831
SolarCity Corporation,MA,2016,57313.0,13794.9,108660.0,14857.0,0.1269547211485367
SolarCity Corporation,MD,2016,57313.0,15260.1,141044.0,14059.0,0.108193896939962
SolarCity Corporation,ME,2016,57313.0,153.5,1306.0,4.0,0.11753445635528331
SolarCity Corporation,NH,2016,57313.0,861.7,6180.0,794.0,0.1394336569579288
SolarCity Corporation,NJ,2016,57313.0,7715.3,57673.0,6840.0,0.13377663724793232
SolarCity Corporation,NM,2016,57313.0,768.9,6660.0,781.0,0.11545045045045045
SolarCity Corporation,NV,2016,57313.0,10314.5,99904.0,9767.0,0.10324411434977579
SolarCity Corporation,NY,2016,57313.0,14451.0,105861.0,12647.0,0.1365091960211976
SolarCity Corporation,OH,2016,57313.0,696.5,8667.0,17.0,0.08036229375793238
SolarCity Corporation,OR,2016,57313.0,2398.5,30374.0,3559.0,0.07896556265226838
SolarCity Corporation,PA,2016,57313.0,1030.4,8904.0,955.0,0.11572327044025159
SolarCity Corporation,RI,2016,57313.0,28.0,312.0,73.0,0.08974358974358974
SolarCity Corporation,TX,2016,57313.0,5420.0,59733.0,4867.0,0.09073711348835652
SolarCity Corporation,UT,2016,57313.0,99.6,1614.0,2.0,0.061710037174721184
SolarCity Corporation,VA,2016,57313.0,18.5,288.0,56.0,0.0642361111111111
SolarCity Corporation,VT,2016,57313.0,334.8,2146.0,550.0,0.1560111835973905
SolarCity Corporation,WA,2016,57313.0,75.8,575.0,99.0,0.13182608695652173
"Somerset Rural Elec Coop, Inc",PA,2016,40167.0,18987.0,179492.0,13557.0,0.10578187328683172
Sonoma Clean Power Authority,CA,2016,59126.0,155559.0,2186726.0,195684.0,0.07113785632036204
Source Power & Gas LLC,DC,2016,57428.0,42.2,536.0,2.0,0.0787313432835821
Source Power & Gas LLC,DE,2016,57428.0,7.6,145.0,1.0,0.05241379310344827
Source Power & Gas LLC,IL,2016,57428.0,8457.9,165640.0,83.0,0.051061941560009656
Source Power & Gas LLC,MD,2016,57428.0,6801.9,90346.0,90.0,0.07528722909702698
Source Power & Gas LLC,NJ,2016,57428.0,12323.6,167015.0,82.0,0.07378738436667365
Source Power & Gas LLC,OH,2016,57428.0,20123.1,383277.0,258.0,0.052502759101120074
Source Power & Gas LLC,PA,2016,57428.0,5760.5,89606.0,119.0,0.06428698971051046
Source Power & Gas LLC,TX,2016,57428.0,173670.0,2278107.0,38853.0,0.07623434720142645
"South Alabama Elec Coop, Inc",AL,2016,17534.0,38637.0,325647.0,16404.0,0.1186468783682945
South Carolina Electric&Gas Company,SC,2016,17539.0,2531516.0,22524213.0,705025.0,0.11239087465564279
South Carolina Public Service Authority,SC,2016,17543.0,641233.0,8358637.0,176776.0,0.07671501944635231
"South Central Ark El Coop, Inc",AR,2016,17540.0,22807.0,240338.0,10031.0,0.09489552213965333
South Central Electric Assn,MN,2016,17550.0,22468.3,227966.0,5809.0,0.0985598729635121
South Central Indiana REMC,IN,2016,12929.0,79088.2,548622.0,33376.0,0.14415790835948977
South Central Power Company,OH,2016,18085.0,275634.8,2603651.0,118180.0,0.10586472610960532
South Central Public Pwr Dist,NE,2016,17548.0,18591.9,182245.0,8196.0,0.10201596751625559
South Jersey Energy Company,CT,2016,17549.0,48.3,823.0,1.0,0.05868772782503037
South Jersey Energy Company,MA,2016,17549.0,11526.1,148301.0,9.0,0.07772098637231037
South Jersey Energy Company,ME,2016,17549.0,149.5,2911.0,1.0,0.05135692201992442
South Jersey Energy Company,NH,2016,17549.0,1383.3,28916.0,12.0,0.047838566883386356
South Jersey Energy Company,NJ,2016,17549.0,163287.3,1861331.0,19315.0,0.08772609492884392
South Jersey Energy Company,PA,2016,17549.0,11345.3,172469.0,138.0,0.06578167670711838
South Jersey Energy Company,RI,2016,17549.0,315.4,6003.0,3.0,0.05254039646843245
South Kentucky Rural E C C,KY,2016,17564.0,123519.1,1249629.0,67127.0,0.09884461708235005
South Kentucky Rural E C C,TN,2016,17564.0,299.4,2577.0,191.0,0.11618160651920838
South Louisiana Elec Coop Assn,LA,2016,17565.0,49034.0,553822.0,21572.0,0.08853747232865433
South Plains Electric Coop Inc,TX,2016,17561.0,123544.9,1536225.0,54921.0,0.0804210971700109
South River Elec Member Corp,NC,2016,17572.0,95738.0,805730.0,43716.0,0.1188214414257878
"South Texas Electric Coop, Inc",TX,2016,17583.0,291.0,11363.0,1.0,0.025609434128311185
Southeast Colorado Power Assn,CO,2016,17592.0,26951.7,184521.0,10277.0,0.1460630497341766
Southeastern Electric Coop Inc - (OK),OK,2016,17603.0,27777.4,301524.0,14422.0,0.0921233467319351
Southeastern Electric Coop Inc - (SD),SD,2016,19293.0,56995.8,639249.0,16562.0,0.0891605618467921
"Southeastern IL Elec Coop, Inc",IL,2016,17585.0,104554.0,1026729.0,24077.0,0.10183212902333527
Southeastern Indiana R E M C,IN,2016,17599.0,65274.0,519295.0,26846.0,0.12569733966242694
Southern California Edison Co,CA,2016,17609.0,10928529.0,85448179.0,5049196.0,0.1278965699198809
Southern Illinois Elec Coop,IL,2016,17631.0,26342.0,185138.0,10836.0,0.14228305372208838
Southern Indiana Gas & Elec Co,IN,2016,17633.0,576930.0,5474206.0,144400.0,0.10539062651277646
"Southern Indiana R E C, Inc",IN,2016,19445.0,36969.0,456848.0,9254.0,0.0809218821139635
"Southern Iowa Elec Coop, Inc",IA,2016,17643.0,10597.2,73683.0,4733.0,0.1438215056390212
Southern Maryland Elec Coop Inc,MD,2016,17637.0,412091.5,3441698.0,162086.0,0.11973493897488972
"Southern Pine Elec Coop, Inc",AL,2016,17646.0,47745.0,471032.0,21411.0,0.10136254012466245
Southern Pine Elec Power Assn,MS,2016,17647.0,199639.0,1956835.0,67184.0,0.1020213763551858
Southern Pioneer Electric Company,KS,2016,60839.0,67718.0,735413.0,17069.0,0.09208159224816531
Southern Public Power District,NE,2016,17642.0,97968.5,1127071.0,26952.0,0.08692309535069219
Southern Rivers Energy,GA,2016,10624.0,39023.1,328252.0,18996.0,0.11888153004399059
"Southside Electric Coop, Inc",VA,2016,21244.0,115013.0,899172.0,55613.0,0.12790989932960545
Southwest Arkansas E C C,AR,2016,17671.0,59489.2,662804.0,26714.0,0.0897538337125304
Southwest Arkansas E C C,OK,2016,17671.0,298.3,3099.0,228.0,0.0962568570506615
Southwest Arkansas E C C,TX,2016,17671.0,2187.9,21354.0,982.0,0.10245855577409385
"Southwest Electric Coop, Inc",MO,2016,27238.0,56670.0,548257.0,40876.0,0.10336393333783243
Southwest Iowa Rural Elec Coop,IA,2016,49986.0,11837.1,98352.0,5885.0,0.12035444119082479
Southwest Louisiana E M C,LA,2016,17684.0,218245.9,2354982.0,107136.0,0.0926741265962967
Southwest Mississippi E P A,MS,2016,17683.0,53992.0,478123.0,25452.0,0.11292491681010954
Southwest Public Power Dist,NE,2016,17692.0,19799.0,188017.0,6181.0,0.10530430758920736
Southwest Rural Elec Assn Inc,OK,2016,17681.0,7705.0,61235.0,4406.0,0.12582673307748837
Southwest Rural Elec Assn Inc,TX,2016,17681.0,8134.0,72565.0,3411.0,0.11209260662853993
Southwest Tennessee E M C,TN,2016,17694.0,106901.0,948110.0,49777.0,0.1127516849310734
"Southwest Texas Elec Coop, Inc",TX,2016,17693.0,23108.0,242962.0,9858.0,0.09510952329993991
Southwestern Electric Coop Inc - (IL),IL,2016,17697.0,56970.6,425260.0,22829.0,0.1339665146028312
Southwestern Electric Coop Inc - (NM),CO,2016,17715.0,11.8,59.0,5.0,0.2
Southwestern Electric Coop Inc - (NM),NM,2016,17715.0,35529.2,448175.0,2314.0,0.07927528309254198
Southwestern Electric Coop Inc - (NM),OK,2016,17715.0,278.5,2255.0,20.0,0.12350332594235033
Southwestern Electric Coop Inc - (NM),TX,2016,17715.0,80.2,495.0,25.0,0.16202020202020204
Southwestern Electric Power Co,AR,2016,17698.0,284438.6,3890263.0,118043.0,0.07311551943917416
Southwestern Electric Power Co,LA,2016,17698.0,570925.8,6474502.0,230040.0,0.08818065080526657
Southwestern Electric Power Co,TX,2016,17698.0,531108.8,7002237.0,184569.0,0.07584844671781318
Southwestern Public Service Co,NM,2016,17718.0,345726.0,5279146.0,120170.0,0.06548900144076333
Southwestern Public Service Co,TX,2016,17718.0,826755.0,13979616.0,269313.0,0.059140036464520915
Spanish Fork City Corporation,UT,2016,17732.0,20211.0,241365.0,11691.0,0.08373625007768318
"Spark Energy, LP",CT,2016,17710.0,29704.1,293885.0,19421.0,0.10107388944655221
"Spark Energy, LP",IL,2016,17710.0,34617.3,321458.0,37898.0,0.10768840719471907
"Spark Energy, LP",MA,2016,17710.0,20263.1,184412.0,13210.0,0.10987950892566643
"Spark Energy, LP",MD,2016,17710.0,5891.8,64555.0,3105.0,0.09126791108357216
"Spark Energy, LP",NJ,2016,17710.0,2128.7,14004.0,1741.0,0.1520065695515567
"Spark Energy, LP",NY,2016,17710.0,16577.4,124047.0,19149.0,0.1336380565430845
"Spark Energy, LP",PA,2016,17710.0,15017.1,142390.0,11302.0,0.10546456914109137
"Spark Energy, LP",TX,2016,17710.0,58016.5,597257.0,34967.0,0.09713825036793207
"Spartan Renewable Energy, Inc",MI,2016,56279.0,6121.4,76258.0,1.0,0.08027223373285425
Sperian Energy Corp,IL,2016,58952.0,11167.7,130308.0,14432.0,0.08570233600392915
Sperian Energy Corp,MD,2016,58952.0,1340.5,13127.0,1066.0,0.1021177725299002
Sperian Energy Corp,NJ,2016,58952.0,3306.9,23819.0,2502.0,0.1388345438515471
Sperian Energy Corp,NY,2016,58952.0,526.2,4658.0,720.0,0.11296693860025762
Sperian Energy Corp,OH,2016,58952.0,1894.4,22763.0,1814.0,0.08322277379958705
Sperian Energy Corp,PA,2016,58952.0,31321.6,345113.0,27162.0,0.09075752000069542
Spring Energy RRH LLC dba Spring Power & Gas,MD,2016,60124.0,345.0,2393.0,434.0,0.14417049728374426
Spring Energy RRH LLC dba Spring Power & Gas,NJ,2016,60124.0,693.0,4023.0,961.0,0.17225950782997762
"Springer Electric Coop, Inc",NM,2016,17826.0,20830.0,263285.0,2995.0,0.07911578707484285
Spruce Finance,AZ,2016,59943.0,520.0,4286.0,363.0,0.12132524498366776
Spruce Finance,CA,2016,59943.0,15720.5,86959.0,8837.0,0.18078059775296404
Spruce Finance,CO,2016,59943.0,636.9,7037.0,718.0,0.09050731845957084
Spruce Finance,CT,2016,59943.0,175.7,1416.0,127.0,0.1240819209039548
Spruce Finance,HI,2016,59943.0,375.5,1826.0,160.0,0.2056407447973713
Spruce Finance,LA,2016,59943.0,40.2,564.0,70.0,0.07127659574468086
Spruce Finance,MA,2016,59943.0,192.3,1598.0,174.0,0.12033792240300376
Spruce Finance,MD,2016,59943.0,70.4,722.0,43.0,0.09750692520775624
Spruce Finance,NJ,2016,59943.0,1219.7,9216.0,1015.0,0.1323459201388889
Spruce Finance,NV,2016,59943.0,119.6,1059.0,85.0,0.11293673276676108
Spruce Finance,NY,2016,59943.0,886.6,6586.0,677.0,0.13461888855147283
St Croix Electric Coop,WI,2016,17868.0,21858.0,186900.0,10440.0,0.1169502407704655
Stanton County Public Pwr Dist,NE,2016,17979.0,11849.9,125741.0,2693.0,0.09424054206662902
"Star Energy Partners, LLC",IL,2016,58953.0,4223.0,50788.0,6885.0,0.08314956288887139
"Star Energy Partners, LLC",NJ,2016,58953.0,491.0,4050.0,387.0,0.12123456790123457
"Star Energy Partners, LLC",OH,2016,58953.0,22492.0,299110.0,28296.0,0.0751964160342349
"Star Energy Partners, LLC",PA,2016,58953.0,4782.0,52121.0,6335.0,0.09174804781182248
"Starion Energy NY, Inc.",NY,2016,59796.0,3939.0,25766.0,5987.0,0.15287588294651866
"Starion Energy PA, Inc.",DC,2016,59795.0,1677.4,9486.0,1199.0,0.17682901117436223
"Starion Energy PA, Inc.",DE,2016,59795.0,313.8,2202.0,270.0,0.1425068119891008
"Starion Energy PA, Inc.",IL,2016,59795.0,15730.9,169999.0,21878.0,0.09253525020735416
"Starion Energy PA, Inc.",MD,2016,59795.0,7903.5,56137.0,4822.0,0.14078949712310954
"Starion Energy PA, Inc.",NJ,2016,59795.0,7127.5,50131.0,5953.0,0.14217749496319643
"Starion Energy PA, Inc.",OH,2016,59795.0,5388.5,61366.0,5172.0,0.0878092103118991
"Starion Energy PA, Inc.",PA,2016,59795.0,12299.9,140273.0,16054.0,0.08768544195960734
"Starion Energy, Inc.",CT,2016,59794.0,12651.9,113516.0,14405.0,0.11145477289545086
"Starion Energy, Inc.",MA,2016,59794.0,34616.7,281354.0,39518.0,0.12303610398288277
Stearns Cooperative Elec Assn,MN,2016,18019.0,54804.3,503625.0,26223.0,0.10881965748324647
Steele-Waseca Cooperative Electric,MN,2016,18047.0,35979.7,327619.0,11393.0,0.10982177468339747
Steuben County Rural E M C,IN,2016,18100.0,20557.9,185847.0,9675.0,0.11061733576544147
"Steuben Rural Elec Coop, Inc",NY,2016,18102.0,9775.0,83755.0,6297.0,0.11670945018207868
Stillwater Utilities Authority,OK,2016,18125.0,44386.0,451777.0,20946.0,0.09824758675187094
Strawberry Electric Serv Dist,UT,2016,18206.0,5841.4,58133.0,3519.0,0.10048337433127483
"Stream Energy Columbia, LLC",DC,2016,58476.0,1146.2,12054.0,831.0,0.09508876721420276
"Stream Energy Maryland, LLC",MD,2016,56876.0,15368.6,142874.0,10095.0,0.10756750703416997
"Stream Energy New Jersey, LLC",NJ,2016,57074.0,22580.1,198561.0,17666.0,0.11371870609031984
"Stream Energy New York, LLC",NY,2016,58181.0,3100.6,44996.0,5514.0,0.06890834740865855
"Stream Energy Pennsylvania, LLC",PA,2016,56737.0,81769.7,887573.0,72904.0,0.09212729544499439
"Stream SPE, LTD",TX,2016,50041.0,519231.7,4912425.0,317971.0,0.10569763406057091
Sulphur Springs Valley E C Inc,AZ,2016,18280.0,96498.2,805403.0,51249.0,0.11981355917472371
Summer Energy LLC,TX,2016,57350.0,86145.0,971714.0,30255.0,0.0886526282424664
"Sumner-Cowley Elec Coop, Inc",KS,2016,18316.0,11261.0,74645.0,4458.0,0.1508607408399759
"Sumter Electric Coop, Inc",FL,2016,18304.0,354177.0,3238522.0,196461.0,0.10936377767388951
Sumter Electric Member Corp,GA,2016,18305.0,48864.0,384524.0,20375.0,0.1270765933985915
Sun Prairie Utilities,WI,2016,18312.0,27031.7,271511.0,14955.0,0.09956023881168719
"Sun River Electric Coop, Inc",MT,2016,18401.0,10108.8,85406.0,5783.0,0.11836170760836474
SunEdison LLC,AZ,2016,59139.0,4270.900000000001,42938.0,678.0,0.09946667287717174
SunEdison LLC,CA,2016,59139.0,18612.8,166063.0,1938.0,0.11208276377037629
SunEdison LLC,CO,2016,59139.0,1032.5,17229.0,700.0,0.05992802832433687
SunEdison LLC,CT,2016,59139.0,599.1,4444.0,58.0,0.13481098109810982
SunEdison LLC,FL,2016,59139.0,409.29999999999995,1452.0,5.0,0.2818870523415978
SunEdison LLC,GA,2016,59139.0,1052.2,9417.0,7.0,0.11173409790803866
SunEdison LLC,HI,2016,59139.0,1116.4,5063.0,16.0,0.22050167884653368
SunEdison LLC,MA,2016,59139.0,2573.5,20372.0,105.0,0.12632534851757313
SunEdison LLC,MD,2016,59139.0,878.1,9383.0,88.0,0.09358414153255888
SunEdison LLC,NH,2016,59139.0,102.1,1269.0,1.0,0.08045705279747832
SunEdison LLC,NJ,2016,59139.0,7525.0,143274.0,269.0,0.05252174155813337
SunEdison LLC,NV,2016,59139.0,191.6,2336.0,75.0,0.08202054794520548
SunEdison LLC,NY,2016,59139.0,1261.3,7752.0,78.0,0.1627063983488132
SunEdison LLC,OH,2016,59139.0,41.5,418.0,1.0,0.09928229665071771
SunEdison LLC,OR,2016,59139.0,173.1,1748.0,28.0,0.09902745995423341
SunEdison LLC,PA,2016,59139.0,900.6,9345.0,30.0,0.09637239165329053
SunEdison LLC,TX,2016,59139.0,83.8,1330.0,2.0,0.06300751879699248
SunEdison LLC,WI,2016,59139.0,38.3,520.0,3.0,0.07365384615384615
"SunPower Capital Services, LLC",AZ,2016,59738.0,1608.1000000000001,19059.0,1068.0,0.08437483603546882
"SunPower Capital Services, LLC",CA,2016,59738.0,6903.599999999999,43522.0,3502.0,0.15862322503561416
"SunPower Capital Services, LLC",CO,2016,59738.0,539.6,6371.0,563.0,0.08469628001883535
"SunPower Capital Services, LLC",HI,2016,59738.0,506.7,2129.0,180.0,0.23799906059182716
"SunPower Capital Services, LLC",MA,2016,59738.0,120.0,485.0,48.0,0.24742268041237114
"SunPower Capital Services, LLC",NJ,2016,59738.0,577.2,2551.0,190.0,0.22626421011368092
"SunPower Capital Services, LLC",NY,2016,59738.0,159.2,301.0,30.0,0.5289036544850498
"SunPower Capital Services, LLC",PA,2016,59738.0,19.9,98.0,11.0,0.2030612244897959
"SunPower Capital Services, LLC",VT,2016,59738.0,120.7,556.0,93.0,0.21708633093525181
"SunPower Capital, LLC",AZ,2016,59580.0,6047.599999999999,82523.0,4628.0,0.07328381178580516
"SunPower Capital, LLC",CA,2016,59580.0,41171.4,254102.0,24447.0,0.16202705999952777
"SunPower Capital, LLC",CO,2016,59580.0,215.2,4774.0,393.0,0.04507750314201927
"SunPower Capital, LLC",CT,2016,59580.0,6.3,57.0,27.0,0.11052631578947368
"SunPower Capital, LLC",HI,2016,59580.0,1608.1,8540.0,659.0,0.18830210772833722
"SunPower Capital, LLC",MA,2016,59580.0,42.0,1811.0,197.0,0.02319160684704583
"SunPower Capital, LLC",NJ,2016,59580.0,1013.0,8816.0,657.0,0.11490471869328493
"SunPower Capital, LLC",NV,2016,59580.0,173.6,1555.0,117.0,0.11163987138263665
"SunPower Capital, LLC",NY,2016,59580.0,4958.4,36649.0,2850.0,0.1352942781522006
"SunPower Capital, LLC",PA,2016,59580.0,8.9,620.0,60.0,0.01435483870967742
"SunPower Capital, LLC",VT,2016,59580.0,310.8,2011.0,298.0,0.1545499751367479
Sunnova,AZ,2016,59579.0,2389.7999999999997,14120.0,1388.0,0.16924929178470252
Sunnova,CA,2016,59579.0,14712.4,75339.0,8414.0,0.1952826557294363
Sunnova,CO,2016,59579.0,12.3,140.0,10.0,0.08785714285714286
Sunnova,CT,2016,59579.0,698.9,5065.0,755.0,0.13798617966436327
Sunnova,HI,2016,59579.0,646.2,3159.0,316.0,0.20455840455840457
Sunnova,IN,2016,59579.0,4.8,25.0,2.0,0.192
Sunnova,LA,2016,59579.0,24.1,208.0,28.0,0.11586538461538462
Sunnova,MA,2016,59579.0,1571.8,12780.0,1894.0,0.12298904538341157
Sunnova,MD,2016,59579.0,261.2,2453.0,384.0,0.10648185894822666
Sunnova,MO,2016,59579.0,2.1,18.0,2.0,0.11666666666666667
Sunnova,NJ,2016,59579.0,8200.1,60746.0,5598.0,0.13498995818654727
Sunnova,NM,2016,59579.0,744.1,5331.0,495.0,0.13957981616957418
Sunnova,NV,2016,59579.0,3077.8,20673.0,2203.0,0.14888018187974653
Sunnova,NY,2016,59579.0,434.5,2393.0,259.0,0.18157124947764314
Sunnova,PA,2016,59579.0,6.7,35.0,4.0,0.19142857142857142
Sunnova,TX,2016,59579.0,37.3,263.0,25.0,0.14182509505703422
Sunrun Inc.,AZ,2016,59647.0,5011.9,40735.0,4775.0,0.1230367006259973
Sunrun Inc.,CA,2016,59647.0,70326.3,354876.0,44396.0,0.1981714739796436
Sunrun Inc.,CO,2016,59647.0,1636.1,13842.0,2086.0,0.11819823724895245
Sunrun Inc.,CT,2016,59647.0,1526.7,8942.0,2037.0,0.17073361664057257
Sunrun Inc.,DC,2016,59647.0,4.2,49.0,12.0,0.08571428571428572
Sunrun Inc.,DE,2016,59647.0,399.5,4079.0,414.0,0.09794067173326795
Sunrun Inc.,HI,2016,59647.0,7209.0,34993.0,3883.0,0.2060126310976481
Sunrun Inc.,MA,2016,59647.0,4443.8,37145.0,5807.0,0.11963386727688788
Sunrun Inc.,MD,2016,59647.0,916.6,7510.0,1598.0,0.12205059920106524
Sunrun Inc.,NH,2016,59647.0,361.0,2051.0,503.0,0.17601170160897123
Sunrun Inc.,NJ,2016,59647.0,5591.0,41954.0,5906.0,0.1332650045287696
Sunrun Inc.,NV,2016,59647.0,3106.8,27814.0,2568.0,0.11169914431581218
Sunrun Inc.,NY,2016,59647.0,5895.8,35053.0,6146.0,0.16819673066499302
Sunrun Inc.,OR,2016,59647.0,16.8,157.0,87.0,0.1070063694267516
Sunrun Inc.,PA,2016,59647.0,99.3,729.0,113.0,0.13621399176954732
Sunrun Inc.,SC,2016,59647.0,1008.5,6662.0,1672.0,0.15138096667667367
"Sunwave Gas & Power Connecticut, Inc.",CT,2016,59127.0,18837.0,248213.0,21104.0,0.07589046504413548
"Sunwave Gas & Power Connecticut, Inc.",MA,2016,59127.0,784.0,7724.0,961.0,0.10150181253236665
"Sunwave Gas & Power Connecticut, Inc.",PA,2016,59127.0,4082.0,70592.0,4657.0,0.057825249320036264
Superior Water and Light Co,WI,2016,18336.0,61616.0,820880.0,14714.0,0.07506091024266641
"Supreme Energy, Inc.",NJ,2016,59816.0,3638.0,37642.0,538.0,0.09664736198926731
"Supreme Energy, Inc.",NY,2016,59816.0,4985.0,47899.0,465.0,0.10407315392805695
"Supreme Energy, Inc.",PA,2016,59816.0,331.0,4120.0,93.0,0.08033980582524272
Surprise Valley Electrification,CA,2016,18260.0,7910.8,101504.0,4604.0,0.0779358448928121
Surprise Valley Electrification,NV,2016,18260.0,11.5,141.0,9.0,0.08156028368794327
Surprise Valley Electrification,OR,2016,18260.0,2907.4,36917.0,1857.0,0.0787550451011729
Surry-Yadkin Elec Member Corp,NC,2016,18339.0,49237.2,366770.0,26885.0,0.13424543992147667
Sussex Rural Electric Coop Inc,NJ,2016,40299.0,18676.0,150904.0,11603.0,0.12376080156920956
Sustainable Star LLC,DE,2016,59847.0,0.7,13.0,2.0,0.05384615384615384
Sustainable Star LLC,IL,2016,59847.0,209.4,2782.0,16.0,0.07526959022286125
