Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
59580.0,"SunPower Capital, LLC",PA,1.0,6.0,2.0,2023,0.16666666666666666
59580.0,"SunPower Capital, LLC",PA,26.2,172.0,50.0,2023,0.15232558139534882
59580.0,"SunPower Capital, LLC",VT,349.6,1050.0,337.0,2023,0.33295238095238094
59620.0,Verde Energy USA,MA,10123.0,33535.0,5757.0,2023,0.3018637244669748
59620.0,Verde Energy USA,NJ,12369.0,57448.0,7827.0,2023,0.21530775657986354
59620.0,Verde Energy USA,NY,9047.0,74865.0,7482.0,2023,0.12084418620182996
59620.0,Verde Energy USA,OH,5990.0,31337.0,4157.0,2023,0.1911478444011871
59620.0,Verde Energy USA,PA,41334.0,293484.0,28818.0,2023,0.14083902359242753
59622.0,"Ahana Renewables, LLC",CA,706.4,4371.0,25.0,2023,0.1616106154198124
59622.0,"Ahana Renewables, LLC",MA,7127.0,33776.0,12.0,2023,0.21100781620085268
59622.0,"Ahana Renewables, LLC",NJ,31.2,460.0,10.0,2023,0.06782608695652174
59622.0,"Ahana Renewables, LLC",NY,1201.0,12544.0,3.0,2023,0.09574298469387756
59622.0,"Ahana Renewables, LLC",RI,858.0,5829.0,2.0,2023,0.1471950591868245
59622.0,"Ahana Renewables, LLC",VT,148.0,744.0,1.0,2023,0.1989247311827957
59625.0,Lancaster Choice Energy,CA,74292.0,531481.0,51050.0,2023,0.13978298377552537
59647.0,Sunrun Inc.,AZ,61798.3,441172.0,34347.0,2023,0.14007756611933667
59647.0,Sunrun Inc.,AZ,0.2,1.0,1.0,2023,0.2
59647.0,Sunrun Inc.,AZ,1668.7,12587.0,987.0,2023,0.13257328990228012
59647.0,Sunrun Inc.,AZ,5633.0,38902.0,3332.0,2023,0.1447997532260552
59647.0,Sunrun Inc.,AZ,43.8,204.0,21.0,2023,0.21470588235294116
59647.0,Sunrun Inc.,CA,522687.8,2147169.0,273397.0,2023,0.24343114119102874
59647.0,Sunrun Inc.,CA,740.4,6585.0,746.0,2023,0.11243735763097949
59647.0,Sunrun Inc.,CA,9029.5,35298.0,4960.0,2023,0.2558076944869398
59647.0,Sunrun Inc.,CA,65.1,448.0,65.0,2023,0.14531249999999998
59647.0,Sunrun Inc.,CA,8224.8,56225.0,7449.0,2023,0.14628368163628278
59647.0,Sunrun Inc.,CO,8721.7,53196.0,7237.0,2023,0.16395405669599217
59647.0,Sunrun Inc.,CO,277.8,1388.0,174.0,2023,0.2001440922190202
59647.0,Sunrun Inc.,CT,24958.3,110830.0,14783.0,2023,0.2251944419381034
59647.0,Sunrun Inc.,DC,34.8,275.0,50.0,2023,0.12654545454545454
59647.0,Sunrun Inc.,DE,389.6,2851.0,398.0,2023,0.13665380568221677
59647.0,Sunrun Inc.,FL,1718.1,13340.0,1189.0,2023,0.12879310344827585
59647.0,Sunrun Inc.,FL,17872.1,105486.0,8338.0,2023,0.16942627457672108
59647.0,Sunrun Inc.,FL,3445.2,22378.0,1614.0,2023,0.1539547770131379
59647.0,Sunrun Inc.,HI,29447.9,103900.0,13464.0,2023,0.28342540904716074
59647.0,Sunrun Inc.,IL,26908.2,184512.0,23709.0,2023,0.14583441727367324
59647.0,Sunrun Inc.,MA,74079.4,339886.0,48231.0,2023,0.2179536668176977
59647.0,Sunrun Inc.,MD,31677.2,234988.0,24852.0,2023,0.13480347932660391
59647.0,Sunrun Inc.,NH,4665.6,16602.0,2176.0,2023,0.28102638236357064
59647.0,Sunrun Inc.,NJ,53248.3,310373.0,40864.0,2023,0.17156228151288933
59647.0,Sunrun Inc.,NM,3695.7,28141.0,3177.0,2023,0.1313279556518958
59647.0,Sunrun Inc.,NV,29533.7,210429.0,18287.0,2023,0.14034995176520346
59647.0,Sunrun Inc.,NY,3839.5,24171.0,3414.0,2023,0.1588473790906458
59647.0,Sunrun Inc.,NY,17797.4,72533.0,12160.0,2023,0.24536969379454868
59647.0,Sunrun Inc.,NY,29941.4,146856.0,19942.0,2023,0.20388271504058397
59647.0,Sunrun Inc.,OR,49.3,372.0,81.0,2023,0.13252688172043012
59647.0,Sunrun Inc.,PA,7044.3,45050.0,5080.0,2023,0.15636625971143175
59647.0,Sunrun Inc.,RI,4811.8,18299.0,2688.0,2023,0.26295425979561726
59647.0,Sunrun Inc.,SC,5743.5,38731.0,3740.0,2023,0.1482920657870956
59647.0,Sunrun Inc.,SC,6233.6,31589.0,3775.0,2023,0.1973345151793346
59647.0,Sunrun Inc.,TX,12283.1,63257.0,5860.0,2023,0.19417771946187773
59647.0,Sunrun Inc.,UT,798.6,5799.0,743.0,2023,0.13771339886187273
59647.0,Sunrun Inc.,VT,3428.5,13471.0,2010.0,2023,0.254509687476802
59676.0,"Collegiate Clean Energy, LLC",VA,5288.5,76823.0,144.0,2023,0.06884006091925596
59679.0,Aggregated Transit Energy,MA,12570.0,307827.0,1.0,2023,0.0408346246430625
59734.0,"SFE Energy Massachusetts, Inc.",MA,23022.2,120767.0,10311.0,2023,0.19063320277890483
59763.0,"Consolidated Power Co., LLC",NY,2662.8,14435.0,10.0,2023,0.18446830620020782
59793.0,"First Point Power, LLC",CT,23993.7,226792.0,3656.0,2023,0.10579605982574342
59793.0,"First Point Power, LLC",DE,70.4,352.0,34.0,2023,0.2
59793.0,"First Point Power, LLC",MA,165869.5,1344470.0,66052.0,2023,0.1233716631832618
59793.0,"First Point Power, LLC",MD,3.2,16.0,4.0,2023,0.2
59793.0,"First Point Power, LLC",ME,25554.4,280781.0,2580.0,2023,0.0910118562153422
59793.0,"First Point Power, LLC",NH,35094.8,349458.0,5196.0,2023,0.10042637455717139
59793.0,"First Point Power, LLC",NJ,150.2,801.0,32.0,2023,0.1875156054931336
59793.0,"First Point Power, LLC",PA,310.6,1553.0,76.0,2023,0.2
59793.0,"First Point Power, LLC",RI,19562.0,183966.0,2688.0,2023,0.10633486622528075
59797.0,Park Power LLC,DC,360.8,2097.0,273.0,2023,0.1720553171196948
59797.0,Park Power LLC,DE,424.7,1946.0,225.0,2023,0.21824254881808838
59797.0,Park Power LLC,IL,730.3,4430.0,661.0,2023,0.16485327313769751
59797.0,Park Power LLC,MD,1317.5,7934.0,1084.0,2023,0.16605747416183514
59797.0,Park Power LLC,NJ,0.1,1.0,4.0,2023,0.1
59797.0,Park Power LLC,OH,1412.5,7047.0,944.0,2023,0.2004399035050376
59797.0,Park Power LLC,PA,10402.7,55869.0,6576.0,2023,0.1861980704863162
59799.0,American Power & Gas,IL,4449.9,25332.0,1692.0,2023,0.17566319279962103
59799.0,American Power & Gas,MA,166.7,602.0,15.0,2023,0.27691029900332226
59799.0,American Power & Gas,MD,13002.0,69351.0,2096.0,2023,0.18748107453389282
59799.0,American Power & Gas,NJ,19632.7,95143.0,5027.0,2023,0.20634938986578097
59799.0,American Power & Gas,NY,85899.3,449838.0,26860.0,2023,0.19095607752124097
59799.0,American Power & Gas,OH,31889.0,195954.0,11690.0,2023,0.16273717300999213
59799.0,American Power & Gas,PA,97404.1,572196.0,38830.0,2023,0.1702285580465435
59807.0,"Rushmore Energy, LLC",DE,1666.3,16254.0,1938.0,2023,0.10251630367909438
59807.0,"Rushmore Energy, LLC",IL,2660.9,25035.0,4740.0,2023,0.10628719792290793
59807.0,"Rushmore Energy, LLC",IL,2075.9,16585.0,1956.0,2023,0.12516731986735002
59807.0,"Rushmore Energy, LLC",MD,1446.2,12882.0,1419.0,2023,0.11226517621487346
59807.0,"Rushmore Energy, LLC",NJ,1144.2,7845.0,1316.0,2023,0.1458508604206501
59807.0,"Rushmore Energy, LLC",OH,3742.2,40103.0,4829.0,2023,0.09331471460987956
59807.0,"Rushmore Energy, LLC",PA,2817.3,23906.0,3243.0,2023,0.11784907554588807
59808.0,MP2 Energy LLC,CT,33527.2,251590.0,747.0,2023,0.13326125839659764
59808.0,MP2 Energy LLC,DC,21572.3,256926.0,308.0,2023,0.08396308664751718
59808.0,MP2 Energy LLC,DE,2426.9,41836.0,248.0,2023,0.05800984797781815
59808.0,MP2 Energy LLC,IL,138409.3,2499816.0,2953.0,2023,0.05536779506971713
59808.0,MP2 Energy LLC,MA,23322.4,167182.0,375.0,2023,0.13950305654915002
59808.0,MP2 Energy LLC,MD,30237.6,417883.0,589.0,2023,0.0723590095792363
59808.0,MP2 Energy LLC,ME,6955.8,54208.0,320.0,2023,0.1283168536009445
59808.0,MP2 Energy LLC,NH,8514.6,65017.0,536.0,2023,0.13095959518279834
59808.0,MP2 Energy LLC,NJ,49876.6,728944.0,1748.0,2023,0.06842308874207072
59808.0,MP2 Energy LLC,NY,25248.7,271525.0,1369.0,2023,0.09298849093085351
59808.0,MP2 Energy LLC,OH,189152.6,3548620.0,4726.0,2023,0.0533031431936922
59808.0,MP2 Energy LLC,PA,109294.3,1396501.0,3732.0,2023,0.07826295863733718
59808.0,MP2 Energy LLC,RI,4128.1,32609.0,194.0,2023,0.12659388512373887
59808.0,MP2 Energy LLC,VA,41879.2,570037.0,26.0,2023,0.0734675117580087
59808.0,MP2 Energy LLC,TX,1151422.0,15600190.0,75070.0,2023,0.07380820361803286
59809.0,"Residents Energy, LLC",DE,1504.5,10204.0,1230.0,2023,0.1474421795374363
59809.0,"Residents Energy, LLC",IL,42610.6,280060.0,37737.0,2023,0.15214811111904591
59809.0,"Residents Energy, LLC",MA,41590.0,271614.0,34440.0,2023,0.15312170948478354
59809.0,"Residents Energy, LLC",NJ,3127.0,16318.0,2531.0,2023,0.19162887608775586
59809.0,"Residents Energy, LLC",NY,4320.0,21198.0,4622.0,2023,0.20379281064251345
59809.0,"Residents Energy, LLC",OH,4957.6,51850.0,5963.0,2023,0.09561427193828351
59809.0,"Residents Energy, LLC",PA,11531.2,66928.0,9240.0,2023,0.17229261295720774
59810.0,Greenlight Energy Inc.,DE,28.3,225.0,29.0,2023,0.12577777777777777
59810.0,Greenlight Energy Inc.,IL,377.3,3149.0,580.0,2023,0.11981581454429978
59810.0,Greenlight Energy Inc.,MD,2360.0,18053.0,1993.0,2023,0.13072619509222844
59810.0,Greenlight Energy Inc.,NJ,297.0,1328.0,294.0,2023,0.22364457831325302
59810.0,Greenlight Energy Inc.,NY,3412.8,19748.0,3468.0,2023,0.1728175005063804
59810.0,Greenlight Energy Inc.,OH,193.9,1725.0,237.0,2023,0.11240579710144928
59810.0,Greenlight Energy Inc.,PA,1730.0,10976.0,1516.0,2023,0.15761661807580174
59811.0,Santanna Energy Services,IL,7981.0,74047.0,6860.0,2023,0.10778289464799384
59811.0,Santanna Energy Services,OH,7712.5,81170.0,7760.0,2023,0.09501663176050265
59811.0,Santanna Energy Services,PA,7314.0,78420.0,4525.0,2023,0.09326702371843917
59812.0,New Wave Energy Corporation,NY,29648.0,328993.0,5131.0,2023,0.09011741891164858
59812.0,New Wave Energy Corporation,OH,2927.0,33713.0,1455.0,2023,0.08682110758461127
59812.0,New Wave Energy Corporation,PA,8829.0,82937.0,3730.0,2023,0.10645429663479508
59818.0,Algonquin Energy Services,ME,2660.2,28514.0,204.0,2023,0.09329452198919828
59848.0,"ResCom Energy, LLC",IL,8.8,118.0,92.0,2023,0.07457627118644068
59848.0,"ResCom Energy, LLC",OH,2.1,30.0,12.0,2023,0.07
59931.0,"MidAmerican Energy Services, LLC",DC,3246.3,35331.0,141.0,2023,0.09188248280546829
59931.0,"MidAmerican Energy Services, LLC",DE,2885.9,49981.0,333.0,2023,0.057739941177647504
59931.0,"MidAmerican Energy Services, LLC",IL,94706.5,1783840.0,4380.0,2023,0.053091364696385326
59931.0,"MidAmerican Energy Services, LLC",IL,42705.7,664997.0,1236.0,2023,0.06421938745588326
59931.0,"MidAmerican Energy Services, LLC",MA,16556.3,129671.0,502.0,2023,0.12767928064100686
59931.0,"MidAmerican Energy Services, LLC",MD,30342.5,438745.0,3487.0,2023,0.0691574832761627
59931.0,"MidAmerican Energy Services, LLC",NJ,43779.2,496342.0,864.0,2023,0.08820369825644414
59931.0,"MidAmerican Energy Services, LLC",NY,49363.1,508493.0,1540.0,2023,0.09707724590112352
59931.0,"MidAmerican Energy Services, LLC",OH,33164.6,556428.0,2432.0,2023,0.059602679951404315
59931.0,"MidAmerican Energy Services, LLC",PA,56955.4,905386.0,4322.0,2023,0.06290731246120439
59931.0,"MidAmerican Energy Services, LLC",TX,129267.8,1709285.0,9628.0,2023,0.07562682642157394
59933.0,"Texpo Power, L.P.",NJ,1095.4,8292.0,202.0,2023,0.13210323203087312
59933.0,"Texpo Power, L.P.",PA,1662.9,14762.0,1346.0,2023,0.11264733775911123
59933.0,"Texpo Power, L.P.",TX,25565.4,310558.0,20591.0,2023,0.08232085471956929
59943.0,Spruce Finance,AZ,4306.7,43915.0,3650.0,2023,0.09806899692587955
59943.0,Spruce Finance,CA,41416.4,220963.0,25598.0,2023,0.18743590555884923
59943.0,Spruce Finance,CO,889.0,9636.0,1072.0,2023,0.09225819842258198
59943.0,Spruce Finance,CT,2355.8,15224.0,1856.0,2023,0.15474251182343668
59943.0,Spruce Finance,HI,638.9,5209.0,485.0,2023,0.12265310040314839
59943.0,Spruce Finance,LA,48.2,690.0,89.0,2023,0.06985507246376811
59943.0,Spruce Finance,MA,3505.6,25019.0,3415.0,2023,0.14011751069187417
59943.0,Spruce Finance,MD,628.0,5341.0,584.0,2023,0.11758097734506646
59943.0,Spruce Finance,NJ,8076.9,53074.0,6278.0,2023,0.15218185929080152
59943.0,Spruce Finance,NV,238.6,1837.0,152.0,2023,0.12988568317909635
59943.0,Spruce Finance,NY,7238.6,41737.0,5671.0,2023,0.17343364400891295
59943.0,Spruce Finance,NY,3102.2,17888.0,2430.0,2023,0.17342352415026835
59958.0,"Mega Energy of Illinois, LLC",IL,478.4,3048.0,2568.0,2023,0.15695538057742783
59972.0,The Regents of the Univ. of California,CA,53580.1,525114.0,705.0,2023,0.10203517712344368
59993.0,Discount Power Inc - (CT),DE,256.8,1460.0,163.0,2023,0.17589041095890412
59993.0,Discount Power Inc - (CT),MA,9557.1,34239.0,5990.0,2023,0.27912906334881277
59993.0,Discount Power Inc - (CT),MD,809.5,4016.0,405.0,2023,0.20156872509960158
59993.0,Discount Power Inc - (CT),NJ,1227.0,5751.0,880.0,2023,0.21335419926969224
59993.0,Discount Power Inc - (CT),OH,745.1,5427.0,724.0,2023,0.1372950064492353
59993.0,Discount Power Inc - (CT),PA,5769.1,28973.0,3802.0,2023,0.19911987022400165
59993.0,Discount Power Inc - (CT),RI,1907.5,8421.0,1476.0,2023,0.22651704073150458
60025.0,Greenbacker Renewable Energy Corporation,AR,146.6,2316.0,2.0,2023,0.06329879101899827
60025.0,Greenbacker Renewable Energy Corporation,AZ,316.0,1700.0,4.0,2023,0.18588235294117647
60025.0,Greenbacker Renewable Energy Corporation,CA,1269.5,13495.0,21.0,2023,0.0940718784735087
60025.0,Greenbacker Renewable Energy Corporation,CO,924.7,7058.0,42.0,2023,0.13101445168603004
60025.0,Greenbacker Renewable Energy Corporation,CT,198.4,906.0,3.0,2023,0.21898454746136867
60025.0,Greenbacker Renewable Energy Corporation,FL,92.6,475.0,1.0,2023,0.19494736842105262
60025.0,Greenbacker Renewable Energy Corporation,HI,97.0,485.0,1.0,2023,0.2
60025.0,Greenbacker Renewable Energy Corporation,IN,481.3,1504.0,4.0,2023,0.32001329787234045
60025.0,Greenbacker Renewable Energy Corporation,MA,4277.2,16331.0,21.0,2023,0.26190680301267527
60025.0,Greenbacker Renewable Energy Corporation,MD,16.8,168.0,1.0,2023,0.1
60025.0,Greenbacker Renewable Energy Corporation,NC,254.1,1694.0,3.0,2023,0.15
60025.0,Greenbacker Renewable Energy Corporation,NJ,1266.8,4704.0,8.0,2023,0.2693027210884354
60025.0,Greenbacker Renewable Energy Corporation,NV,144.9,2072.0,1.0,2023,0.06993243243243243
60025.0,Greenbacker Renewable Energy Corporation,NY,149.9,385.0,1.0,2023,0.38935064935064934
60025.0,Greenbacker Renewable Energy Corporation,RI,245.9,1330.0,1.0,2023,0.1848872180451128
60025.0,Greenbacker Renewable Energy Corporation,TN,518.0,5231.0,15.0,2023,0.09902504301280826
60025.0,Greenbacker Renewable Energy Corporation,VT,2761.9,13808.0,18.0,2023,0.20002172653534184
60124.0,Spring Energy RRH LLC,MD,1843.0,12490.0,1904.0,2023,0.14755804643714973
60124.0,Spring Energy RRH LLC,NJ,1227.0,7749.0,1475.0,2023,0.1583430120015486
60124.0,Spring Energy RRH LLC,PA,3390.0,27104.0,3887.0,2023,0.12507378984651712
60181.0,CleanPowerSF,CA,346466.9,2940171.0,384145.0,2023,0.11783903045094996
60202.0,Electranet Power LLC,TX,115.4,3406.0,29.0,2023,0.03388138578978274
60218.0,MPower Energy NJ LLC,DC,3754.6,19409.0,2800.0,2023,0.19344633932711627
60218.0,MPower Energy NJ LLC,IL,1185.5,6315.0,1545.0,2023,0.18772763262074427
60218.0,MPower Energy NJ LLC,MD,5691.1,29863.0,5294.0,2023,0.19057361952918328
60218.0,MPower Energy NJ LLC,NJ,4655.1,22884.0,4236.0,2023,0.20342160461457787
60218.0,MPower Energy NJ LLC,OH,2833.4,15877.0,2420.0,2023,0.17845940668892107
60218.0,MPower Energy NJ LLC,PA,8515.4,48386.0,7301.0,2023,0.17598892241557476
60402.0,Peninsula Clean Energy Authority,CA,458172.6,3391480.0,310502.0,2023,0.135095179685565
60482.0,CKenergy Electric Cooperative,OK,82004.3,760895.0,27122.0,2023,0.10777347728661642
60579.0,"SFE Energy Ohio, Inc.",OH,5886.7,75761.0,5508.0,2023,0.0777009279180581
60583.0,Atlantic Energy LLC,DC,1891.2,8703.0,936.0,2023,0.21730437780075837
60583.0,Atlantic Energy LLC,DE,322.6,1725.0,230.0,2023,0.1870144927536232
60583.0,Atlantic Energy LLC,IL,956.2,9092.0,1333.0,2023,0.10516937967443907
60583.0,Atlantic Energy LLC,MA,15829.0,49161.0,6392.0,2023,0.32198287260226605
60583.0,Atlantic Energy LLC,MD,3754.0,19214.0,1723.0,2023,0.19537836993858645
60583.0,Atlantic Energy LLC,NJ,3565.7,16443.0,2045.0,2023,0.2168521559326157
60583.0,Atlantic Energy LLC,NY,6956.4,36600.0,5904.0,2023,0.1900655737704918
60583.0,Atlantic Energy LLC,OH,808.5,6012.0,694.0,2023,0.1344810379241517
60583.0,Atlantic Energy LLC,PA,2732.7,15298.0,1612.0,2023,0.17863119362008106
60631.0,Upper Michigan Energy Resources Corp.,MI,138469.2,1826261.0,37244.0,2023,0.07582114495135142
60631.0,Upper Michigan Energy Resources Corp.,MI,2468.3,266988.0,77.0,2023,0.009244984793324045
60696.0,"Vista Energy Marketing, L.P.",IL,5479.1,34952.0,5988.0,2023,0.15676070038910506
60696.0,"Vista Energy Marketing, L.P.",IL,4847.0,35412.0,4441.0,2023,0.1368745058172371
60696.0,"Vista Energy Marketing, L.P.",NJ,155.5,720.0,145.0,2023,0.21597222222222223
60696.0,"Vista Energy Marketing, L.P.",OH,2112.0,13867.0,2298.0,2023,0.1523040311530973
60696.0,"Vista Energy Marketing, L.P.",PA,3524.9,21961.0,3298.0,2023,0.16050726287509676
60758.0,Apple Valley Choice Energy,CA,31396.0,217194.0,25486.0,2023,0.14455279611775648
60759.0,Silicon Valley Clean Energy Authority,CA,519123.1,3830161.0,274425.0,2023,0.13553558192462406
60839.0,Southern Pioneer Electric Company,KS,66915.0,756744.0,17051.0,2023,0.08842488344803527
60868.0,Redwood Coast Energy Authority,CA,77293.0,563910.0,62258.0,2023,0.13706619850685392
60914.0,Current Power & Gas Inc.,OH,6180.4,104060.0,1510.0,2023,0.05939265808187584
60977.0,StateWise Energy Ohio LLC,OH,2898.1,36167.0,4173.0,2023,0.08013105869991982
60981.0,"TerraForm US Energy Services, LLC",AZ,1722.7,16036.0,29.0,2023,0.10742703916188576
60981.0,"TerraForm US Energy Services, LLC",CA,5503.6,33307.0,81.0,2023,0.16523853844537184
60981.0,"TerraForm US Energy Services, LLC",CO,98.4,1791.0,13.0,2023,0.05494137353433836
60981.0,"TerraForm US Energy Services, LLC",CT,209.7,1377.0,7.0,2023,0.1522875816993464
60981.0,"TerraForm US Energy Services, LLC",FL,167.4,637.0,3.0,2023,0.2627943485086342
60981.0,"TerraForm US Energy Services, LLC",GA,552.0,4032.0,5.0,2023,0.13690476190476192
60981.0,"TerraForm US Energy Services, LLC",HI,461.3,1745.0,6.0,2023,0.26435530085959885
60981.0,"TerraForm US Energy Services, LLC",MA,1758.6,16153.0,24.0,2023,0.10887141707422769
60981.0,"TerraForm US Energy Services, LLC",MD,198.3,1951.0,7.0,2023,0.10164018452075858
60981.0,"TerraForm US Energy Services, LLC",NH,82.6,959.0,1.0,2023,0.08613138686131387
60981.0,"TerraForm US Energy Services, LLC",NJ,4311.7,36548.0,148.0,2023,0.11797362372770055
60981.0,"TerraForm US Energy Services, LLC",NY,132.2,1025.0,6.0,2023,0.12897560975609756
60981.0,"TerraForm US Energy Services, LLC",OR,88.9,1099.0,3.0,2023,0.08089171974522293
60981.0,"TerraForm US Energy Services, LLC",PA,272.0,3653.0,19.0,2023,0.0744593484807008
60981.0,"TerraForm US Energy Services, LLC",TX,78.7,1151.0,2.0,2023,0.068375325803649
60981.0,"TerraForm US Energy Services, LLC",VT,590.7,2127.0,2.0,2023,0.2777150916784203
61059.0,"Renaissance Power & Gas, Inc.",DC,180.3,1115.0,194.0,2023,0.16170403587443946
61059.0,"Renaissance Power & Gas, Inc.",MA,4015.0,23112.0,3124.0,2023,0.17371928002769124
61059.0,"Renaissance Power & Gas, Inc.",NY,3687.3,19924.0,3270.0,2023,0.18506825938566554
61059.0,"Renaissance Power & Gas, Inc.",OH,217.8,1501.0,263.0,2023,0.14510326449033978
61083.0,Pico Rivera Innovative Municipal Energy,CA,26352.0,198327.0,15943.0,2023,0.13287146984525555
61092.0,"Stream Energy Illinois, LLC",IL,3739.0,32053.0,4019.0,2023,0.11665054753065236
61098.0,Longroad Energy,AZ,216.9,2526.0,15.0,2023,0.08586698337292162
61098.0,Longroad Energy,CA,538.3,3144.0,74.0,2023,0.1712150127226463
61098.0,Longroad Energy,CA,9.9,36.0,1.0,2023,0.275
61098.0,Longroad Energy,CO,16.2,163.0,7.0,2023,0.09938650306748466
61098.0,Longroad Energy,CT,14.2,113.0,4.0,2023,0.1256637168141593
61098.0,Longroad Energy,HI,154.4,677.0,6.0,2023,0.22806499261447563
61098.0,Longroad Energy,MA,278.9,1563.0,8.0,2023,0.17843889955214332
61098.0,Longroad Energy,MD,104.5,874.0,18.0,2023,0.11956521739130435
61098.0,Longroad Energy,NJ,140.6,1073.0,36.0,2023,0.1310344827586207
61098.0,Longroad Energy,OH,26.4,221.0,1.0,2023,0.11945701357466064
61098.0,Longroad Energy,WI,15.7,180.0,3.0,2023,0.08722222222222223
61131.0,Freepoint Energy Solutions LLC,DC,13088.0,125981.0,105.0,2023,0.10388868162659448
61131.0,Freepoint Energy Solutions LLC,DE,7650.0,88198.0,244.0,2023,0.08673666069525386
61131.0,Freepoint Energy Solutions LLC,IL,33387.0,493318.0,1126.0,2023,0.06767845487089463
61131.0,Freepoint Energy Solutions LLC,MD,56244.0,598270.0,559.0,2023,0.0940110652381032
61131.0,Freepoint Energy Solutions LLC,NJ,39233.0,411696.0,327.0,2023,0.09529604368271734
61131.0,Freepoint Energy Solutions LLC,NY,7750.0,77123.0,37.0,2023,0.10048882953204621
61131.0,Freepoint Energy Solutions LLC,OH,140248.0,2555271.0,4650.0,2023,0.054885763584371285
61131.0,Freepoint Energy Solutions LLC,PA,198071.0,2394397.0,2509.0,2023,0.08272270638494786
61131.0,Freepoint Energy Solutions LLC,TX,158406.0,1614037.0,2576.0,2023,0.09814273154828544
61200.0,"Summer Energy Northeast, LLC",MA,1402.1,3053.0,380.0,2023,0.45925319358008515
61200.0,"Summer Energy Northeast, LLC",NH,240.0,672.0,46.0,2023,0.35714285714285715
61201.0,"Stream Energy Delaware, LLC",DE,344.0,2329.0,231.0,2023,0.1477028767711464
61206.0,Total Gas & Power North America Inc,TX,49242.3,666829.0,4.0,2023,0.07384546862838899
61264.0,Heritage Power LLC,TX,11537.5,92934.0,4410.0,2023,0.12414724428088751
61265.0,Pogo Energy LLC,TX,27264.0,148634.0,13123.0,2023,0.18343043987243834
61283.0,"Palmco Power DC, LLC",DC,1011.0,4885.0,590.0,2023,0.20696008188331627
61349.0,"Palmco Power DE, LLC",DE,482.0,2211.0,255.0,2023,0.21800090456806875
61353.0,Philadelphia Authority for Industrial Development,PA,27299.2,198673.0,202.0,2023,0.1374077000900978
61367.0,South Bay Energy Corp.,IL,286.0,2799.0,222.0,2023,0.10217934976777421
61367.0,South Bay Energy Corp.,NJ,4957.0,28192.0,1860.0,2023,0.1758300227014756
61367.0,South Bay Energy Corp.,NY,9347.0,43610.0,2924.0,2023,0.21433157532675992
61367.0,South Bay Energy Corp.,OH,356.0,3211.0,304.0,2023,0.11086888819682342
61367.0,South Bay Energy Corp.,PA,3158.0,24236.0,2523.0,2023,0.13030203003796006
61431.0,Pioneer Community Energy,CA,200099.0,1604417.0,151499.0,2023,0.12471757654026354
61432.0,Central Coast Community Energy,CA,462904.0,4753393.0,445542.0,2023,0.09738391081907177
61433.0,San Jacinto Power,CA,21971.0,162457.0,14664.0,2023,0.13524194094437297
61462.0,Valley Clean Energy Alliance,CA,98712.0,665703.0,62022.0,2023,0.14828234212554248
61471.0,Rancho Mirage Energy Authority,CA,36530.5,254911.0,14832.0,2023,0.1433068796560368
61475.0,Ava Community Energy,CA,861508.9,6108674.0,641294.0,2023,0.14103042657047996
61479.0,"Stream Ohio Gas & Electric, LLC",OH,1516.0,13567.0,1260.0,2023,0.11174172624751234
61526.0,Clean Power Alliance of Southern Califor,CA,1372605.0,10410713.0,794365.0,2023,0.13184543652293557
61570.0,King City Community Power,CA,5040.0,34361.0,3462.0,2023,0.1466779197345828
61823.0,"Greenskies Renewable Energy, LLC",CA,1469.4,17183.0,3.0,2023,0.08551475295350056
61823.0,"Greenskies Renewable Energy, LLC",CO,74.3,2036.0,1.0,2023,0.03649312377210216
61823.0,"Greenskies Renewable Energy, LLC",CT,3833.6,59579.0,29.0,2023,0.06434481948337502
61823.0,"Greenskies Renewable Energy, LLC",FL,706.5,2208.0,1.0,2023,0.31997282608695654
61823.0,"Greenskies Renewable Energy, LLC",MA,2121.8,28679.0,2.0,2023,0.07398444855120472
61823.0,"Greenskies Renewable Energy, LLC",NJ,965.0,32443.0,23.0,2023,0.029744474925253523
61823.0,"Greenskies Renewable Energy, LLC",PA,37.0,532.0,1.0,2023,0.06954887218045112
61855.0,"Pulse Power, LLC",TX,450614.4,2658218.0,171313.0,2023,0.1695174737361646
61858.0,San Jose Clean Energy,CA,542495.2,3698723.0,338973.0,2023,0.1466709456209616
61920.0,"All American Power and Gas, LLC",NJ,5064.8,13814.0,652.0,2023,0.366642536557116
61920.0,"All American Power and Gas, LLC",NY,10871.0,26324.0,1914.0,2023,0.4129691536240693
61920.0,"All American Power and Gas, LLC",OH,54.0,201.0,26.0,2023,0.26865671641791045
61920.0,"All American Power and Gas, LLC",PA,7262.2,25728.0,1142.0,2023,0.2822683457711443
61922.0,"Pure Energy USA, LLC",IL,3278.0,12122.0,1898.0,2023,0.27041742286751363
61922.0,"Pure Energy USA, LLC",NJ,13485.0,40742.0,2570.0,2023,0.33098522409307346
61922.0,"Pure Energy USA, LLC",NY,12158.0,35073.0,4348.0,2023,0.34664841901177545
61922.0,"Pure Energy USA, LLC",OH,645.0,2319.0,270.0,2023,0.278137128072445
61922.0,"Pure Energy USA, LLC",PA,14209.0,45783.0,5043.0,2023,0.31035537208134023
61972.0,"SunSea Energy, LLC",DC,2793.0,10101.0,2025.0,2023,0.2765072765072765
