Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Evergy Metro,MO,2023,10000.0,895152.4,8263519.0,305816.0,0.1083258113159781
Evergy Missouri West,MO,2023,12698.0,881102.4,8460486.0,343879.0,0.10414323716155313
Everyday Energy LLC,PA,2023,58683.0,993.0,6232.0,614.0,0.15933889602053916
Excelsior Electric Member Corp,GA,2023,5905.0,55435.0,475170.0,25288.0,0.11666350990171938
FairPoint Energy LLC,ME,2023,58158.0,6951.8,49642.0,4786.0,0.14003867692679586
FairPoint Energy LLC,NH,2023,58158.0,5624.7,34779.0,3096.0,0.16172690416630725
"Fairfield Electric Coop, Inc",SC,2023,5929.0,79612.0,653317.0,33097.0,0.1218581484945287
Fall River Rural Elec Coop Inc,ID,2023,6169.0,29161.0,315231.0,17526.0,0.09250676488035758
Fall River Rural Elec Coop Inc,MT,2023,6169.0,4624.0,50838.0,2078.0,0.09095558440536607
"Family Energy, Inc. New York",NY,2023,59082.0,73841.6,680436.0,29302.0,0.10852100711896491
"Farmers Electric Coop, Inc - (MO)",MO,2023,6181.0,31360.7,286085.0,13504.0,0.10962021776744674
"Farmers Electric Coop, Inc - (NM)",NM,2023,6198.0,40605.7,386707.0,13598.0,0.10500378839793434
"Farmers Electric Coop, Inc - (TX)",TX,2023,6182.0,175413.0,1634181.0,94562.0,0.10734000701268709
Farmers Rural Electric Coop Corp - (KY),KY,2023,6194.0,55825.0,462240.0,26609.0,0.12077059536171686
"Fayette Electric Coop, Inc",TX,2023,6183.0,38142.0,334565.0,16004.0,0.11400475243973518
Fayetteville Public Works Commission,NC,2023,6235.0,200883.0,1915389.0,85387.0,0.10487843461563161
Federated Rural Electric Assn,MN,2023,6258.0,37488.0,430950.0,6977.0,0.08698920988513749
"Fergus Electric Coop, Inc",MT,2023,21513.0,28819.0,271764.0,6911.0,0.10604421483345844
First Electric Coop Corp,AR,2023,6342.0,222921.0,2020016.0,102267.0,0.1103560565856904
"First Point Power, LLC",CT,2023,59793.0,23993.7,226792.0,3656.0,0.10579605982574342
"First Point Power, LLC",MA,2023,59793.0,165869.5,1344470.0,66052.0,0.1233716631832618
"First Point Power, LLC",ME,2023,59793.0,25554.4,280781.0,2580.0,0.0910118562153422
"First Point Power, LLC",NH,2023,59793.0,35094.8,349458.0,5196.0,0.1004263745571714
"First Point Power, LLC",RI,2023,59793.0,19562.0,183966.0,2688.0,0.10633486622528075
Fishers Island Utility Co Inc,NY,2023,6369.0,2253.0,6552.0,761.0,0.34386446886446886
Fitchburg Gas & Elec Light Co,MA,2023,6374.0,71361.70000000001,431532.0,30735.0,0.16536826932880994
Flathead Electric Coop Inc,MT,2023,6395.0,133408.7,1576405.0,74239.0,0.08462844256393504
Fleming-Mason Energy Coop Inc,KY,2023,6442.0,88198.0,1000951.0,25799.0,0.08811420339257366
Flint Electric Membership Corp,GA,2023,6411.0,232364.6,1857953.0,94521.0,0.12506484286739222
Florence Utility Comm,WI,2023,6424.0,2414.4,15344.0,1596.0,0.15735140771637124
"Florida Keys El Coop Assn, Inc",FL,2023,6443.0,98403.0,778087.0,34291.0,0.1264678628482419
Florida Power & Light Co,FL,2023,6452.0,16995705.0,127522613.0,5811951.0,0.1332760096438739
Florida Public Utilities Co,FL,2023,6457.0,112687.5,684872.0,30199.0,0.16453804506535527
Foley Board of Utilities,AL,2023,6491.0,153396.0,1206044.0,56193.0,0.12718938944184457
"Forked Deer Electric Coop, Inc",TN,2023,40236.0,22982.0,154599.0,10126.0,0.14865555404627456
Fort Loudoun Electric Coop,TN,2023,6608.0,76784.0,636204.0,35523.0,0.12069084758976681
Fort Payne Improvement Authority,AL,2023,6612.0,32392.0,303086.0,8937.0,0.10687395656678303
Fort Pierce Utilities Authority,FL,2023,6616.0,74521.0,592809.0,29233.0,0.12570828040734874
Four County Elec Member Corp,NC,2023,6640.0,102619.0,976692.0,34790.0,0.10506792315284655
Franklin Electric Coop - (AL),AL,2023,6717.0,32897.0,321774.0,7933.0,0.10223635222236725
FreeState Electric Coop,KS,2023,10019.0,42462.0,282190.0,18856.0,0.15047308550976293
Freeborn Mower Electric Cooperative,MN,2023,6782.0,59340.0,485980.0,20937.0,0.12210379027943537
Freepoint Energy Solutions LLC,IL,2023,61131.0,33387.0,493318.0,1126.0,0.06767845487089463
Freepoint Energy Solutions LLC,MD,2023,61131.0,56244.0,598270.0,559.0,0.0940110652381032
Freepoint Energy Solutions LLC,OH,2023,61131.0,140248.0,2555271.0,4650.0,0.054885763584371285
Freepoint Energy Solutions LLC,PA,2023,61131.0,198071.0,2394397.0,2509.0,0.08272270638494786
Freepoint Energy Solutions LLC,TX,2023,61131.0,158406.0,1614037.0,2576.0,0.09814273154828544
French Broad Elec Member Corp,NC,2023,6784.0,68269.5,527188.0,39570.0,0.12949744683111147
French Broad Elec Member Corp,TN,2023,6784.0,1357.3,9236.0,1062.0,0.14695755738414898
"Frontier Utilities, LLC",IL,2023,56286.0,946.9,6542.0,1025.0,0.14474166921430756
"Frontier Utilities, LLC",NJ,2023,56286.0,1100.4,5745.0,620.0,0.19154046997389035
"Frontier Utilities, LLC",OH,2023,56286.0,891.4,6037.0,751.0,0.14765612058969688
"Frontier Utilities, LLC",PA,2023,56286.0,31139.1,281118.0,23639.0,0.11076878748425928
"Frontier Utilities, LLC",TX,2023,56286.0,300101.2,1776391.0,121497.0,0.1689387077507148
Gainesville Regional Utilities,FL,2023,6909.0,314116.2,1812090.0,103864.0,0.1733447014221148
"Garkane Energy Coop, Inc",AZ,2023,6957.0,4188.3,42774.0,1784.0,0.09791695890026653
"Garkane Energy Coop, Inc",UT,2023,6957.0,25333.2,247765.0,15139.0,0.10224688717131153
Gascosage Electric Coop,MO,2023,7024.0,20394.0,205315.0,10165.0,0.09933029734797749
Georgia Power Co,GA,2023,7140.0,9218626.2,84130035.0,2735271.0,0.10957592255845369
"Gexa Energy, LP",TX,2023,64682.0,1222198.1,11463406.0,296482.0,0.106617361367119
Gibson Electric Members Corp,KY,2023,7174.0,9099.0,79710.0,3414.0,0.11415129845690629
Gibson Electric Members Corp,TN,2023,7174.0,93268.0,806764.0,35622.0,0.11560753826397807
Gila River Indian Utility Authority (GRICUA),AZ,2023,65261.0,34058.0,264830.0,3369.0,0.12860325491824945
"Glades Electric Coop, Inc",FL,2023,7264.0,53815.0,330333.0,18119.0,0.16291136519814853
Golden Valley Elec Assn Inc,AK,2023,7353.0,289943.5,1232656.0,47923.0,0.2352185037836996
"Good Charlie & Co., LLC",TX,2023,64929.0,29708.4,226809.0,11926.0,0.130984220202902
Grady Electric Membership Corp,GA,2023,7450.0,44330.7,304333.0,20389.0,0.14566511025751397
Grand Valley Power,CO,2023,7563.0,38283.0,254686.0,19290.0,0.15031450491978357
Grayson Rural Electric Coop Corp,KY,2023,7558.0,38844.0,300986.0,15576.0,0.12905583648408897
"Grayson-Collin Elec Coop, Inc",TX,2023,7559.0,186777.0,1392803.0,84009.0,0.13410152045910298
"Great American Power, LLC",IL,2023,59064.0,1680.0,16323.0,2579.0,0.10292225693806285
"Great American Power, LLC",MD,2023,59064.0,1035.0,8461.0,942.0,0.12232596619784895
"Great American Power, LLC",PA,2023,59064.0,9026.0,80249.0,7382.0,0.1124749218058792
Great Lakes Energy Coop,MI,2023,38084.0,230307.7,1595170.0,131726.0,0.14437815405254614
Green Mountain Energy Company,IL,2023,7554.0,7454.0,56470.0,8909.0,0.13199929165928811
Green Mountain Energy Company,MA,2023,7554.0,2263.0,10567.0,1706.0,0.21415728210466548
Green Mountain Energy Company,MD,2023,7554.0,3487.5,20887.0,2169.0,0.16696988557475942
Green Mountain Energy Company,NJ,2023,7554.0,1074.3,6967.0,695.0,0.15419836371465478
Green Mountain Energy Company,NY,2023,7554.0,60822.9,390670.0,64437.0,0.155688688663066
Green Mountain Energy Company,PA,2023,7554.0,45449.3,342939.0,34950.0,0.1325288170782559
Green Mountain Energy Company,TX,2023,7554.0,717418.8,4802933.0,338369.0,0.1493709781085849
Green Mountain Power Corp,VT,2023,7601.0,700359.0,4033029.0,273285.0,0.1736558303944752
"Greenbelt Electric Coop, Inc",TX,2023,7561.0,22074.0,200570.0,5632.0,0.11005633943261704
Greenlight Energy Inc.,IL,2023,59810.0,377.3,3149.0,580.0,0.11981581454429978
Greenlight Energy Inc.,MD,2023,59810.0,2360.0,18053.0,1993.0,0.13072619509222844
Greenlight Energy Inc.,NY,2023,59810.0,3412.8,19748.0,3468.0,0.1728175005063804
Greenlight Energy Inc.,PA,2023,59810.0,1730.0,10976.0,1516.0,0.15761661807580174
Greenville Utilities Comm,NC,2023,7639.0,170742.5,1720970.0,72994.0,0.09921294386305397
Greenwood CPW,SC,2023,7646.0,24392.0,279617.0,14653.0,0.08723360882921997
Greenwood Utilities Comm,MS,2023,7651.0,28901.2,251735.0,9065.0,0.11480803225614238
Greer Commission of Public Wks,SC,2023,7654.0,49359.0,420036.0,32896.0,0.11751135616947118
GreyStone Power Corporation,GA,2023,7090.0,338444.7,2915815.0,147547.0,0.11607207590330662
Groton Dept of Utilities - (CT),CT,2023,7716.0,64982.5,400661.0,13850.0,0.1621882339434085
Guadalupe Valley Elec Coop Inc,TX,2023,7752.0,285919.8,2850941.0,99681.0,0.10028962367162281
Guernsey-Muskingum El Coop Inc,OH,2023,7891.0,38804.8,244011.0,17173.0,0.15902889623828434
"Gulf Coast Electric Coop, Inc",FL,2023,7785.0,50328.0,360436.0,22302.0,0.1396308914758792
Guntersville Electric Board,AL,2023,7827.0,26694.0,243871.0,6798.0,0.10945950933075273
"HILCO Electric Cooperative, Inc.",TX,2023,8620.0,108753.0,681514.0,34111.0,0.15957559199077348
Habersham Electric Membership Corp,GA,2023,7887.0,69530.0,517957.0,37109.0,0.1342389426149275
Hagerstown Light Department,MD,2023,7908.0,20802.3,301558.0,17682.0,0.0689827495871441
Hamilton County Elec Coop Assn,TX,2023,7979.0,40717.4,281676.0,20126.0,0.14455402661213593
Hancock-Wood Electric Coop Inc,OH,2023,8034.0,50097.1,351625.0,13651.0,0.14247308922858157
Harrison County Rural E M C,IN,2023,8179.0,62033.1,473221.0,24370.0,0.13108695514357985
Hart Electric Member Corp,GA,2023,8210.0,69741.0,582328.0,39140.0,0.11976240194529543
Hartford Electric,WI,2023,8212.0,26892.1,287790.0,7907.0,0.09344348309531254
Hawaii Electric Light Co Inc,HI,2023,8287.0,458157.3,1043556.0,89202.0,0.4390347044145211
Hawaiian Electric Co Inc,HI,2023,19547.0,2324043.0,6138100.0,309292.0,0.3786257962561705
Haywood Electric Member Corp,GA,2023,8333.0,641.0,3622.0,432.0,0.17697404748757592
Haywood Electric Member Corp,NC,2023,8333.0,50069.9,308147.0,28813.0,0.1624870597474582
Heart of Texas Electric Coop,TX,2023,55982.0,66999.0,569771.0,24271.0,0.1175893472991781
Heartland Power Coop,IA,2023,8319.0,29301.9,333330.0,5301.0,0.08790657906579066
Heartland REMC,IN,2023,59505.0,78998.0,663555.0,18390.0,0.11905267837632148
Henderson City Utility Comm,KY,2023,8449.0,39949.4,503939.0,11965.0,0.07927427724387277
Hendricks County Rural E M C,IN,2023,8447.0,104406.3,839565.0,37644.0,0.12435761376427079
Heritage Power LLC,TX,2023,61264.0,11537.5,92934.0,4410.0,0.12414724428088751
High Plains Power Inc,WY,2023,8566.0,81724.0,873982.0,13835.0,0.09350764661057093
"High West Energy, Inc",CO,2023,27058.0,15895.0,141233.0,1046.0,0.11254451863233098
"High West Energy, Inc",NE,2023,27058.0,12882.4,101661.0,2957.0,0.1267191941845939
"High West Energy, Inc",WY,2023,27058.0,39806.2,478451.0,6889.0,0.08319807043981514
Highline Electric Assn,CO,2023,8570.0,38551.1,331834.0,8522.0,0.11617585901384427
Highline Electric Assn,NE,2023,8570.0,9897.4,75640.0,1998.0,0.13084875727128503
Holmes-Wayne Electric Coop Inc,OH,2023,8761.0,51227.5,363351.0,17892.0,0.14098626397065098
"Holston Electric Coop, Inc",TN,2023,8764.0,82555.0,755787.0,32167.0,0.10923051071267434
"Holy Cross Electric Assn, Inc",CO,2023,8773.0,144345.0,1276038.0,60779.0,0.11311967198469011
Homefield Energy,IL,2023,970.0,323455.8,4557313.0,104294.0,0.07097511186964775
Homer Electric Assn Inc,AK,2023,19558.0,106693.9,452735.0,33816.0,0.2356652346295294
"Horizon Power and Light, LLC",MD,2023,59062.0,3375.0,33372.0,807.0,0.1011326860841424
Horry Electric Coop Inc,SC,2023,8786.0,169106.0,1299120.0,94537.0,0.13016965330377486
Houlton Water Company,ME,2023,8883.0,8568.8,78197.0,5493.0,0.10957965139327595
Houston County Elec Coop Inc,TX,2023,8898.0,55892.0,409981.0,22790.0,0.13632826887099647
"Howell-Oregon Elec Coop, Inc",MO,2023,8934.0,46586.4,402297.0,25491.0,0.11580101268465835
Hudson Energy Services,IL,2023,55878.0,28145.4,400984.0,2871.0,0.0701908305568302
Hudson Energy Services,MA,2023,55878.0,65101.3,506055.0,6965.0,0.1286447125312466
Hudson Energy Services,MD,2023,55878.0,8766.1,90519.0,1033.0,0.09684265181895514
Hudson Energy Services,NJ,2023,55878.0,41341.8,391063.0,4147.0,0.1057164702362535
Hudson Energy Services,NY,2023,55878.0,66669.8,592430.0,5920.0,0.11253616461016491
Hudson Energy Services,OH,2023,55878.0,18653.7,278915.0,3732.0,0.06687951526450711
Hudson Energy Services,PA,2023,55878.0,31402.3,398419.0,4090.0,0.07881727528054636
Hudson Energy Services,TX,2023,55878.0,300810.8,3074320.0,42208.0,0.09784628795961382
Hustisford Utilities,WI,2023,9124.0,2551.9,18309.0,1599.0,0.13937954011688242
Hutchinson Utilities Comm,MN,2023,9130.0,22795.0,260465.0,7619.0,0.08751655692703435
"IDT Energy, Inc.",DC,2023,55815.0,1954.3,12666.0,1125.0,0.15429496289278383
"IDT Energy, Inc.",IL,2023,55815.0,4161.5,24939.0,3689.0,0.16686715586029913
"IDT Energy, Inc.",MD,2023,55815.0,8003.5,48684.0,5816.0,0.164396927121847
"IDT Energy, Inc.",NJ,2023,55815.0,6750.8,40214.0,4271.0,0.16787188541304024
"IDT Energy, Inc.",NY,2023,55815.0,45358.8,281015.0,23204.0,0.16141060085760547
"IDT Energy, Inc.",OH,2023,55815.0,3816.8,27724.0,3754.0,0.13767133169816767
"IDT Energy, Inc.",PA,2023,55815.0,13689.7,78555.0,9162.0,0.1742689835147349
Idaho Power Co,ID,2023,9191.0,1423644.7,14865377.0,604230.0,0.09576916212753972
Idaho Power Co,OR,2023,9191.0,63052.5,649614.0,20035.0,0.09706148574384173
Imperial Irrigation District,CA,2023,9216.0,598319.0,3403891.0,163579.0,0.17577501747265115
"Indian Electric Coop, Inc",OK,2023,9246.0,59216.7,634822.0,20334.0,0.09328079367129684
Indiana Michigan Power Co,IN,2023,9324.0,1635531.1,14596527.0,478944.0,0.1120493320089087
Indiana Michigan Power Co,MI,2023,9324.0,345102.0,2636517.0,131626.0,0.13089314425053963
Inland Power & Light Company,ID,2023,8699.0,3576.3,41401.0,2242.0,0.08638197144996498
Inland Power & Light Company,WA,2023,8699.0,85033.2,1016225.0,44400.0,0.08367556397451352
"Inspire Energy Holdings, LLC",DC,2023,59310.0,1292.0,8874.0,1137.0,0.14559386973180077
"Inspire Energy Holdings, LLC",DE,2023,59310.0,4168.5,35514.0,3856.0,0.1173762459874979
"Inspire Energy Holdings, LLC",IL,2023,59310.0,10547.1,82074.0,10569.0,0.12850720081877332
"Inspire Energy Holdings, LLC",MA,2023,59310.0,107753.4,604917.0,75657.0,0.1781292309523455
"Inspire Energy Holdings, LLC",MD,2023,59310.0,54333.5,353268.0,34539.0,0.15380249555578202
"Inspire Energy Holdings, LLC",NJ,2023,59310.0,45947.6,244031.0,36257.0,0.18828591449446996
"Inspire Energy Holdings, LLC",NY,2023,59310.0,24493.6,198826.0,28230.0,0.1231911319445143
"Inspire Energy Holdings, LLC",OH,2023,59310.0,55673.5,409508.0,58269.0,0.13595216699063267
"Inspire Energy Holdings, LLC",PA,2023,59310.0,135542.0,1056787.0,108031.0,0.12825858001659748
Inter County Energy Coop Corp - (KY),KY,2023,9292.0,68158.0,613111.0,27796.0,0.1111674721216876
Intercounty Electric Coop Assn - (MO),MO,2023,9331.0,62693.0,541293.0,31556.0,0.11582082162525656
"Interstate Gas Supply, Inc.",IL,2023,58957.0,74114.0,929580.0,22917.0,0.07972847952838917
"Interstate Gas Supply, Inc.",MD,2023,58957.0,5473.0,64382.0,1610.0,0.08500823211456618
"Interstate Gas Supply, Inc.",OH,2023,58957.0,385443.0,6065428.0,220028.0,0.06354753530995669
"Interstate Gas Supply, Inc.",PA,2023,58957.0,165044.0,1861609.0,54515.0,0.08865664057275185
Interstate Power and Light Co,IA,2023,9417.0,1673424.0,13940034.0,501812.0,0.12004447047977071
Iowa Lakes Electric Coop,IA,2023,9425.0,59145.4,589546.0,13138.0,0.1003236388678746
Ironhorse Power Services LLC,TX,2023,64521.0,60408.5,787954.0,37347.0,0.07666500836343239
Irwin Electric Membership Corp,GA,2023,9431.0,30727.0,187007.0,12817.0,0.16430935740373356
Itasca-Mantrap Co-op Electrical Assn,MN,2023,9475.0,31110.1,296756.0,12572.0,0.10483393764574263
JEA,FL,2023,9617.0,1444893.3,12294646.0,515515.0,0.11752215557894062
"JP Energy Resources, LLC",TX,2023,64312.0,8064.1,73506.0,6364.0,0.10970669061029033
Jackson County Rural E M C - (IN),IN,2023,9576.0,68201.0,445643.0,25241.0,0.15303954061883615
"Jackson Electric Coop, Inc - (TX)",TX,2023,9590.0,73149.0,897276.0,17392.0,0.0815234108568601
Jackson Electric Member Corp - (GA),GA,2023,9601.0,625730.6,5548151.0,254521.0,0.11278182587316025
Jackson Energy Coop Corp - (KY),KY,2023,9575.0,115951.6,926180.0,52941.0,0.12519337493791705
Jackson Purchase Energy Corporation,KY,2023,9605.0,90043.1,821565.0,30536.0,0.10959948391180248
Jamestown Board of Public Util,NY,2023,9645.0,31458.0,402379.0,18875.0,0.07818002430544338
Jasper County Rural E M C,IN,2023,9665.0,31670.4,266111.0,8633.0,0.11901199123673956
"Jasper-Newton Elec Coop, Inc",TX,2023,9668.0,61474.0,466210.0,23702.0,0.1318590334827653
"Jefferson Davis Elec Coop, Inc",LA,2023,9682.0,30862.0,241139.0,10448.0,0.12798427462998518
Jefferson Electric Member Corp,GA,2023,9689.0,75921.0,597018.0,36633.0,0.12716702008984654
Jefferson Utilities,WI,2023,9690.0,10002.0,94834.0,4298.0,0.10546850285762491
"Jemez Mountains Elec Coop, Inc",NM,2023,9699.0,52555.3,364381.0,31616.0,0.14423172448618343
Jersey Central Power & Lt Co,NJ,2023,9726.0,1897968.7,19286177.0,1163140.0,0.09841083072088366
"Jo-Carroll Energy, Inc",IL,2023,9750.0,51121.0,328334.0,20253.0,0.1556981610189624
Joe Wheeler Elec Member Corp,AL,2023,9739.0,166268.0,1639497.0,45524.0,0.10141403125470799
Johnson City - (TN),TN,2023,9777.0,210658.0,1846288.0,83278.0,0.11409812553621103
Johnson County Rural E M C,IN,2023,9778.0,70835.6,560152.0,30727.0,0.12645781859209645
Jones-Onslow Elec Member Corp,NC,2023,9837.0,150096.2,1259636.0,82470.0,0.11915839178937408
Josco Energy Corp-  NY,NY,2023,63027.0,1115.8,6064.0,4462.0,0.18400395778364115
Juneau Utility Comm,WI,2023,9936.0,4450.1,43598.0,1141.0,0.10207119592641865
Just Energy,PA,2023,9949.0,25186.0,211631.0,18611.0,0.119009029868025
Just Energy,TX,2023,9949.0,820876.5,6037134.0,369673.0,0.13597122409408172
Just Energy New York Corp.,NY,2023,56196.0,6914.7,73321.0,10677.0,0.09430722439683037
Just Energy Solutions Inc.,DE,2023,4100.0,2306.0,18265.0,1694.0,0.1262523952915412
Just Energy Solutions Inc.,IL,2023,4100.0,35616.3,339653.0,38598.0,0.1048608432723986
Just Energy Solutions Inc.,MD,2023,4100.0,22389.5,169434.0,16873.0,0.13214289930002243
Just Energy Solutions Inc.,NJ,2023,4100.0,1565.0,9675.0,1108.0,0.16175710594315246
Just Energy Solutions Inc.,OH,2023,4100.0,30478.0,321409.0,30471.0,0.09482621830751473
Just Energy Solutions Inc.,PA,2023,4100.0,7554.1,56972.0,7362.0,0.1325932036790002
K C Electric Association,CO,2023,10066.0,26997.4,221376.0,6623.0,0.12195269586585719
Kankakee Valley Rural E M C,IN,2023,9999.0,41496.6,288193.0,21531.0,0.1439889240890653
Karnes Electric Coop Inc,TX,2023,10009.0,118696.0,1358753.0,22716.0,0.08735656885394182
Kauai Island Utility Cooperative,HI,2023,10071.0,169636.0,466423.0,35173.0,0.36369561535344525
Kay Electric Coop,OK,2023,10012.0,39287.0,464044.0,5912.0,0.08466223030574686
Kenergy Corp,KY,2023,9964.0,342929.0,5152371.0,59307.0,0.06655751303623128
Kentucky Power Co,KY,2023,22053.0,565526.0,5168345.0,162743.0,0.10942110095204557
Kentucky Utilities Co,KY,2023,10171.0,1720949.9,16804924.0,542047.0,0.10240747890320717
Kentucky Utilities Co,VA,2023,10171.0,83071.7,614288.0,27565.0,0.1352324968093142
Kerrville Public Utility Board,TX,2023,28604.0,41509.0,509727.0,24105.0,0.08143378710564675
Ketchikan Public Utilities,AK,2023,10210.0,20176.8,178130.0,7949.0,0.11327008364677482
"Kiamichi Electric Coop, Inc",OK,2023,10170.0,47217.0,393197.0,23294.0,0.12008484296675712
King City Community Power,CA,2023,61570.0,5040.0,34361.0,3462.0,0.1466779197345828
Kingsport Power Co,TN,2023,10331.0,231484.0,1892831.0,49140.0,0.1222951230194349
Kirkwood Meadows PUD,CA,2023,66052.0,5266.2,7122.0,755.0,0.7394271272114574
Kissimmee Utility Authority,FL,2023,10376.0,231090.6,1777444.0,87457.0,0.13001287241679627
"Kit Carson Electric Coop, Inc",NM,2023,10378.0,41857.2,287442.0,30420.0,0.14561963804871939
Kiwi Energy NY LLC,NY,2023,58853.0,8940.0,60900.0,10634.0,0.14679802955665025
Kiwi Energy NY LLC,OH,2023,58853.0,1013.0,8906.0,1406.0,0.11374354367841905
Knoxville Utilities Board,TN,2023,10421.0,607824.0,5684642.0,216175.0,0.10692388368519952
Kodiak Electric Assn Inc,AK,2023,10433.0,24805.0,150902.0,6193.0,0.1643782057229195
Kootenai Electric Cooperative,ID,2023,10454.0,64341.0,585372.0,32708.0,0.1099147208954306
Kosciusko County Rural E M C,IN,2023,10448.0,50978.8,453104.0,18888.0,0.11251015219463965
Kotzebue Electric Assn Inc,AK,2023,10451.0,8011.4,19601.0,1318.0,0.40872404469159734
LE Energy,OH,2023,64601.0,12732.9,95616.0,11494.0,0.13316704317269076
"La Plata Electric Assn, Inc",CO,2023,10539.0,111574.3,927862.0,46552.0,0.12024880855127164
"Laclede Electric Coop, Inc",MO,2023,10603.0,69422.0,643768.0,38648.0,0.107836984752271
Lake Country Power,MN,2023,10697.0,105501.1,710017.0,51086.0,0.1485895408138115
Lake Mills Light & Water,WI,2023,10605.0,8595.2,66577.0,4517.0,0.1291016417080974
"Lake Region Electric Coop, Inc - (OK)",OK,2023,10599.0,51902.0,459389.0,26196.0,0.11298050236292119
Lake Region Electric Cooperative - (MN),MN,2023,10618.0,54302.4,469785.0,29795.0,0.11558989750630608
Lakeview Light & Power,WA,2023,10627.0,23781.0,251778.0,10481.0,0.09445225555846817
Lamar County Elec Coop Assn,TX,2023,10649.0,30039.0,229852.0,13739.0,0.13068844299810312
"Lamb County Electric Coop, Inc",TX,2023,10625.0,33111.0,367762.0,11638.0,0.09003377184157145
Lancaster Choice Energy,CA,2023,59625.0,74292.0,531481.0,51050.0,0.13978298377552537
Lane Electric Coop Inc,OR,2023,10681.0,27751.5,245883.0,13577.0,0.11286465514085968
"Laurens Electric Coop, Inc",SC,2023,10768.0,144346.0,1070075.0,63685.0,0.13489334859706095
"Lea County Electric Coop, Inc - (NM)",NM,2023,10817.0,55675.0,720560.0,11244.0,0.07726629288331298
"Lea County Electric Coop, Inc - (NM)",TX,2023,10817.0,47091.0,653397.0,5156.0,0.07207103797538097
"Lee County Electric Coop, Inc - (FL)",FL,2023,10857.0,643319.0,4580244.0,246484.0,0.14045518099035773
Lehi City Corporation,UT,2023,10879.0,48999.2,448504.0,28924.0,0.10925030768956352
Liberty Utilities,CA,2023,57483.0,97044.8,544385.0,50030.0,0.17826501464955868
Liberty Utilities (Granite State Electri,NH,2023,26510.0,142238.6,899673.0,46454.0,0.158100332009519
Licking Rural Electric Inc,OH,2023,10668.0,63688.0,409392.0,27346.0,0.15556728025950678
Licking Valley Rural E C C,KY,2023,11011.0,33072.0,259739.0,17728.0,0.12732781753991507
"Lighthouse Electric Coop, Inc",TX,2023,11014.0,38119.7,440438.0,9510.0,0.08654952569941739
Lincoln Electric System,NE,2023,11018.0,290674.6,3295473.0,150322.0,0.08820421226330787
Linn County REC,IA,2023,11053.0,65671.0,513765.0,33783.0,0.1278230319309412
Lockhart Power Co,SC,2023,11118.0,46837.7,712298.0,6298.0,0.06575576514324061
Long Island Power Authority,NY,2023,11171.0,3713716.1,18007106.0,1155211.0,0.20623614366461773
"Lorain-Medina R E C, Inc",OH,2023,11200.0,46574.5,316994.0,16765.0,0.1469254938579279
Los Alamos County,NM,2023,11204.0,38969.1,480239.0,9275.0,0.08114522144182376
Los Angeles Department of Water & Power,CA,2023,11208.0,4607604.9,20935284.0,1500208.0,0.22008800549350085
Loudon Utilities Board,TN,2023,11222.0,52984.0,571698.0,14221.0,0.09267830218052188
Louisville Electric System,MS,2023,11247.0,11963.0,128403.0,3456.0,0.09316760511826047
Louisville Gas & Electric Co,KY,2023,11249.0,1178652.0,10858895.0,434120.0,0.10854253586575797
Loup River Public Power Dist,NE,2023,11251.0,88224.2,1092638.0,20547.0,0.08074421720643067
Lower Valley Energy Inc,ID,2023,11273.0,4275.0,75982.0,1984.0,0.05626332552446632
Lower Valley Energy Inc,WY,2023,11273.0,52159.0,821763.0,28537.0,0.06347207163135843
"Lower Yellowstone R E A, Inc",MT,2023,11272.0,27200.8,262676.0,5171.0,0.10355266564132239
"Lower Yellowstone R E A, Inc",ND,2023,11272.0,12209.3,125309.0,1133.0,0.09743354427854344
Lumbee River Elec Member Corp,NC,2023,11291.0,146835.7,1319364.0,65846.0,0.1112927895561801
"Lynches River Elec Coop, Inc",SC,2023,11355.0,58996.4,467402.0,22179.0,0.12622196738567656
"Lyntegar Electric Coop, Inc",TX,2023,11364.0,78241.3,857368.0,23670.0,0.09125754635115843
"MC Squared Energy Services, LLC",IL,2023,56379.0,114538.0,1502832.0,125160.0,0.07621477317491243
MP2 Energy LLC,CT,2023,59808.0,33527.2,251590.0,747.0,0.13326125839659764
MP2 Energy LLC,IL,2023,59808.0,138409.3,2499816.0,2953.0,0.055367795069717125
MP2 Energy LLC,MD,2023,59808.0,30237.6,417883.0,589.0,0.07235900957923629
MP2 Energy LLC,NH,2023,59808.0,8514.6,65017.0,536.0,0.13095959518279834
MP2 Energy LLC,NJ,2023,59808.0,49876.6,728944.0,1748.0,0.06842308874207072
MP2 Energy LLC,NY,2023,59808.0,25248.7,271525.0,1369.0,0.09298849093085351
MP2 Energy LLC,OH,2023,59808.0,189152.6,3548620.0,4726.0,0.0533031431936922
MP2 Energy LLC,PA,2023,59808.0,109294.3,1396501.0,3732.0,0.07826295863733718
MP2 Energy LLC,TX,2023,59808.0,1151422.0,15600190.0,75070.0,0.07380820361803286
MPD Electric Cooperative,SC,2023,66073.0,136085.0,1699582.0,38286.0,0.08006968772321665
MPower Energy LLC,NY,2023,59128.0,31440.3,161641.0,33704.0,0.1945069629611299
MPower Energy NJ LLC,DC,2023,60218.0,3754.6,19409.0,2800.0,0.19344633932711627
MPower Energy NJ LLC,IL,2023,60218.0,1185.5,6315.0,1545.0,0.18772763262074427
