Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"SunSea Energy, LLC",MD,2019,61972.0,399.5,2723.0,602.0,0.14671318398824826
"SunSea Energy, LLC",NJ,2019,61972.0,679.1,3498.0,683.0,0.1941395082904517
"SunSea Energy, LLC",NY,2019,61972.0,979.1,6281.0,1200.0,0.1558828212068142
Sunnova,AZ,2019,59579.0,2434.2,14021.0,1293.0,0.17361101205334853
Sunnova,CA,2019,59579.0,28513.100000000002,133679.0,17544.0,0.21329528198146308
Sunnova,CT,2019,59579.0,5961.3,37692.0,4708.0,0.15815822986310094
Sunnova,MA,2019,59579.0,5712.2,33291.0,4526.0,0.17158391156769096
Sunnova,MD,2019,59579.0,2756.9,18118.0,1697.0,0.1521635942156971
Sunnova,NJ,2019,59579.0,28746.5,176643.0,19077.0,0.16273783846515288
Sunnova,NM,2019,59579.0,1295.0,7770.0,824.0,0.16666666666666666
Sunnova,NV,2019,59579.0,3643.8,23176.0,2385.0,0.1572229892992751
Sunnova,NY,2019,59579.0,5237.2,24180.0,3185.0,0.21659222497932173
Sunnova,PA,2019,59579.0,1609.4,9188.0,889.0,0.17516325642141925
Sunnova,TX,2019,59579.0,893.8,7398.0,678.0,0.12081643687483103
Sunrun Inc.,AZ,2019,59647.0,35074.0,259887.0,22138.0,0.13495865510779684
Sunrun Inc.,CA,2019,59647.0,151513.0,650198.0,84567.0,0.2330259397906484
Sunrun Inc.,CO,2019,59647.0,3836.0,27450.0,4155.0,0.13974499089253187
Sunrun Inc.,CT,2019,59647.0,6986.0,36420.0,5372.0,0.19181768259198242
Sunrun Inc.,DE,2019,59647.0,404.0,3860.0,416.0,0.10466321243523316
Sunrun Inc.,FL,2019,59647.0,882.0,4945.0,803.0,0.1783619817997978
Sunrun Inc.,HI,2019,59647.0,13250.0,56954.0,6371.0,0.23264388805000527
Sunrun Inc.,IL,2019,59647.0,1442.0,9713.0,2876.0,0.14846082569751878
Sunrun Inc.,MA,2019,59647.0,10786.0,66380.0,10215.0,0.16248870141608918
Sunrun Inc.,MD,2019,59647.0,8068.0,55462.0,5122.0,0.14546896974505066
Sunrun Inc.,NH,2019,59647.0,788.0,4377.0,603.0,0.18003198537811285
Sunrun Inc.,NJ,2019,59647.0,18575.0,115392.0,14364.0,0.16097303105934554
Sunrun Inc.,NM,2019,59647.0,658.0,4138.0,562.0,0.15901401643305946
Sunrun Inc.,NV,2019,59647.0,8976.0,67529.0,6805.0,0.13292067111907477
Sunrun Inc.,NY,2019,59647.0,18701.0,92493.0,14413.0,0.20218827370719947
Sunrun Inc.,PA,2019,59647.0,1365.0,8672.0,1025.0,0.1574031365313653
Sunrun Inc.,SC,2019,59647.0,10130.0,70707.0,6737.0,0.143267286124429
Sunrun Inc.,TX,2019,59647.0,2538.0,16413.0,2089.0,0.15463352220800586
Sunrun Inc.,VT,2019,59647.0,623.0,2971.0,599.0,0.20969370582295524
"Sunwave Gas & Power Connecticut, Inc.",CT,2019,59127.0,10361.0,100540.0,7700.0,0.10305351104038193
"Sunwave Gas & Power Connecticut, Inc.",MA,2019,59127.0,8481.0,89366.0,1536.0,0.09490186424367208
"Sunwave Gas & Power Connecticut, Inc.",PA,2019,59127.0,616.2,24317.0,684.0,0.025340296911625614
Superior Water and Light Co,WI,2019,18336.0,57897.0,784218.0,14952.0,0.0738276856690359
"Supreme Energy, Inc.",NJ,2019,59816.0,2828.0,30005.0,894.0,0.09425095817363772
"Supreme Energy, Inc.",NY,2019,59816.0,2130.0,25169.0,515.0,0.08462791529262187
Surprise Valley Electrification,CA,2019,18260.0,8507.9,90524.0,4282.0,0.09398502054703725
Surprise Valley Electrification,OR,2019,18260.0,3250.4,34730.0,1776.0,0.09359055571551973
Surry-Yadkin Elec Member Corp,NC,2019,18339.0,54385.5,366587.0,27055.0,0.14835632469236498
Sussex Rural Electric Coop Inc,NJ,2019,40299.0,18956.0,152312.0,11827.0,0.12445506591732759
Suwannee Valley Elec Coop Inc,FL,2019,18360.0,58728.5,534811.0,26681.0,0.10981169048504986
"Swisher Electric Coop, Inc",TX,2019,18199.0,16697.8,170397.0,7992.0,0.09799350927539803
Switch Energy,IL,2019,59932.0,882.0,12679.0,1557.0,0.06956384572915845
Switch Energy,OH,2019,59932.0,2905.0,46379.0,4077.0,0.0626361068587076
Sylacauga Utilities Board,AL,2019,18395.0,18448.6,199836.0,6125.0,0.09231870133509477
T I P Rural Electric Coop,IA,2019,18446.0,15837.0,155206.0,6458.0,0.10203858098269397
"TXU Energy Retail Co, LLC",TX,2019,19327.0,4453482.4,43711904.0,1620645.0,0.10188259930292673
Tahlequah Public Works Authority,OK,2019,18433.0,14909.0,184284.0,11307.0,0.08090230296715939
"Talen Energy Marketing, LLC",PA,2019,28802.0,337049.0,6340273.0,644.0,0.05316001377227763
Tallahatchie Valley E P A,MS,2019,18447.0,71886.0,658734.0,27543.0,0.10912750822031352
Tallapoosa River Elec Coop Inc,AL,2019,18203.0,60791.0,575423.0,27516.0,0.10564575972806092
"Talquin Electric Coop, Inc",FL,2019,18449.0,126926.0,1014182.0,53747.0,0.12515110700051865
Tampa Electric Co,FL,2019,18454.0,1949867.7,19783567.0,771959.0,0.09855996646105325
Tanner Electric Coop,WA,2019,18448.0,11170.0,92334.0,4941.0,0.12097385578443477
"Tara Energy, LLC",TX,2019,18476.0,162369.5,1878963.0,43534.0,0.0864144211461322
Taylor County Rural E C C,KY,2019,18498.0,45719.0,549654.0,26705.0,0.08317778093127677
Taylor Electric Coop - (WI),WI,2019,18383.0,9750.3,69237.0,4414.0,0.14082499241734908
Taylor Electric Coop Inc - (TX),TX,2019,27369.0,43708.8,355319.0,18146.0,0.12301284198143078
Tecumseh Utility Authority,OK,2019,18524.0,3587.0,32074.0,2277.0,0.11183513125896365
Tennessee Valley Electric Coop,TN,2019,18643.0,44340.0,384756.0,19618.0,0.11524186757321524
Terrebonne Parish Consol Gov't,LA,2019,8884.0,30407.6,342028.0,13869.0,0.08890383243477142
Texas General Land Office,TX,2019,54728.0,451343.0,6245789.0,516.0,0.072263568301779
"Texas Retail Energy, LLC",TX,2019,50046.0,128870.6,1637889.0,562.0,0.0786809118322426
"Texpo Power, L.P.",PA,2019,59933.0,3977.0,46846.0,4223.0,0.08489518848994577
"Texpo Power, L.P.",TX,2019,59933.0,44910.0,750593.0,34062.0,0.059832692284633615
The Energy Coop,PA,2019,49746.0,3041.4,23853.0,2253.0,0.12750597409130926
The Narragansett Electric Co,RI,2019,13214.0,1050442.3,7271262.0,499126.0,0.14446492232022448
The Potomac Edison Company,MD,2019,15263.0,449051.4,6943081.0,272232.0,0.06467609984673951
The Potomac Edison Company,WV,2019,15263.0,326614.4,3698501.0,144403.0,0.08830993962148449
The Regents of the Univ. of California,CA,2019,59972.0,17514.4,254631.0,472.0,0.06878345527449525
The Toledo Edison Co,OH,2019,18997.0,426870.69999999995,10369218.0,311844.0,0.0411671063333802
Three Notch Elec Member Corp,GA,2019,18499.0,32554.0,226385.0,14762.0,0.1437992799876317
Three Rivers Electric Coop,MO,2019,16751.0,41045.0,403052.0,22931.0,0.10183549517183887
Thumb Electric Coop of Mich,MI,2019,18895.0,21969.0,172849.0,12274.0,0.12709937575571742
Thurmont Municipal Light Co,MD,2019,18901.0,6485.9,77206.0,2874.0,0.0840077196072844
Tideland Electric Member Corp,NC,2019,19108.0,47251.0,345933.0,22931.0,0.13659003333015352
Tillamook Peoples Utility Dist,OR,2019,18917.0,40015.0,481521.0,21419.0,0.08310125622766193
Tipmont Rural Elec Member Corp,IN,2019,18940.0,65111.4,528542.0,27998.0,0.12319058844897851
Tippah Electric Power Assn,MS,2019,18943.0,36012.0,339783.0,13823.0,0.10598529061194939
Tipton Municipal Electric Util,IN,2019,18942.0,13198.0,144245.0,4183.0,0.09149710561891226
Tishomingo County E P A,MS,2019,18951.0,30835.0,281284.0,13515.0,0.1096223034370956
Titan Gas LLC,MD,2019,59065.0,1243.0,11010.0,1156.0,0.11289736603088102
Titan Gas LLC,OH,2019,59065.0,13660.7,120080.0,12653.0,0.11376332445036642
Titan Gas LLC,PA,2019,59065.0,35487.2,375448.0,27763.0,0.09451961390125929
Todd-Wadena Electric Coop,MN,2019,27422.0,19967.5,190219.0,8813.0,0.10497111224430787
Tohono O'Odham Utility Authority,AZ,2019,14543.0,11268.0,88320.0,3893.0,0.12758152173913043
"Tombigbee Electric Coop, Inc",AL,2019,19027.0,15857.0,115753.0,9376.0,0.13698997002237523
Tombigbee Electric Power Assn,MS,2019,19007.0,115625.0,1123945.0,43946.0,0.10287425096423758
Tomorow Energy Corp.,IL,2019,58952.0,6045.0,41501.0,5313.0,0.14565914074359654
Tomorow Energy Corp.,MD,2019,58952.0,3887.5,33479.0,3442.0,0.11611756623555064
Tomorow Energy Corp.,NJ,2019,58952.0,3718.2,25411.0,3194.0,0.1463224587776947
Tomorow Energy Corp.,OH,2019,58952.0,6911.9,75169.0,7889.0,0.09195146935571845
Tomorow Energy Corp.,PA,2019,58952.0,36097.6,326014.0,34530.0,0.11072407933401633
Tongue River Electric Coop Inc,MT,2019,19022.0,12794.0,96983.0,5035.0,0.13192002722126558
Town Square Energy,CT,2019,59059.0,34880.8,377403.0,38588.0,0.09242321868135654
Town Square Energy,MA,2019,59059.0,14528.1,110007.0,15266.0,0.13206523221249558
Town Square Energy,ME,2019,59059.0,1329.6,12580.0,2325.0,0.10569157392686804
Town Square Energy,NH,2019,59059.0,6318.0,58614.0,8372.0,0.10778994779404238
Town Square Energy,RI,2019,59059.0,3661.1,23797.0,4222.0,0.15384712358700675
Town of Apex- (NC),NC,2019,719.0,33264.1,341460.0,22183.0,0.09741726702981315
Town of Argos,IN,2019,789.0,2835.0,25299.0,852.0,0.11205976520811099
Town of Ashburnham - (MA),MA,2019,902.0,4389.3,33807.0,3064.0,0.12983405803531814
Town of Ashland,NH,2019,906.0,2832.0,18267.0,1601.0,0.15503366726884546
Town of Avilla - (IN),IN,2019,1028.0,4052.0,38484.0,1153.0,0.1052905103419603
Town of Ayden - (NC),NC,2019,1036.0,11617.0,106705.0,4115.0,0.10887024975399466
Town of Bargersville - (IN),IN,2019,1208.0,6587.0,44458.0,3601.0,0.14816231049529893
Town of Basin - (WY),WY,2019,1779.0,1318.2,8733.0,716.0,0.150944692545517
Town of Bedford - (VA),VA,2019,1456.0,20602.9,205962.0,6694.0,0.10003253027257455
Town of Belhaven - (NC),NC,2019,1494.0,2222.1,15236.0,1108.0,0.1458453662378577
Town of Belmont - (MA),MA,2019,1523.0,24424.7,121377.0,11685.0,0.20123005182200912
Town of Benson - (NC),NC,2019,1571.0,4817.9,37536.0,1997.0,0.12835411338448421
Town of Berlin - (MD),MD,2019,1615.0,5443.6,46311.0,2590.0,0.11754442788970224
Town of Black Creek - (NC),NC,2019,202.0,1462.0,11366.0,762.0,0.12862924511701565
Town of Blackstone - (VA),VA,2019,1795.0,4077.0,37994.0,2035.0,0.10730641680265306
Town of Boylston - (MA),MA,2019,2086.0,3867.4,32003.0,2394.0,0.12084492078867606
Town of Braintree - (MA),MA,2019,2144.0,49783.0,334033.0,16720.0,0.14903617307272035
Town of Brookston - (IN),IN,2019,2304.0,1294.0,12767.0,834.0,0.1013550560037597
Town of Centerville - (IN),IN,2019,3230.0,2617.0,24259.0,1450.0,0.10787748876705552
Town of Chester,MA,2019,3447.0,1212.6,5148.0,694.0,0.23554778554778552
Town of Clayton,DE,2019,3732.0,2912.5,20779.0,1508.0,0.14016555175898743
Town of Clayton,NC,2019,3731.0,15003.0,113393.0,7064.0,0.13230975457038793
Town of Concord - (MA),MA,2019,4147.0,26849.2,164272.0,8473.0,0.16344355702736924
Town of Cornelius - (NC),NC,2019,4365.0,6120.7,57391.0,3949.0,0.10664912616960848
Town of Culpeper- (VA),VA,2019,4619.0,12600.0,103167.0,5581.0,0.12213207711768298
Town of Dallas - (NC),NC,2019,4739.0,6973.0,69508.0,3703.0,0.10031938769638027
Town of Danvers,MA,2019,5480.0,37544.8,293456.0,13327.0,0.12794013412572924
Town of Drexel - (NC),NC,2019,5372.0,2352.0,18239.0,1226.0,0.128954438291573
Town of Eatonville - (WA),WA,2019,5631.0,2432.0,26865.0,1246.0,0.09052670761213474
Town of Edenton - (NC),NC,2019,6710.0,11218.0,98482.0,4147.0,0.1139091407566865
Town of Elkton,VA,2019,5794.0,1860.0,18883.0,1091.0,0.0985012974633268
Town of Enfield - (NC),NC,2019,5896.0,2477.0,18750.0,1273.0,0.13210666666666668
Town of Erwin - (TN),TN,2019,5961.0,21795.0,211883.0,8930.0,0.10286337271041093
Town of Estes Park,CO,2019,5997.0,17791.0,132587.0,10710.0,0.13418359265991386
Town of Farmville - (NC),NC,2019,6209.0,6069.0,47650.0,2855.0,0.12736621196222456
Town of Ferdinand - (IN),IN,2019,6276.0,3132.4,46311.0,827.0,0.06763835805748095
Town of Forest City,NC,2019,6580.0,11731.0,99189.0,4127.0,0.11826916291120991
Town of Frankton - (IN),IN,2019,6735.0,1826.0,16750.0,1114.0,0.10901492537313433
Town of Frederick - (CO),CO,2019,6752.0,271.0,1597.0,2416.0,0.1696931747025673
Town of Fremont - (NC),NC,2019,6780.0,1562.0,11928.0,743.0,0.13095238095238096
Town of Front Royal,VA,2019,6803.0,17890.0,159783.0,7655.0,0.11196435165192793
Town of Georgetown - (MA),MA,2019,7130.0,8448.0,46256.0,3468.0,0.18263576617087512
Town of Granite Falls - (NC),NC,2019,7496.0,6378.6,57526.0,2539.0,0.11088203594896222
Town of Groton - (MA),MA,2019,7715.0,9736.8,70269.0,4855.0,0.13856465866882978
Town of Groveland - (MA),MA,2019,7723.0,5614.0,34026.0,2912.0,0.16499147710574266
Town of Guernsey - (WY),WY,2019,7759.0,2438.0,12443.0,741.0,0.19593345656192238
Town of Gueydan,LA,2019,7760.0,1477.0,13034.0,936.0,0.11331901181525242
Town of Hardwick,VT,2019,8104.0,6064.0,33808.0,4433.0,0.17936583057264552
Town of Haxtun - (CO),CO,2019,8311.0,990.0,8061.0,584.0,0.12281354670636398
Town of High Point,NC,2019,8571.0,125837.0,1165307.0,43251.0,0.10798613584231452
Town of Holden - (MA),MA,2019,8715.0,14072.0,103742.0,8360.0,0.13564419425112298
Town of Holly - (CO),CO,2019,8751.0,1306.6,8021.0,581.0,0.16289739433985786
Town of Hookerton - (NC),NC,2019,8825.0,762.0,5554.0,423.0,0.13719841555635579
Town of Hudson - (MA),MA,2019,8973.0,23895.1,217871.0,13312.0,0.10967545015169526
Town of Huntersville - (NC),NC,2019,9087.0,20240.3,246830.0,6664.0,0.0820009723291334
Town of Ipswich - (MA),MA,2019,9442.0,16831.8,107438.0,7203.0,0.1566652394869599
Town of Jamestown - (IN),IN,2019,9646.0,1622.0,17245.0,545.0,0.09405624818788054
Town of Knightstown - (IN),IN,2019,10407.0,2730.0,23206.0,1748.0,0.11764198914073946
Town of La Grange - (NC),NC,2019,10586.0,3279.2,25625.0,1717.0,0.12796878048780488
Town of Ladoga - (IN),IN,2019,10568.0,927.3,7393.0,623.0,0.12542946030028404
Town of Landis - (NC),NC,2019,10669.0,6118.0,46422.0,3030.0,0.1317909611821981
Town of Laverne - (OK),OK,2019,10777.0,1250.0,10598.0,632.0,0.11794678241177581
Town of Littleton - (MA),MA,2019,11085.0,30862.8,239438.0,7426.0,0.12889683341825442
Town of Littleton - (NH),NH,2019,11196.0,9132.0,66459.0,3964.0,0.13740802600099308
Town of Louisburg - (NC),NC,2019,11228.0,6888.6,53436.0,1978.0,0.12891309229732764
Town of Lucama - (NC),NC,2019,11205.0,2121.0,17038.0,1153.0,0.12448644207066557
Town of Lusk - (WY),WY,2019,11330.0,1873.5,16515.0,1164.0,0.11344232515894641
Town of Lyons - (CO),CO,2019,11376.0,1314.0,10357.0,1145.0,0.12687071545814424
Town of Madison - (ME),ME,2019,11477.0,3873.0,26774.0,2526.0,0.14465526256816313
Town of Maiden - (NC),NC,2019,11515.0,7394.0,80099.0,1182.0,0.09231076542778312
Town of Manilla - (IA),IA,2019,11568.0,575.0,7113.0,484.0,0.08083790243216646
Town of Mannford - (OK),OK,2019,11578.0,3183.0,38660.0,1153.0,0.08233316088980859
Town of Mansfield - (MA),MA,2019,11586.0,26142.8,205748.0,10052.0,0.12706223146762058
Town of Massena - (NY),NY,2019,11811.0,11934.9,205857.0,9330.0,0.05797665369649805
Town of McCormick - (SC),SC,2019,12006.0,2358.0,17352.0,1090.0,0.1358921161825726
Town of Merrimac - (MA),MA,2019,12296.0,4867.0,27221.0,3009.0,0.17879578266779325
Town of Middleborough - (MA),MA,2019,12473.0,38327.0,262919.0,17123.0,0.14577493448552595
Town of Middleton,MA,2019,12477.0,13461.2,94681.0,3774.0,0.14217424826522745
Town of Middletown - (DE),DE,2019,12478.0,27430.0,241328.0,8993.0,0.11366273287807466
Town of Middletown - (IN),IN,2019,12476.0,1829.0,17981.0,1383.0,0.10171848061843057
Town of Montezuma - (IN),IN,2019,12840.0,1606.0,15280.0,606.0,0.10510471204188482
Town of Murphy - (NC),NC,2019,40441.0,26814.0,413724.0,5106.0,0.064811323491023
Town of New Carlisle- (IN),IN,2019,13423.0,1576.4,11091.0,991.0,0.14213326120277703
Town of North Attleborough - (MA),MA,2019,13679.0,33687.0,217319.0,13479.0,0.15501175691034838
Town of Paoli,IN,2019,14435.0,4003.0,34937.0,1884.0,0.11457766837450267
Town of Paxton - (MA),MA,2019,14585.0,3346.7,22814.0,1969.0,0.14669501183483824
Town of Pendleton - (IN),IN,2019,14659.0,7636.3,66819.0,2989.0,0.11428336251664946
Town of Pikeville - (NC),NC,2019,15046.0,1057.0,7817.0,481.0,0.1352181143661251
Town of Pinetops - (NC),NC,2019,15058.0,2660.0,19405.0,722.0,0.13707807266168515
Town of Pineville - (NC),NC,2019,15062.0,11776.0,108636.0,3747.0,0.10839868920063331
Town of Pittsboro - (IN),IN,2019,15116.0,1181.0,10602.0,780.0,0.11139407658932277
Town of Princeton - (MA),MA,2019,15371.0,3662.0,13936.0,1463.0,0.2627726750861079
Town of Prosperity - (SC),SC,2019,15433.0,1494.0,10749.0,817.0,0.1389896734579961
Town of Reading - (MA),MA,2019,15748.0,86984.0,647221.0,29775.0,0.13439613362359998
Town of Red Springs - (NC),NC,2019,15778.0,4524.3,31637.0,1682.0,0.14300660618895597
Town of Richlands - (VA),VA,2019,15982.0,5775.3,57386.0,2518.0,0.100639528804935
Town of Rowley - (MA),MA,2019,16377.0,7674.0,43668.0,3101.0,0.17573509205825777
Town of Scotland Neck - (NC),NC,2019,16788.0,3594.0,25380.0,1398.0,0.14160756501182034
Town of Selma - (NC),NC,2019,16914.0,6837.0,66506.0,2828.0,0.10280275463867922
Town of Sharpsburg - (NC),NC,2019,17004.0,2006.0,16910.0,1163.0,0.1186280307510349
Town of Shrewsbury - (MA),MA,2019,17127.0,32241.0,279372.0,16326.0,0.11540526609681714
Town of Smithfield - (NC),NC,2019,17451.0,16535.0,168802.0,4598.0,0.09795500053316904
Town of Smyrna - (DE),DE,2019,17457.0,13171.2,110462.0,5769.0,0.11923738480201337
Town of South Coffeyville - (OK),OK,2019,17553.0,812.7,7928.0,479.0,0.10251009081735621
Town of South Hadley - (MA),MA,2019,17560.0,13587.0,110230.0,8043.0,0.1232604554114125
Town of South Whitley - (IN),IN,2019,17589.0,1635.7,18692.0,1000.0,0.08750802482345389
Town of Spiceland - (IN),IN,2019,17790.0,1470.0,13957.0,590.0,0.10532349358744716
Town of Spiro - (OK),OK,2019,17802.0,1834.0,18459.0,1063.0,0.09935532802427001
Town of Springer - (NM),NM,2019,17827.0,777.8,4407.0,698.0,0.17649194463353754
Town of Stantonsburg - (NC),NC,2019,17981.0,2101.0,19843.0,1205.0,0.10588116716222346
Town of Steilacoom,WA,2019,18051.0,3382.0,35843.0,2908.0,0.09435594118795859
Town of Sterling - (MA),MA,2019,18087.0,9208.0,63480.0,4041.0,0.14505356017643353
Town of Stowe- (VT),VT,2019,27316.0,11878.3,74797.0,4264.0,0.15880717141061806
Town of Tarboro - (NC),NC,2019,18466.0,21546.0,218419.0,6035.0,0.09864526437718331
Town of Templeton - (MA),MA,2019,18546.0,7285.4,61720.0,3693.0,0.1180395333765392
Town of Thatcher- (AZ),AZ,2019,18805.0,4524.0,43971.0,2590.0,0.10288599304086785
Town of Veedersburg - (IN),IN,2019,19771.0,4713.9,50080.0,1230.0,0.09412739616613418
Town of Vidalia - (LA),LA,2019,19828.0,9052.0,90047.0,2765.0,0.10052528124201805
Town of Vinton - (LA),LA,2019,19866.0,3065.8,35312.0,1713.0,0.08682034435885819
Town of Wake Forest - (NC),NC,2019,19974.0,20061.2,157035.0,6502.0,0.12774986467984845
Town of Wakefield - (MA),MA,2019,19979.0,27170.0,171491.0,12974.0,0.15843397029581727
Town of Wakefield - (VA),VA,2019,19978.0,1136.0,12584.0,530.0,0.09027336300063572
Town of Walkerton - (IN),IN,2019,20021.0,3735.0,35079.0,1360.0,0.10647395877875653
Town of Wallingford - (CT),CT,2019,20038.0,69769.8,567341.0,25225.0,0.12297683403808292
Town of Warren - (IN),IN,2019,20122.0,2062.0,17818.0,844.0,0.11572567067010887
Town of Waynesville - (NC),NC,2019,20225.0,8653.8,84327.0,3088.0,0.10262193603472197
Town of Wellesley - (MA),MA,2019,20310.0,33964.8,239284.0,10133.0,0.14194346466959765
Town of Welsh - (LA),LA,2019,20343.0,2107.0,36654.0,1811.0,0.05748349429803023
Town of West Boylston - (MA),MA,2019,20326.0,7726.0,55708.0,3726.0,0.13868744166008473
Town of Wheatland - (WY),WY,2019,20512.0,4065.0,34333.0,2498.0,0.11839920775929863
Town of Wickenburg,AZ,2019,20618.0,2309.0,24499.0,1441.0,0.09424874484672843
Town of Williamsport - (MD),MD,2019,20729.0,1675.1,19563.0,1011.0,0.08562592649389153
Town of Winamac - (IN),IN,2019,20792.0,6802.0,56209.0,2036.0,0.12101264921987583
Town of Windsor- (NC),NC,2019,20811.0,5253.5,47821.0,1753.0,0.10985759394408315
Town of Winnsboro - (SC),SC,2019,20826.0,6612.0,52164.0,3163.0,0.1267540832758224
Town of Wolfeboro - (NH),NH,2019,20913.0,9975.5,69725.0,5747.0,0.14306920043026175
"Traverse Electric Coop, Inc",MN,2019,19060.0,7288.0,71169.0,2015.0,0.10240413663252258
"Traverse Electric Coop, Inc",SD,2019,19060.0,4115.0,43482.0,1060.0,0.09463686122993423
Trenton Municipal Utilities - (MO),MO,2019,19150.0,7306.8,70743.0,3020.0,0.10328654425172809
Tri-County Elec Member Corp (GA),GA,2019,18956.0,47421.9,401211.0,21762.0,0.11819690885843111
Tri-County Elec Member Corp (NC),NC,2019,18957.0,56812.4,557298.0,25300.0,0.1019425872692886
Tri-County Elec Member Corp (TN),KY,2019,19162.0,64207.0,627247.0,24990.0,0.10236318388130991
Tri-County Elec Member Corp (TN),TN,2019,19162.0,59816.0,526657.0,27930.0,0.11357676818118814
Tri-County Electric Coop (MI),MI,2019,19396.0,47517.6,348706.0,26105.0,0.13626837507814604
Tri-County Electric Coop Assn (MO),MO,2019,19158.0,12569.0,90894.0,6425.0,0.13828195480449754
"Tri-County Electric Coop, Inc (FL)",FL,2019,19161.0,39508.2,318153.0,18659.0,0.12417987572017236
"Tri-County Electric Coop, Inc (IL)",IL,2019,18955.0,50353.3,411509.0,16318.0,0.12236257287203926
"Tri-County Electric Coop, Inc (OK)",KS,2019,19160.0,2672.4,20089.0,1260.0,0.13302802528747076
"Tri-County Electric Coop, Inc (OK)",OK,2019,19160.0,76058.6,799712.0,20727.0,0.09510748869593054
"Tri-County Electric Coop, Inc (SC)",SC,2019,14175.0,43931.9,305973.0,18085.0,0.14358096956267383
"Tri-County Electric Coop, Inc (TX)",TX,2019,19159.0,251553.5,3013987.0,115134.0,0.08346203882100355
Tri-County Rural Elec Coop Inc (PA),PA,2019,40290.0,32598.0,222191.0,19324.0,0.1467116129816239
Tri-State Electric Member Corp,GA,2019,19154.0,28917.0,227213.0,14750.0,0.12726824609507378
Tri-State Electric Member Corp,NC,2019,19154.0,1884.0,14003.0,1527.0,0.13454259801471113
Tri-State Electric Member Corp,TN,2019,19154.0,6029.0,46852.0,3200.0,0.12868180653974218
"TriEagle Energy, L.P.",NJ,2019,19126.0,15783.0,165634.0,11113.0,0.09528840696958354
"TriEagle Energy, L.P.",PA,2019,19126.0,50086.8,697159.0,22574.0,0.07184415606769762
"TriEagle Energy, L.P.",TX,2019,19126.0,206536.4,2201105.0,128478.0,0.09383305203522775
Trico Electric Cooperative Inc,AZ,2019,19189.0,97662.6,724628.0,48274.0,0.13477618860987983
"Tricounty Rural Elec Coop, Inc",OH,2019,19176.0,9319.0,73257.0,4390.0,0.12720968644634642
Trinity Public Utilities Dist,CA,2019,19131.0,9881.5,107666.0,7256.0,0.09177920606319544
Trinity Valley Elec Coop Inc,TX,2019,18976.0,148324.0,1366869.0,71870.0,0.10851369077797507
Truckee Donner P U D,CA,2019,19229.0,25430.5,156715.0,14079.0,0.16227227770156016
Truman Public Utilities Comm,MN,2019,19237.0,1880.0,9917.0,664.0,0.1895734597156398
Tucson Electric Power Co,AZ,2019,24211.0,940758.1,8744023.0,428627.0,0.1075887037351114
Tullahoma Board-Public Utils,TN,2019,19266.0,26405.0,282696.0,10897.0,0.09340422220335626
Turlock Irrigation District,CA,2019,19281.0,285053.0,2045819.0,103264.0,0.13933441814745098
Twin County Electric Pwr Assn,MS,2019,18961.0,29929.2,197394.0,12081.0,0.15162162983677316
Twin Valley Electric Coop Inc,KS,2019,18962.0,5991.5,34052.0,2936.0,0.17595148596264537
Twin Valleys Public Power Dist,NE,2019,20456.0,12811.0,96374.0,6565.0,0.13293004337269387
Two Rivers Water & Light,WI,2019,19324.0,8329.9,79997.0,6293.0,0.1041276547870545
U.S. Energy Partners LLC,NY,2019,49922.0,11587.0,275216.0,3631.0,0.04210147665833382
"UGI Energy Services, Inc.",NJ,2019,56408.0,4837.1,59916.0,481.0,0.08073135723346019
"UGI Energy Services, Inc.",PA,2019,56408.0,48108.0,784795.0,3398.0,0.061300084735504176
"UGI Utilities, Inc",PA,2019,19390.0,84376.6,999664.0,64038.0,0.08440496006658238
"UNS Electric, Inc",AZ,2019,19728.0,153081.2,1687399.0,97992.0,0.09072021495805083
"US Retailers, LLC",TX,2019,57132.0,726330.6,7377806.0,325265.0,0.09844804810535815
USBIA-Mission Valley Power,MT,2019,19603.0,25901.0,396666.0,21477.0,0.06529674839789647
USBIA-San Carlos Project,AZ,2019,19604.0,27541.0,232966.0,12520.0,0.11821896757466754
Umatilla Electric Coop Assn,OR,2019,19325.0,150101.1,3034731.0,15548.0,0.049461088972960046
Union County Electric Coop Inc,SD,2019,19493.0,4288.0,32373.0,1645.0,0.13245605906156366
Union Electric Co - (MO),MO,2019,19436.0,2854814.2,32119373.0,1230248.0,0.08888138009418801
Union Electric Membership Corp - (NC),NC,2019,19435.0,161085.0,1361251.0,77706.0,0.11833600122240498
"Union Rural Electric Coop, Inc",OH,2019,19501.0,53099.2,524888.0,10438.0,0.10116291475514776
"United Electric Co-op, Inc - (ID)",ID,2019,19502.0,18090.2,304193.0,6838.0,0.05946948154625518
United Electric Coop Service Inc - (TX),TX,2019,19490.0,194804.0,2463002.0,87738.0,0.07909209980341063
"United Electric Coop, Inc - (MO)",IA,2019,22646.0,1157.0,7699.0,528.0,0.15027925704636966
"United Electric Coop, Inc - (MO)",MO,2019,22646.0,23428.0,159009.0,9235.0,0.14733757208711457
"United Electric Coop, Inc - (PA)",PA,2019,40219.0,27616.0,168476.0,18859.0,0.16391652223462094
United Illuminating Co,CT,2019,19497.0,764496.0,4978257.0,337863.0,0.15356700146256008
