Utility_ID,Utility_Name,State,Revenue_Thousands,Sales_MWh,Customers,Year,Price_Per_kWh
20845.0,Wolverine Power Marketing Coop,MI,49115.6,867644.0,19.0,2013,0.05660800973671229
20847.0,Wisconsin Electric Power Co,MI,141770.5,1683135.0,27561.0,2013,0.08423002314134041
20847.0,Wisconsin Electric Power Co,WI,2851546.4,24144805.0,1099308.0,2013,0.11810186083507404
20847.0,Wisconsin Electric Power Co,MI,1939.5,813049.0,46.0,2013,0.002385465082670294
20856.0,Wisconsin Power & Light Co,WI,1005064.0,10435452.0,459156.0,2013,0.09631245488935218
20860.0,Wisconsin Public Service Corp,MI,20384.0,284171.0,9006.0,2013,0.07173145746751076
20860.0,Wisconsin Public Service Corp,WI,972929.4,10541535.0,436260.0,2013,0.09229485079734592
20862.0,Wisconsin Rapids W W & L Comm,WI,26238.5,270906.0,14101.0,2013,0.09685462854274177
20885.0,Withlacoochee River Elec Coop,FL,405433.0,3565155.0,202352.0,2013,0.11372100231266243
20913.0,Town of Wolfeboro,NH,11113.1,66552.0,5667.0,2013,0.16698371198461354
20927.0,"Wood County Electric Coop, Inc",TX,70264.0,619922.0,33923.0,2013,0.11334329157539175
20948.0,Wise Electric Coop Inc,TX,58004.0,673831.0,20676.0,2013,0.08608093127208455
20951.0,Woodbury County Rural E C A,IA,9281.5,75187.0,3216.0,2013,0.12344554244749757
20963.0,Woodruff Electric Coop Corp,AR,43226.0,414993.0,19511.0,2013,0.10416079307361811
20996.0,Wright-Hennepin Coop Elec Assn,MN,89368.0,900255.0,48405.0,2013,0.09926965137655443
20997.0,Yellowstone Valley Elec Co-op,MT,31575.0,255630.0,18045.0,2013,0.12351836638892148
21002.0,York Electric Coop Inc,SC,91809.0,816874.0,46521.0,2013,0.11239065021043637
21013.0,City of Worthington - (MN),MN,16976.2,211429.0,5331.0,2013,0.08029267508241537
21015.0,City of Wrangell - (AK),AK,3780.0,35458.0,1988.0,2013,0.10660499746178577
21048.0,Wyandotte Municipal Serv Comm,MI,33086.0,287420.0,12400.0,2013,0.11511377078839329
21075.0,Y-W Electric Assn Inc,CO,39284.0,350776.0,8840.0,2013,0.11199169840582024
21075.0,Y-W Electric Assn Inc,NE,750.0,5179.0,72.0,2013,0.14481560146746475
21079.0,Wyrulec Company,NE,2956.0,30688.0,509.0,2013,0.09632429614181438
21079.0,Wyrulec Company,WY,11637.0,96239.0,4396.0,2013,0.12091771527135568
21081.0,Yampa Valley Electric Assn Inc,CO,58108.0,571572.0,25675.0,2013,0.10166348246590105
21081.0,Yampa Valley Electric Assn Inc,WY,1178.0,10997.0,781.0,2013,0.10712012367009184
21093.0,3 Phases Renewables,CA,11416.3,229332.0,411.0,2013,0.049780667329461216
21095.0,Public Serv Comm of Yazoo City,MS,9105.1,98893.0,5266.0,2013,0.09207021730557269
21101.0,Village of Yellow Springs - (OH),OH,2793.0,30612.0,2143.0,2013,0.09123872990983928
21111.0,Perennial Public Power Dist,NE,29036.0,335637.0,7419.0,2013,0.0865101285019232
21114.0,Yazoo Valley Elec Power Assn,MS,50740.0,533663.0,10389.0,2013,0.09507872946035233
21158.0,City of Zeeland - (MI),MI,26900.0,336256.0,6292.0,2013,0.07999857251617815
21244.0,"Southside Electric Coop, Inc",VA,105706.0,894751.0,54877.0,2013,0.11814013060616864
21258.0,"Constellation Energy Services NY, Inc.",NY,149768.9,2478172.0,9917.0,2013,0.06043523209849841
21513.0,"Fergus Electric Coop, Inc",MT,24800.0,231000.0,6195.0,2013,0.10735930735930736
21526.0,City of Laurens - (SC),SC,12074.0,104332.0,5280.0,2013,0.11572671855231377
21538.0,"Mohave Electric Cooperative, I",AZ,75544.0,665561.0,39262.0,2013,0.1135042467933067
21567.0,"Washington-St Tammany E C, Inc",LA,76343.0,1001665.0,50328.0,2013,0.07621610019317836
21632.0,EnergyUnited Elec Member Corp,NC,224364.0,2359482.0,122673.0,2013,0.0950903630542636
21795.0,"Constellation Energy Services, Inc.",CT,37040.6,509636.0,2903.0,2013,0.07268050137745372
21795.0,"Constellation Energy Services, Inc.",DC,4186.0,52731.0,99.0,2013,0.07938404354174963
21795.0,"Constellation Energy Services, Inc.",DE,9086.0,127369.0,595.0,2013,0.07133603938163917
21795.0,"Constellation Energy Services, Inc.",IL,588491.3,11441899.0,985644.0,2013,0.05143300950305539
21795.0,"Constellation Energy Services, Inc.",MA,41994.3,577119.0,6580.0,2013,0.07276540886714872
21795.0,"Constellation Energy Services, Inc.",MD,60058.1,824973.0,1566.0,2013,0.07280007951775391
21795.0,"Constellation Energy Services, Inc.",ME,24973.1,379958.0,6845.0,2013,0.0657259486574832
21795.0,"Constellation Energy Services, Inc.",MI,115421.0,2344575.0,1054.0,2013,0.04922896473774565
21795.0,"Constellation Energy Services, Inc.",NH,54489.6,789158.0,6535.0,2013,0.06904776990159131
21795.0,"Constellation Energy Services, Inc.",NJ,30384.1,406270.0,681.0,2013,0.07478794890097719
21795.0,"Constellation Energy Services, Inc.",OH,9491.6,167753.0,5640.0,2013,0.05658080630450722
21795.0,"Constellation Energy Services, Inc.",PA,28708.6,446325.0,771.0,2013,0.06432218674732539
21795.0,"Constellation Energy Services, Inc.",RI,7851.7,115195.0,224.0,2013,0.06816007639220452
22053.0,Kentucky Power Co,KY,512201.3,6537521.0,172138.0,2013,0.07834793953243133
22500.0,Westar Energy Inc,KS,926043.3,9826375.0,373094.0,2013,0.09424058210682983
22509.0,"Direct Energy Business Marketing, LLC",CT,78511.0,1032740.0,1517.0,2013,0.07602203846079361
22509.0,"Direct Energy Business Marketing, LLC",DC,66418.0,1004968.0,3680.0,2013,0.06608966653664594
22509.0,"Direct Energy Business Marketing, LLC",DE,15549.0,217615.0,98.0,2013,0.07145187601957585
22509.0,"Direct Energy Business Marketing, LLC",MA,153920.0,2118739.0,3818.0,2013,0.07264698483390357
22509.0,"Direct Energy Business Marketing, LLC",MD,204782.0,2983892.0,2331.0,2013,0.06862915950041087
22509.0,"Direct Energy Business Marketing, LLC",ME,31554.0,539268.0,279.0,2013,0.05851265048176417
22509.0,"Direct Energy Business Marketing, LLC",NH,41285.0,627301.0,769.0,2013,0.0658137002810453
22509.0,"Direct Energy Business Marketing, LLC",NJ,323532.0,4650157.0,7467.0,2013,0.06957442512156041
22509.0,"Direct Energy Business Marketing, LLC",NY,659337.0,9815861.0,18073.0,2013,0.06717057219942295
22509.0,"Direct Energy Business Marketing, LLC",OH,7245.0,154778.0,155.0,2013,0.04680897802013206
22509.0,"Direct Energy Business Marketing, LLC",PA,294253.0,4953008.0,3558.0,2013,0.05940894906691045
22509.0,"Direct Energy Business Marketing, LLC",RI,21764.0,314026.0,253.0,2013,0.06930636316738105
22646.0,"United Electric Coop, Inc - (MO)",IA,1339.0,9487.0,641.0,2013,0.14114050806366607
22646.0,"United Electric Coop, Inc - (MO)",MO,21303.0,151867.0,9333.0,2013,0.1402740555881133
22690.0,Roosevelt County Elec Coop Inc,NM,16833.0,174861.0,6244.0,2013,0.09626503336936194
22814.0,Raft Rural Elec Coop Inc,ID,11268.0,209919.0,2505.0,2013,0.05367784716962257
22814.0,Raft Rural Elec Coop Inc,NV,3825.0,54729.0,1784.0,2013,0.0698898207531656
22814.0,Raft Rural Elec Coop Inc,UT,2045.0,37916.0,671.0,2013,0.05393501424200865
22815.0,Delta Electric Power Assn,MS,56693.0,497136.0,24418.0,2013,0.1140392166328731
22822.0,Clark County Rural E M C - (IN),IN,52704.6,450683.0,22441.0,2013,0.11694383857389784
23279.0,Allegheny Energy Supply Co LLC,MD,321.0,5179.0,11.0,2013,0.06198107742807492
23279.0,Allegheny Energy Supply Co LLC,PA,50680.0,856790.0,955.0,2013,0.059151017168734464
23326.0,"Sierra Electric Coop, Inc",NM,6325.0,38034.0,4164.0,2013,0.166298574959247
23586.0,"Vigilante Electric Coop, Inc",ID,14.7,107.0,34.0,2013,0.13738317757009347
23586.0,"Vigilante Electric Coop, Inc",MT,11685.7,159421.0,9248.0,2013,0.07330088256879583
23826.0,Bluestem Electric Coop Inc,KS,15465.2,97485.0,6960.0,2013,0.15864184233471817
24211.0,Tucson Electric Power Co,AZ,885882.1,9278919.0,409529.0,2013,0.09547255450769643
24558.0,City of Escanaba,MI,12483.0,139646.0,7227.0,2013,0.08939031551208054
24590.0,Unitil Energy Systems,NH,111097.0,772022.0,73024.0,2013,0.14390393019888034
24590.0,Unitil Energy Systems,NH,22269.0,450430.0,4140.0,2013,0.049439424549874565
24753.0,Boone County Rural EMC,IN,38656.0,319578.0,12191.0,2013,0.12095951536088216
24889.0,Brunswick Electric Member Corp,NC,154890.0,1227999.0,84610.0,2013,0.12613202453747926
24949.0,Cass County Elec Coop Inc,ND,108195.0,1119192.0,39897.0,2013,0.09667242081787575
25060.0,Wellton-Mohawk Irr & Drain Dist,AZ,7998.0,85530.0,3790.0,2013,0.09351104875482287
25177.0,Dakota Electric Association,MN,192206.0,1859499.0,102651.0,2013,0.10336440084130188
25295.0,Western Indiana Energy REMC,IN,63127.3,628689.0,16603.0,2013,0.1004110140307847
25866.0,Ak-Chin Electric Utility Authority,AZ,2856.0,34427.0,432.0,2013,0.08295814331774479
26218.0,Little Ocmulgee El Member Corp,GA,21542.3,178560.0,11074.0,2013,0.12064460125448029
26510.0,Liberty Utilities (Granite State Electric) Corp,NH,72125.0,552273.0,41127.0,2013,0.1305966433267605
26510.0,Liberty Utilities (Granite State Electric) Corp,NH,14375.3,380671.0,1498.0,2013,0.03776305523667419
26616.0,North Slope Borough Power & Light,AK,8714.6,30705.0,1118.0,2013,0.2838169679205341
26765.0,Pella Cooperative Elec Assn,IA,7065.5,52109.0,2876.0,2013,0.13559078086319062
26916.0,"Ravalli County Elec Coop, Inc",MT,12307.8,147531.0,9851.0,2013,0.08342517843707424
26934.0,"Red Lake Electric Coop, Inc",MN,13310.0,126029.0,5243.0,2013,0.10561061343024225
26939.0,Red River Valley Coop Pwr Assn,MN,14570.5,133004.0,4743.0,2013,0.10954933686204926
27000.0,WAPA-- Western Area Power Administration,AZ,30303.9,1278686.0,33.0,2013,0.023699250636982028
27000.0,WAPA-- Western Area Power Administration,CA,68672.8,2362559.0,77.0,2013,0.02906712594267487
27000.0,WAPA-- Western Area Power Administration,CO,2781.6,78068.0,14.0,2013,0.03563047599528616
27000.0,WAPA-- Western Area Power Administration,ID,0.2,31.0,1.0,2013,0.0064516129032258064
27000.0,WAPA-- Western Area Power Administration,KS,0.2,90.0,1.0,2013,0.0022222222222222222
27000.0,WAPA-- Western Area Power Administration,MN,1885.3,59997.0,4.0,2013,0.0314232378285581
27000.0,WAPA-- Western Area Power Administration,MT,2331.5,92053.0,13.0,2013,0.025327800288963965
27000.0,WAPA-- Western Area Power Administration,ND,6492.1,196809.0,20.0,2013,0.03298680446524295
27000.0,WAPA-- Western Area Power Administration,NE,6069.3,186673.0,17.0,2013,0.03251300402307779
27000.0,WAPA-- Western Area Power Administration,NM,3464.0,121290.0,13.0,2013,0.028559650424602193
27000.0,WAPA-- Western Area Power Administration,NV,224.5,25835.0,2.0,2013,0.008689761950841882
27000.0,WAPA-- Western Area Power Administration,OK,0.0,0.0,0.0,2013,
27000.0,WAPA-- Western Area Power Administration,SD,10850.3,324777.0,21.0,2013,0.033408461806100805
27000.0,WAPA-- Western Area Power Administration,UT,1524.8,53439.0,7.0,2013,0.02853346806639346
27000.0,WAPA-- Western Area Power Administration,WA,0.1,3.0,1.0,2013,0.03333333333333333
27000.0,WAPA-- Western Area Power Administration,WY,628.2,28485.0,5.0,2013,0.022053712480252764
27058.0,"High West Energy, Inc",CO,4005.0,26402.0,925.0,2013,0.15169305355654875
27058.0,"High West Energy, Inc",NE,11478.0,106046.0,3018.0,2013,0.10823604850725158
27058.0,"High West Energy, Inc",WY,13528.0,119409.0,5648.0,2013,0.11329129295111759
27222.0,City of Ripley - (TN),TN,18539.0,195150.0,6779.0,2013,0.09499871893415321
27238.0,"Southwest Electric Coop, Inc",MO,55723.0,559775.0,40013.0,2013,0.0995453530436336
27316.0,Town of Stowe- (VT),VT,11223.2,73854.0,4013.0,2013,0.1519646870853305
27369.0,Taylor Electric Coop Inc - (TX),TX,37209.2,289556.0,16389.0,2013,0.1285043307684869
27422.0,Todd-Wadena Electric Coop,MN,17910.5,169376.0,8422.0,2013,0.10574402512752692
27599.0,Carroll-White REMC,IN,38786.0,355470.0,14565.0,2013,0.1091118800461361
28541.0,Clatskanie Peoples Util Dist,OR,43172.9,936118.0,4610.0,2013,0.04611907900499723
28604.0,Kerrville Public Utility Board,TX,36568.3,460975.0,21929.0,2013,0.07932816313249091
28802.0,"Talen Energy Marketing, LLC",DE,6606.1,90645.0,16.0,2013,0.07287881295162447
28802.0,"Talen Energy Marketing, LLC",MD,45482.0,731304.0,36.0,2013,0.06219301412271778
28802.0,"Talen Energy Marketing, LLC",ME,9650.8,127046.0,7135.0,2013,0.07596303701021677
28802.0,"Talen Energy Marketing, LLC",MT,81658.0,2219237.0,16.0,2013,0.03679552927425057
28802.0,"Talen Energy Marketing, LLC",NJ,95966.7,1332658.0,117.0,2013,0.07201149882415443
28802.0,"Talen Energy Marketing, LLC",PA,603511.3,9048664.0,74280.0,2013,0.06669617746885065
28978.0,City of San Marcos - (TX),TX,57243.0,565344.0,21943.0,2013,0.10125339616233656
30517.0,"Pioneer Electric Coop, Inc - (AL)",AL,27663.0,178314.0,12909.0,2013,0.1551364446986776
30518.0,Electrical Dist No3 Pinal County,AZ,63415.0,562368.0,23925.0,2013,0.11276423978604758
31833.0,Okefenoke Rural El Member Corp,FL,18828.9,151761.0,10028.0,2013,0.12406942495107438
31833.0,Okefenoke Rural El Member Corp,GA,45996.3,374371.0,25017.0,2013,0.12286288200742045
36189.0,"Mid-Ohio Energy Coop, Inc",OH,19553.5,158825.0,8111.0,2013,0.12311348968991027
38084.0,Great Lakes Energy Coop,MI,179832.2,1403922.0,123000.0,2013,0.12809272879832356
40036.0,Westfield Electric Company,WI,1688.0,13463.0,751.0,2013,0.1253806729555077
40127.0,Clarke-Washington E M C,AL,34960.0,270059.0,20059.0,2013,0.12945319356140694
40165.0,"Dixie Escalante R E A, Inc",AZ,1926.0,30467.0,2268.0,2013,0.06321593855647094
40165.0,"Dixie Escalante R E A, Inc",UT,22272.0,371730.0,14101.0,2013,0.05991445403922201
40166.0,"Chickasaw Electric Coop, Inc",TN,43466.0,493299.0,18739.0,2013,0.08811288893754092
40167.0,"Somerset Rural Elec Coop, Inc",PA,20164.0,195875.0,13395.0,2013,0.10294320357370772
40208.0,"Ark Valley Elec Coop Assn, Inc",KS,14418.5,99128.0,5150.0,2013,0.14545335324025502
40212.0,Colquitt Electric Membership Corp,GA,123078.8,1146478.0,63642.0,2013,0.10735382624001508
40215.0,"Cordova Electric Coop, Inc",AK,8139.0,26502.0,1599.0,2013,0.3071088974417025
40219.0,"United Electric Coop, Inc - (PA)",PA,24917.0,178543.0,18802.0,2013,0.1395574175408725
40220.0,Adams Electric Cooperative Inc,PA,59637.0,533823.0,31416.0,2013,0.11171680500840166
40221.0,"Bedford Rural Elec Coop, Inc",PA,19958.0,198529.0,9214.0,2013,0.10052939369059433
40222.0,Valley Rural Electric Coop Inc,PA,33444.0,277220.0,21863.0,2013,0.12064064641800736
40224.0,"Central Electric Coop, Inc - (PA)",PA,35919.0,289559.0,25156.0,2013,0.1240472580717574
40228.0,Rappahannock Electric Coop,VA,395671.0,4240063.0,155129.0,2013,0.09331724552205946
40236.0,"Forked Deer Electric Coop, Inc",TN,19837.0,166884.0,9855.0,2013,0.1188669974353443
40289.0,Claverack Rural Elec Coop Inc,PA,28678.0,222870.0,18538.0,2013,0.12867590972315698
40290.0,Tri-County Rural Elec Coop Inc,PA,25541.0,192093.0,19025.0,2013,0.1329616383730797
40292.0,REA Energy Coop Inc,PA,39736.0,378037.0,22739.0,2013,0.105111404439248
40293.0,"Northwestern Rural E C A, Inc - (PA)",PA,31962.0,257749.0,19573.0,2013,0.12400436083166182
40299.0,Sussex Rural Electric Coop Inc,NJ,19172.0,151178.0,11528.0,2013,0.12681739406527404
40302.0,North East Mississippi EPA,MS,56757.0,568382.0,22682.0,2013,0.09985713833302251
40303.0,Monroe County Elec Power Assn,MS,21751.0,205520.0,12015.0,2013,0.10583398209420007
40304.0,Minnesota Valley Coop L&P Assn,MN,18944.3,210501.0,5252.0,2013,0.08999624704870761
40305.0,Hickman-Fulton Counties RECC,KY,10148.0,77289.0,3574.0,2013,0.13129940871275342
40305.0,Hickman-Fulton Counties RECC,TN,253.0,1908.0,129.0,2013,0.13259958071278827
40364.0,City of Courtland,AL,2166.0,22349.0,823.0,2013,0.09691708801288648
40437.0,Emerald People's Utility Dist,OR,36415.7,421791.0,20594.0,2013,0.086335886730632
40437.0,Emerald People's Utility Dist,OR,887.8,152250.0,1.0,2013,0.0058311986863711
40438.0,Columbia River Peoples Ut Dist,OR,28135.0,466939.0,18612.0,2013,0.06025412312957367
40441.0,Town of Murphy - (NC),NC,13508.0,121216.0,4873.0,2013,0.11143743400211194
40456.0,PUD No 1 of Whatcom County,WA,9736.5,217615.0,1.0,2013,0.04474186062541645
40606.0,City of Grand Island - (NE),NE,61519.0,726165.0,24957.0,2013,0.08471766058678123
40613.0,Northern California Power Agny,CA,20793.0,358463.0,1.0,2013,0.0580059866708698
49730.0,American PowerNet,MD,9457.0,234085.0,4.0,2013,0.04039985475361514
49730.0,American PowerNet,ME,3540.0,66230.0,1.0,2013,0.05345009814283557
49730.0,American PowerNet,NJ,2062.0,33888.0,4.0,2013,0.06084749763928234
49730.0,American PowerNet,PA,35517.0,606725.0,13.0,2013,0.05853887675635584
49746.0,The Energy Coop,PA,3980.7,33395.0,3879.0,2013,0.11920047911363976
49818.0,"Alliance Power Company, LLC.",TX,14769.0,226241.0,5490.0,2013,0.0652799448375847
49826.0,Mohegan Tribal Utility Authority,CT,14355.1,142306.0,63.0,2013,0.10087487526878698
49848.0,Massachusetts Bay Trans Authority,MA,7761.0,61715.0,72.0,2013,0.12575548894110022
49853.0,Amigo Energy,TX,214081.2,1995191.0,112903.0,2013,0.10729859948245557
49891.0,NextEra Energy Power Marketing,MA,0.0,0.0,0.0,2013,
49891.0,NextEra Energy Power Marketing,ME,51050.0,812805.0,5798.0,2013,0.0628071923770154
49922.0,U.S. Energy Partners LLC,NY,33762.0,521744.0,6282.0,2013,0.06470989604097029
49952.0,Penstar Power,TX,7253.7,55174.0,5267.0,2013,0.1314695327509334
49953.0,"Competitive Energy Services, L",ME,0.8,7.0,12.0,2013,0.11428571428571428
49984.0,"E-Now, LP",TX,11159.7,77091.0,11305.0,2013,0.14476008872631047
49986.0,Southwest Iowa Rural Elec Coop,IA,12128.1,100841.0,5889.0,2013,0.12026953322557293
49987.0,Harvard Dedicated Energy Limit,MA,17351.0,229460.0,1.0,2013,0.07561666521398065
49998.0,City of Berea Municipal Utility,KY,10135.8,122219.0,5104.0,2013,0.0829314591021036
50041.0,"Stream SPE, LTD",TX,722651.0,6180967.0,340104.0,2013,0.11691552470673278
50046.0,"Texas Retail Energy, LLC",CT,5434.5,80049.0,1.0,2013,0.0678896675786081
50046.0,"Texas Retail Energy, LLC",IL,17110.6,344693.0,1.0,2013,0.049640114536703674
50046.0,"Texas Retail Energy, LLC",MA,6237.7,91719.0,1.0,2013,0.06800880951602176
50046.0,"Texas Retail Energy, LLC",MD,10192.8,172158.0,1.0,2013,0.059206078137524834
50046.0,"Texas Retail Energy, LLC",ME,6052.3,94758.0,1.0,2013,0.06387112433778679
50046.0,"Texas Retail Energy, LLC",NH,5960.1,90581.0,1.0,2013,0.06579856702840552
50046.0,"Texas Retail Energy, LLC",NJ,12850.0,187136.0,1.0,2013,0.06866663816689467
50046.0,"Texas Retail Energy, LLC",NY,16368.8,301413.0,1.0,2013,0.05430688125595114
50046.0,"Texas Retail Energy, LLC",OH,11669.9,234707.0,1.0,2013,0.049721141678773964
50046.0,"Texas Retail Energy, LLC",PA,36572.7,619792.0,1.0,2013,0.05900802204610579
50046.0,"Texas Retail Energy, LLC",TX,97362.0,1560565.0,1.0,2013,0.06238894246635033
50062.0,DPL Energy Resources,OH,395531.0,7248028.0,138024.0,2013,0.05457084326936927
50149.0,Constellation Energy Power Choice Inc.,CT,29330.0,325294.0,35343.0,2013,0.09016458957128014
50149.0,Constellation Energy Power Choice Inc.,MA,11169.0,121622.0,11804.0,2013,0.09183371429511109
50149.0,Constellation Energy Power Choice Inc.,MD,128185.0,1434415.0,189553.0,2013,0.08936395673497559
50149.0,Constellation Energy Power Choice Inc.,NJ,9938.0,96770.0,6959.0,2013,0.10269711687506458
50149.0,Constellation Energy Power Choice Inc.,NY,14656.0,152418.0,19587.0,2013,0.09615662192129538
50149.0,Constellation Energy Power Choice Inc.,PA,27573.0,288672.0,25669.0,2013,0.09551671100764882
50149.0,Constellation Energy Power Choice Inc.,TX,37.0,830.0,92.0,2013,0.04457831325301205
50153.0,"APN Starfirst, L.P.",DE,367.0,4703.0,1.0,2013,0.07803529661917925
50153.0,"APN Starfirst, L.P.",IL,2634.0,67393.0,1.0,2013,0.03908417788197587
50153.0,"APN Starfirst, L.P.",OH,6681.0,145100.0,6.0,2013,0.046044107512060645
50153.0,"APN Starfirst, L.P.",PA,12109.0,179080.0,5.0,2013,0.06761782443600625
50153.0,"APN Starfirst, L.P.",TX,9231.0,173222.0,1.0,2013,0.05328999780628327
50156.0,AmeriPower LLC,TX,26752.0,420165.0,7931.0,2013,0.06367022479264099
54728.0,Texas General Land Office,TX,467655.4,5887965.0,377.0,2013,0.07942564196628207
54820.0,Direct Energy Services,CT,94381.3,1126298.0,92960.0,2013,0.08379780484383352
54820.0,Direct Energy Services,DC,0.0,0.0,0.0,2013,
54820.0,Direct Energy Services,DE,0.0,0.0,0.0,2013,
54820.0,Direct Energy Services,IL,130537.8,2286304.0,175674.0,2013,0.05709555684633365
54820.0,Direct Energy Services,MA,26284.7,281577.0,29952.0,2013,0.09334817829581252
54820.0,Direct Energy Services,MD,76909.6,843102.0,49877.0,2013,0.09122217715057016
54820.0,Direct Energy Services,ME,0.0,0.0,0.0,2013,
54820.0,Direct Energy Services,NJ,114982.3,1111753.0,67081.0,2013,0.10342432176931386
54820.0,Direct Energy Services,NY,229024.0,2801000.0,219769.0,2013,0.08176508389860764
54820.0,Direct Energy Services,OH,32662.6,511851.0,39820.0,2013,0.06381271112100982
54820.0,Direct Energy Services,PA,166170.8,1941565.0,142477.0,2013,0.08558600922451734
54820.0,Direct Energy Services,RI,0.0,0.0,0.0,2013,
54820.0,Direct Energy Services,TX,1103428.5,8685318.0,703394.0,2013,0.12704526190060053
54862.0,Champion Energy Services,IL,109229.6,2183001.0,8431.0,2013,0.05003644066127318
54862.0,Champion Energy Services,MD,3021.0,40962.0,119.0,2013,0.07375128167569943
54862.0,Champion Energy Services,NJ,27185.0,357156.0,801.0,2013,0.07611519896067824
54862.0,Champion Energy Services,OH,153631.0,3651377.0,2876.0,2013,0.0420748117764887
54862.0,Champion Energy Services,PA,117450.0,1714373.0,10333.0,2013,0.0685090117494851
54862.0,Champion Energy Services,TX,498558.0,5849267.0,99355.0,2013,0.08523426952471139
54871.0,Glacial Energy Holdings,CA,3351.3,35618.0,176.0,2013,0.09409006682014712
54871.0,Glacial Energy Holdings,CT,6891.8,34499.0,640.0,2013,0.19976810922055713
54871.0,Glacial Energy Holdings,DC,1909.3,17094.0,59.0,2013,0.1116941616941617
54871.0,Glacial Energy Holdings,DE,3033.3,24566.0,217.0,2013,0.12347553529268095
54871.0,Glacial Energy Holdings,IL,10925.1,133678.0,2279.0,2013,0.0817269857418573
54871.0,Glacial Energy Holdings,MA,39431.7,299901.0,4064.0,2013,0.1314823891884322
54871.0,Glacial Energy Holdings,MD,14213.3,127620.0,1203.0,2013,0.11137204199968657
54871.0,Glacial Energy Holdings,ME,13122.3,119395.0,2073.0,2013,0.10990661250471125
54871.0,Glacial Energy Holdings,MI,7053.2,78579.0,408.0,2013,0.08975935046259179
54871.0,Glacial Energy Holdings,NH,17889.7,156452.0,2598.0,2013,0.1143462531639097
54871.0,Glacial Energy Holdings,NJ,11474.3,107336.0,670.0,2013,0.10690076022955951
54871.0,Glacial Energy Holdings,NY,11723.3,110024.0,739.0,2013,0.10655220679124555
54871.0,Glacial Energy Holdings,OH,40933.8,683489.0,4786.0,2013,0.05988947883579692
54871.0,Glacial Energy Holdings,PA,60726.3,1184107.0,2587.0,2013,0.05128447006900559
54871.0,Glacial Energy Holdings,RI,9429.4,87667.0,2450.0,2013,0.10755928684681808
54871.0,Glacial Energy Holdings,TX,8938.8,71345.0,1717.0,2013,0.12528978905319224
54872.0,"Accent Energy Holdings, LLC",NY,31519.3,249002.0,25774.0,2013,0.12658251740949872
54872.0,"Accent Energy Holdings, LLC",TX,37487.3,318019.0,19834.0,2013,0.11787754819680585
54873.0,Freedom Energy,MA,87.0,1356.0,2.0,2013,0.06415929203539823
54873.0,Freedom Energy,ME,12291.0,204679.0,49.0,2013,0.06005012727246078
54873.0,Freedom Energy,NH,3805.0,55197.0,7.0,2013,0.06893490588256608
54873.0,Freedom Energy,RI,642.0,9747.0,1.0,2013,0.06586642043705755
54875.0,New York Industrial Energy Buyers,NY,2236.0,40418.0,8.0,2013,0.055321886288287395
54893.0,NOCO Electric,NY,40455.0,658351.0,16890.0,2013,0.0614489839006852
54913.0,NSTAR Electric Company,MA,1447818.0,8521681.0,873880.0,2013,0.16989816915230693
54913.0,NSTAR Electric Company,MA,902857.0,13144709.0,299061.0,2013,0.06868596330280115
55722.0,AEP Energy,DE,1311.1,15718.0,166.0,2013,0.08341392034610001
55722.0,AEP Energy,IL,150430.9,2145157.0,13595.0,2013,0.07012582295841284
55722.0,AEP Energy,MD,8392.8,101677.0,765.0,2013,0.08254374145578647
55722.0,AEP Energy,NJ,32242.8,373471.0,2457.0,2013,0.0863328076343277
55722.0,AEP Energy,OH,379402.7,6608060.0,207028.0,2013,0.05741514150900567
55722.0,AEP Energy,PA,36590.5,440503.0,11209.0,2013,0.08306526856797797
55781.0,Liberty Power Corp.,CA,3567.0,61576.0,108.0,2013,0.05792841366766273
55781.0,Liberty Power Corp.,CT,50690.0,691327.0,9436.0,2013,0.07332275464432896
55781.0,Liberty Power Corp.,DC,12916.0,163243.0,1778.0,2013,0.07912130994897178
55781.0,Liberty Power Corp.,DE,11529.0,142545.0,2102.0,2013,0.0808797221929917
55781.0,Liberty Power Corp.,IL,67383.0,1151767.0,88763.0,2013,0.058504020344392574
55781.0,Liberty Power Corp.,MA,37982.6,508023.0,4427.0,2013,0.07476551258506013
55781.0,Liberty Power Corp.,MD,53524.0,714339.0,17549.0,2013,0.07492801037042636
55781.0,Liberty Power Corp.,ME,7251.0,113264.0,1177.0,2013,0.06401857607006639
55781.0,Liberty Power Corp.,NJ,105281.0,1254566.0,19383.0,2013,0.08391826336757094
55781.0,Liberty Power Corp.,NY,131451.0,1765765.0,53684.0,2013,0.07444422105999382
55781.0,Liberty Power Corp.,OH,5167.0,102240.0,1030.0,2013,0.050537949921752735
55781.0,Liberty Power Corp.,PA,175500.0,2363778.0,48602.0,2013,0.07424555097813754
55781.0,Liberty Power Corp.,RI,3763.0,50874.0,651.0,2013,0.07396705586350592
55781.0,Liberty Power Corp.,TX,126559.0,1666416.0,16329.0,2013,0.07594682240208928
55787.0,City of Moreno Valley - (CA),CA,18601.2,122618.0,5814.0,2013,0.15170040287722847
55812.0,Village of Hilton - (NY),NY,1257.0,20729.0,1314.0,2013,0.060639683535144
55813.0,"Bluerock Energy, Inc.",NY,43725.9,581677.0,8327.0,2013,0.07517213161256162
55814.0,"Columbia Utilities Power, LLC",NY,12073.0,80872.0,12043.0,2013,0.14928529033534474
