Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
Pea River Electric Coop,AL,2013,14602.0,35737.5,285372.0,18625.0,0.1252312770699298
"Peace River Electric Coop, Inc",FL,2013,14606.0,79991.6,602492.0,34848.0,0.13276790397216892
Pearl River Valley El Pwr Assn,MS,2013,14563.0,115529.3,1006246.0,47581.0,0.11481218310433036
"Pedernales Electric Coop, Inc",TX,2013,14626.0,568047.0,5137638.0,251370.0,0.11056578918172125
"Pee Dee Electric Coop, Inc",SC,2013,14557.0,79474.0,665471.0,30251.0,0.1194251890766089
Pee Dee Electric Member Corp,NC,2013,14717.0,41464.6,355662.0,20735.0,0.11658428507965428
Pella Cooperative Elec Assn,IA,2013,26765.0,7065.5,52109.0,2876.0,0.13559078086319062
Pemiscot-Dunklin Elec Coop Inc,MO,2013,14712.0,19619.7,169548.0,8643.0,0.11571767287139925
Peninsula Light Company,WA,2013,14668.0,50167.0,580598.0,31256.0,0.08640574028846121
Pennsylvania Electric Co,NY,2013,14711.0,5958.9,59659.0,3760.0,0.09988266648787274
Pennsylvania Electric Co,PA,2013,14711.0,709992.9,13732522.0,585642.0,0.05170156654400408
Pennsylvania Power Co,PA,2013,14716.0,187986.6,4567609.0,161415.0,0.0411564562553406
Pennyrile Rural Electric Coop,KY,2013,14724.0,116345.0,1169699.0,46976.0,0.0994657599946653
Penstar Power,TX,2013,49952.0,7253.7,55174.0,5267.0,0.1314695327509334
People's Cooperative Services,MN,2013,14468.0,31592.6,232004.0,14683.0,0.1361726521956518
People's Electric Cooperative,OK,2013,14775.0,51643.8,500095.0,20814.0,0.10326797908397405
Perennial Public Power Dist,NE,2013,21111.0,29036.0,335637.0,7419.0,0.0865101285019232
Petersburg Borough - (AK),AK,2013,14856.0,5365.8,51196.0,2083.0,0.10480896945073834
Petit Jean Electric Coop Corp,AR,2013,14864.0,30887.3,306702.0,19829.0,0.10070785322560662
Pickwick Electric Coop,TN,2013,15016.0,40860.0,377240.0,20514.0,0.10831301028522956
Piedmont Electric Member Corp,NC,2013,15023.0,62067.0,462588.0,31092.0,0.13417338971179538
Pierce-Pepin Coop Services,WI,2013,15034.0,17044.8,122777.0,7406.0,0.13882730478835612
Pike County Light & Power Co,PA,2013,15045.0,6860.7,74697.0,4673.0,0.09184706213100928
Pilot Power Group Inc,CA,2013,14999.0,87055.6,1538225.0,954.0,0.056594841456874
"Pioneer Electric Coop, Inc - (AL)",AL,2013,30517.0,27663.0,178314.0,12909.0,0.1551364446986776
"Pioneer Electric Coop, Inc - (KS)",KS,2013,15073.0,82952.0,860114.0,16960.0,0.09644302964490753
Pioneer Power and Light Co,WI,2013,15086.0,2142.0,16457.0,2174.0,0.13015737983836664
"Pioneer Rural Elec Coop, Inc - (OH)",OH,2013,15054.0,60521.7,613160.0,16550.0,0.09870457955509165
Pitt & Greene Elec Member Corp,NC,2013,14857.0,21482.0,179790.0,8630.0,0.11948384226041493
Pittsburg Power Company,CA,2013,58126.0,3212.0,17433.0,468.0,0.18424826478517753
Planters Electric Member Corp,GA,2013,14649.0,29934.0,253007.0,16467.0,0.11831293205326335
Plateau Electric Cooperative,TN,2013,15141.0,33680.0,300347.0,17055.0,0.11213696158110452
"Platte-Clay Electric Coop, Inc",MO,2013,15138.0,51391.0,506915.0,22717.0,0.10137991576497046
Plumas-Sierra Rural Elec Coop,CA,2013,15308.0,23644.0,151277.0,7352.0,0.15629606615678523
Plumas-Sierra Rural Elec Coop,NV,2013,15308.0,725.0,4224.0,378.0,0.17163825757575757
"Plymouth Rock Energy, LLC",IL,2013,57307.0,174.5,2597.0,847.0,0.06719291490180979
"Plymouth Rock Energy, LLC",MD,2013,57307.0,179.6,1899.0,548.0,0.09457609268035808
"Plymouth Rock Energy, LLC",NJ,2013,57307.0,23730.5,275199.0,10501.0,0.08623032787183094
"Plymouth Rock Energy, LLC",NY,2013,57307.0,73218.6,844540.0,16687.0,0.08669642645700619
"Plymouth Rock Energy, LLC",PA,2013,57307.0,849.1,10942.0,709.0,0.07760007311277646
Pointe Coupee Elec Member Corp,LA,2013,15175.0,22151.0,242284.0,10438.0,0.09142576480493966
Polk County Rural Pub Pwr Dist,NE,2013,15188.0,12898.0,102154.0,4630.0,0.12626035201754215
Polk-Burnett Electric Coop,WI,2013,15344.0,31289.0,229840.0,19976.0,0.1361338322311173
Pontotoc Electric Power Assn,MS,2013,15211.0,43522.0,409094.0,18564.0,0.10638630730345593
Portland General Electric Co,OR,2013,15248.0,1630894.0,19422849.0,833146.0,0.08396780513507571
"Potentia Energy, LLC",TX,2013,56428.0,23767.7,197995.0,11642.0,0.12004192025051139
Potomac Electric Power Co,DC,2013,15270.0,659778.5,11085519.0,261854.0,0.05951715025701548
Potomac Electric Power Co,MD,2013,15270.0,1096385.8,14715532.0,533397.0,0.07450534578022731
"Poudre Valley R  E  A, Inc",CO,2013,15257.0,99073.0,983476.0,36628.0,0.10073758790250092
Powder River Energy Corp,MT,2013,19156.0,7093.7,100461.0,251.0,0.0706114810722569
Powder River Energy Corp,WY,2013,19156.0,181292.8,2633437.0,27422.0,0.06884265695363131
Powell Valley Electric Coop,TN,2013,15293.0,41849.0,407748.0,22668.0,0.10263447031009348
Powell Valley Electric Coop,VA,2013,15293.0,14658.0,145776.0,8126.0,0.10055153111623312
Power Choice/Pepco Energy Serv,DC,2013,14405.0,24173.0,209583.0,767.0,0.11533855322235105
Power Choice/Pepco Energy Serv,DE,2013,14405.0,220.0,1861.0,18.0,0.11821601289629231
Power Choice/Pepco Energy Serv,IL,2013,14405.0,2529.0,33561.0,24.0,0.07535532314293376
Power Choice/Pepco Energy Serv,MA,2013,14405.0,1058.0,8985.0,31.0,0.11775180856983862
Power Choice/Pepco Energy Serv,MD,2013,14405.0,15095.0,128824.0,1458.0,0.11717537104887288
Power Choice/Pepco Energy Serv,NJ,2013,14405.0,10904.0,84365.0,89.0,0.12924791086350976
Power Choice/Pepco Energy Serv,NY,2013,14405.0,2742.0,26242.0,23.0,0.10448898711988415
Power Choice/Pepco Energy Serv,PA,2013,14405.0,0.0,0.0,0.0,
Power Choice/Pepco Energy Serv,TX,2013,14405.0,1097.0,10048.0,31.0,0.10917595541401273
Prague Public Works Authority,OK,2013,15311.0,1991.1,19705.0,1291.0,0.1010454199441766
Prairie Energy Coop,IA,2013,15291.0,23261.4,259418.0,4284.0,0.08966764064174422
Prairie Land Electric Coop Inc,KS,2013,13799.0,50788.5,443061.0,24906.0,0.11463094246616154
Prentiss County Elec Pwr Assn,MS,2013,15334.0,31286.0,346982.0,13767.0,0.09016606048728752
Presque Isle Elec & Gas Coop,MI,2013,15340.0,35778.1,239183.0,33216.0,0.1495846276700267
Price Electric Coop Inc,WI,2013,15356.0,12150.9,68507.0,9023.0,0.17736727633672472
Prince George Electric Coop,VA,2013,15410.0,32756.4,314350.0,11382.0,0.10420359471926198
Princeton Public Utils Comm,MN,2013,15387.0,6600.0,52144.0,2607.0,0.12657256827247623
Provo City Corp,UT,2013,15444.0,66041.0,788727.0,35830.0,0.08373112623252406
Public Power & Utility - New Jersey,NJ,2013,58117.0,27112.0,231804.0,21602.0,0.11696088074407689
"Public Power & Utility of Maryland, LLC",MD,2013,58116.0,29105.3,268302.0,21977.0,0.10847962370761306
Public Power LLC (CT),CT,2013,58119.0,107825.0,1072457.0,101864.0,0.10054016151696525
Public Power LLC (CT),DC,2013,58119.0,5033.2,52618.0,4674.0,0.0956554791136113
Public Power LLC (CT),IL,2013,58119.0,13437.8,169230.0,19906.0,0.07940554275246706
Public Power LLC (CT),MA,2013,58119.0,3017.7,38266.0,5043.0,0.07886112998484293
Public Power LLC (CT),NY,2013,58119.0,8919.9,92646.0,13870.0,0.09627938605012629
Public Power LLC (CT),OH,2013,58119.0,6220.9,90795.0,6477.0,0.06851588743873561
Public Power LLC (PA),PA,2013,58118.0,17101.1,174192.0,17536.0,0.0981738541379627
Public Serv Comm of Yazoo City,MS,2013,21095.0,9105.1,98893.0,5266.0,0.09207021730557269
Public Service Co of Colorado,CO,2013,15466.0,2792917.0,28861229.0,1392222.0,0.09677054986119961
Public Service Co of NH,NH,2013,15472.0,848237.0,7937886.0,501415.0,0.10685930737730423
Public Service Co of NM,NM,2013,15473.0,960407.0,9285994.0,508248.0,0.10342533066465474
Public Service Co of Oklahoma,OK,2013,15474.0,1189688.5,17681663.0,538053.0,0.06728374474731251
Public Service Elec & Gas Co,NJ,2013,15477.0,3898548.0,41286491.0,2167513.0,0.0944267218059292
Public Works Comm-City of Fayetteville,NC,2013,6235.0,187608.0,2025377.0,87883.0,0.09262868098136791
Puget Sound Energy Inc,WA,2013,15500.0,2099408.3,23298043.0,1085372.0,0.09011092905957808
REA Energy Coop Inc,PA,2013,40292.0,39736.0,378037.0,22739.0,0.105111404439248
Raccoon Valley Electric Cooperative,IA,2013,7303.0,12787.5,129757.0,2652.0,0.0985495965535578
"Radiant Electric Coop, Inc",KS,2013,15621.0,11388.0,85799.0,5649.0,0.1327288196832131
Raft Rural Elec Coop Inc,ID,2013,22814.0,11268.0,209919.0,2505.0,0.05367784716962257
Raft Rural Elec Coop Inc,NV,2013,22814.0,3825.0,54729.0,1784.0,0.0698898207531656
Raft Rural Elec Coop Inc,UT,2013,22814.0,2045.0,37916.0,671.0,0.05393501424200865
Ralls County Electric Coop,MO,2013,15672.0,11935.0,96583.0,6145.0,0.12357247134588903
Randolph Electric Member Corp,NC,2013,15671.0,58972.0,485249.0,31219.0,0.12152935915375405
Rappahannock Electric Coop,VA,2013,40228.0,395671.0,4240063.0,155129.0,0.09331724552205946
"Ravalli County Elec Coop, Inc",MT,2013,26916.0,12307.8,147531.0,9851.0,0.08342517843707424
Rayle Electric Membership Corp,GA,2013,15700.0,32672.7,245847.0,18245.0,0.13289851004893288
"Reach Energy, LLC",TX,2013,56587.0,6366.0,68966.0,3385.0,0.09230635385552301
"Red Lake Electric Coop, Inc",MN,2013,26934.0,13310.0,126029.0,5243.0,0.10561061343024225
Red River Valley Coop Pwr Assn,MN,2013,26939.0,14570.5,133004.0,4743.0,0.10954933686204926
Red River Valley Rrl Elec Assn,OK,2013,15746.0,31891.0,375527.0,15340.0,0.08492332109275764
Redwood Electric Coop,MN,2013,15750.0,9905.0,94019.0,2451.0,0.10535104606515704
Redwood Falls Public Util Comm,MN,2013,15793.0,5674.4,69745.0,2882.0,0.08135923722130618
Reedsburg Utility Comm,WI,2013,15804.0,23877.2,255094.0,4928.0,0.09360157432162262
Reedy Creek Improvement Dist,FL,2013,15776.0,120439.2,1139570.0,1354.0,0.1056882859324131
"Reliable Power, LLC",CT,2013,56735.0,1027.0,8523.0,1.0,0.12049747741405609
"Reliable Power, LLC",PA,2013,56735.0,1749.0,23764.0,1.0,0.0735987207540818
Reliant Energy Northeast LLC,CT,2013,57037.0,5044.9,77837.0,18.0,0.0648136490358056
Reliant Energy Northeast LLC,DC,2013,57037.0,29059.0,433689.0,256.0,0.06700423575419252
Reliant Energy Northeast LLC,DE,2013,57037.0,30749.3,419745.0,363.0,0.07325709657053688
Reliant Energy Northeast LLC,IL,2013,57037.0,14915.5,319541.0,3050.0,0.04667789110004663
Reliant Energy Northeast LLC,MA,2013,57037.0,34764.4,530015.0,1769.0,0.06559135118817393
Reliant Energy Northeast LLC,MD,2013,57037.0,63839.5,944805.0,1062.0,0.06756896925820673
Reliant Energy Northeast LLC,NJ,2013,57037.0,95572.3,1335065.0,1582.0,0.07158625235475427
Reliant Energy Northeast LLC,NY,2013,57037.0,2955.8,42918.0,5.0,0.06887087003122233
Reliant Energy Northeast LLC,OH,2013,57037.0,1707.6,38488.0,4.0,0.04436707545208896
Reliant Energy Northeast LLC,PA,2013,57037.0,80864.1,1214728.0,22531.0,0.06656971766518925
Reliant Energy Retail Services,TX,2013,15847.0,4044101.9,39511303.0,1349642.0,0.10235303806609465
Renville-Sibley Coop Pwr Assn,MN,2013,15845.0,13053.5,177110.0,1924.0,0.07370278358082548
Respond Power LLC,IL,2013,58663.0,888.0,10891.0,1694.0,0.08153521256083004
Respond Power LLC,MD,2013,58663.0,5565.0,56702.0,7040.0,0.0981446862544531
Respond Power LLC,NJ,2013,58663.0,2458.0,25778.0,5195.0,0.09535262627046319
Respond Power LLC,PA,2013,58663.0,49902.0,504226.0,50382.0,0.09896752646630677
Rice Lake Utilities,WI,2013,15938.0,12606.0,157885.0,5636.0,0.07984292364695823
"Rich Mountain Elec Coop, Inc",AR,2013,15811.0,13344.0,125029.0,8152.0,0.10672723928048693
"Rich Mountain Elec Coop, Inc",OK,2013,15811.0,545.0,5845.0,494.0,0.0932420872540633
"Rio Grande Electric Coop, Inc",NM,2013,16057.0,415.4,2339.0,311.0,0.17759726378794355
"Rio Grande Electric Coop, Inc",TX,2013,16057.0,33109.4,226403.0,12557.0,0.14624099503981838
"Rita Blanca Electric Coop, Inc",TX,2013,16063.0,34661.9,405699.0,7280.0,0.08543747951067171
Riverland Energy Cooperative,WI,2013,16060.0,35253.2,272666.0,17122.0,0.1292907806620554
Roanoke Electric Member Corp,NC,2013,16101.0,37317.1,280909.0,14511.0,0.1328440882990577
"Robison Energy, LLC",NY,2013,16177.0,4705.0,55630.0,2315.0,0.08457666726586374
Rochelle Municipal Utilities,IL,2013,16179.0,27494.0,314178.0,7427.0,0.08751090146350159
Rochester Gas & Electric Corp,NY,2013,16183.0,560827.0,7154965.0,370703.0,0.07838291312396357
Rochester Public Utilities,MN,2013,16181.0,125645.3,1230686.0,50164.0,0.10209371033716155
Rock Energy Cooperative,IL,2013,16196.0,22313.0,218962.0,10155.0,0.10190352663932555
Rock Energy Cooperative,WI,2013,16196.0,19194.0,278695.0,7158.0,0.06887098799763182
Rock Rapids Municipal Utility,IA,2013,16206.0,2212.0,27751.0,1351.0,0.07970883932110555
Rockland Electric Co,NJ,2013,16213.0,183559.0,1642857.0,72738.0,0.11173157493318044
Rolling Hills Electric Coop,KS,2013,16267.0,20249.0,136296.0,11076.0,0.14856635557903386
Roosevelt County Elec Coop Inc,NM,2013,22690.0,16833.0,174861.0,6244.0,0.09626503336936194
Roosevelt Public Power Dist,NE,2013,16164.0,6952.0,60848.0,3228.0,0.11425190638969235
"Roseau Electric Coop, Inc",MN,2013,16284.0,18657.0,172523.0,6355.0,0.1081421027920915
Rosebud Electric Coop Inc,SD,2013,16286.0,8396.9,88481.0,5391.0,0.09490060012884122
Roughrider Electric Cooperativ,ND,2013,55959.0,57890.0,698021.0,12666.0,0.08293446758765137
Runestone Electric Assn,MN,2013,16368.0,26422.0,236801.0,13904.0,0.11157892069712544
Rural Electric Conven Coop,IL,2013,16420.0,15110.5,109831.0,5760.0,0.13757955404211925
"Rural Electric Coop, Inc",OK,2013,16382.0,30973.4,350929.0,11014.0,0.08826115823998587
RushShelby Energy,IN,2013,17038.0,40547.8,382402.0,14453.0,0.10603448726732602
"Rusk County Electric Coop, Inc",TX,2013,16461.0,59020.7,635554.0,21700.0,0.09286496505411027
Rutherford Elec Member Corp,NC,2013,16496.0,126976.0,1197210.0,67647.0,0.10605992265350273
SE-MA-NO Electric Coop,MO,2013,16851.0,9176.0,107137.0,5965.0,0.08564734872173012
SEMO Electric Cooperative,MO,2013,16805.0,31915.0,304896.0,15917.0,0.10467503673383712
Sac-Osage Electric Coop Inc,MO,2013,16511.0,16316.0,140740.0,10782.0,0.11593008384254654
Sacramento Municipal Util Dist,CA,2013,16534.0,1252357.0,10446627.0,607727.0,0.11988146987539615
Salem Electric - (OR),OR,2013,16555.0,25448.0,320328.0,18759.0,0.07944357034040109
Salmon River Electric Coop Inc,ID,2013,16565.0,11529.0,271688.0,2839.0,0.04243470451400135
Salt River Electric Coop Corp,KY,2013,16587.0,101780.0,1116075.0,48320.0,0.09119458817731783
Salt River Project,AZ,2013,16572.0,2618078.0,27127199.0,988540.0,0.09651118053139213
Sam Houston Electric Coop Inc,TX,2013,16613.0,152300.0,1290696.0,69832.0,0.1179983512771404
"San Bernard Electric Coop, Inc",TX,2013,16638.0,61366.0,623915.0,25423.0,0.09835634661772838
San Diego Gas & Electric Co,CA,2013,16609.0,2784008.8,19756657.0,1405217.0,0.14091497362129635
"San Isabel Electric Assn, Inc",CO,2013,16616.0,51941.0,446338.0,23537.0,0.11637144943966232
"San Luis Valley R E C, Inc",CO,2013,16603.0,30691.0,209894.0,12288.0,0.14622142605315064
"San Miguel Power Assn, Inc",CO,2013,16622.0,28286.5,194500.0,13103.0,0.1454318766066838
San Patricio Electric Coop Inc,TX,2013,16627.0,25877.0,256703.0,11099.0,0.10080521069095413
Sand Mountain Electric Coop,AL,2013,16629.0,67953.0,654026.0,30672.0,0.10389953916205166
Sangre De Cristo Elec Assn Inc,CO,2013,16649.0,16746.0,110212.0,11798.0,0.15194352702065111
"Santee Electric Coop, Inc",SC,2013,16606.0,131943.0,1287792.0,43977.0,0.10245676320399567
Satilla Rural Elec Member Corporation,GA,2013,16674.0,110982.4,1052095.0,53711.0,0.10548705202476961
Sawnee Electric Membership Corporation,GA,2013,16865.0,321034.0,3086121.0,157211.0,0.10402508521214819
Scenic Rivers Energy Coop,IL,2013,16740.0,33.0,269.0,13.0,0.12267657992565056
Scenic Rivers Energy Coop,WI,2013,16740.0,27295.0,217364.0,13742.0,0.12557277194015568
Sedgwick County El Coop Assn Inc,KS,2013,16920.0,15659.0,134356.0,6334.0,0.11654857244931377
Sequachee Valley Electric Coop,TN,2013,16930.0,77953.0,764381.0,34922.0,0.10198186506467324
Sevier County Electric System,TN,2013,16949.0,143194.0,1429120.0,55136.0,0.10019732422749664
Seward County Rrl Pub Pwr Dist,NE,2013,16954.0,10597.0,90874.0,4835.0,0.11661201223672338
Shakopee Public Utilities Comm,MN,2013,16971.0,39517.0,393139.0,16530.0,0.1005166111731474
Sharyland Utilities LP,TX,2013,17008.0,172623.8,1704928.0,49473.0,0.10124990615439479
Shawano Municipal Utilities,WI,2013,17011.0,22270.0,283955.0,5649.0,0.07842791991688824
Sheffield Utilities,AL,2013,17033.0,57693.0,688727.0,18779.0,0.0837675886091296
"Shelby Electric Coop, Inc",IL,2013,17040.0,31583.0,239023.0,9969.0,0.13213372771657958
"Shelby Energy Co-op, Inc",KY,2013,17044.0,43188.0,465207.0,15426.0,0.09283609232019295
"Shell Energy North America (US), L.P.",CA,2013,4410.0,134022.8,2918803.0,78.0,0.045917042020307636
"Shell Energy North America (US), L.P.",NV,2013,4410.0,52126.6,1416425.0,1.0,0.03680152496602362
"Shell Energy North America (US), L.P.",TX,2013,4410.0,1989.1,48719.0,2.0,0.04082801371128307
"Shell Energy North America (US), L.P.",WA,2013,4410.0,21098.6,638796.0,2.0,0.03302869773761889
Shenandoah Valley Elec Coop,VA,2013,17066.0,209729.2,2339530.0,89858.0,0.08964586904207256
"Sheridan Electric Coop, Inc",MT,2013,16759.0,11629.7,106164.0,4258.0,0.10954466674202179
"Sheridan Electric Coop, Inc",ND,2013,16759.0,1368.8,12557.0,452.0,0.1090069284064665
"Sierra Electric Coop, Inc",NM,2013,23326.0,6325.0,38034.0,4164.0,0.166298574959247
Sierra Pacific Power Co,NV,2013,17166.0,734777.0,9331511.0,327320.0,0.07874148141710383
Silver State Energy Association,NV,2013,58458.0,46056.4,755522.0,7.0,0.0609597073281784
Singing River Elec Pwr Assn,AL,2013,17252.0,554.4,4724.0,374.0,0.11735817104149025
Singing River Elec Pwr Assn,MS,2013,17252.0,148832.4,1372507.0,71282.0,0.10843835404846751
Sioux Valley SW Elec Coop,MN,2013,17267.0,11069.5,111884.0,2980.0,0.09893729219548818
Sioux Valley SW Elec Coop,SD,2013,17267.0,56113.7,599989.0,19426.0,0.09352454795004575
Slash Pine Elec Member Corp,GA,2013,17290.0,18932.0,169112.0,8443.0,0.11194947726950187
Sleepy Eye Public Utility Comm,MN,2013,17320.0,4759.0,44865.0,1940.0,0.1060737768862142
Slinger Utilities,WI,2013,17324.0,4342.9,35760.0,2193.0,0.12144574944071587
Slope Electric Coop Inc,ND,2013,17261.0,32336.7,456394.0,3911.0,0.07085259665990351
Smart Prepaid Electric,TX,2013,56734.0,3807.0,30610.0,4564.0,0.12437112054884025
"SmartCom Energy Services, LLC",TX,2013,58155.0,14.7,147.0,7.0,0.09999999999999999
Snapping Shoals El Member Corp,GA,2013,17832.0,165169.0,1776300.0,92786.0,0.0929848561616844
"Socorro Electric Coop, Inc",NM,2013,17492.0,23949.5,179388.0,12869.0,0.1335067005596807
"Somerset Rural Elec Coop, Inc",PA,2013,40167.0,20164.0,195875.0,13395.0,0.10294320357370772
Source Power & Gas LLC,TX,2013,57428.0,17243.0,325675.0,5012.0,0.05294542104859139
"South Alabama Elec Coop, Inc",AL,2013,17534.0,37204.0,303910.0,16222.0,0.122417821065447
South Carolina Electric&Gas Company,SC,2013,17539.0,2376551.0,21371090.0,675948.0,0.11120401439514783
South Carolina Public Service Authority,SC,2013,17543.0,737286.3,11117754.0,168841.0,0.06631611924494822
"South Central Ark El Coop, Inc",AR,2013,17540.0,23484.0,243339.0,9954.0,0.09650734160985291
South Central Electric Assn,MN,2013,17550.0,18166.4,188573.0,3892.0,0.0963361668955789
South Central Indiana REMC,IN,2013,12929.0,69453.4,536012.0,33542.0,0.12957433788795772
South Central Power Company,OH,2013,18085.0,252610.8,2297981.0,116019.0,0.10992727964243394
South Central Public Pwr Dist,NE,2013,17548.0,18309.0,186911.0,7785.0,0.09795571154185682
South Jersey Energy Company,CT,2013,17549.0,1648.7,18500.0,4.0,0.08911891891891892
South Jersey Energy Company,MA,2013,17549.0,5987.0,66780.0,6.0,0.08965259059598682
South Jersey Energy Company,ME,2013,17549.0,604.7,7209.0,4.0,0.08388125953669026
South Jersey Energy Company,NH,2013,17549.0,4731.4,67602.0,19.0,0.06998905357829649
South Jersey Energy Company,NJ,2013,17549.0,101566.1,1360352.0,844.0,0.07466163169532591
South Jersey Energy Company,NY,2013,17549.0,3959.8,37636.0,7.0,0.10521309384631736
South Jersey Energy Company,PA,2013,17549.0,14049.7,188546.0,440.0,0.07451603322266184
South Jersey Energy Company,RI,2013,17549.0,3871.9,41806.0,8.0,0.09261589245562839
South Kentucky Rural E C C,KY,2013,17564.0,128326.0,1243763.0,66021.0,0.10317560499870151
South Kentucky Rural E C C,TN,2013,17564.0,311.0,2590.0,190.0,0.12007722007722008
South Louisiana Elec Coop Assn,LA,2013,17565.0,48840.0,585686.0,21180.0,0.08338939295117179
South Plains Electric Coop Inc,TX,2013,17561.0,124086.8,1544311.0,50462.0,0.08035091377319724
South River Elec Member Corp,NC,2013,17572.0,92194.0,792974.0,43054.0,0.1162635849346889
Southeast Colorado Power Assn,CO,2013,17592.0,26455.3,198083.0,10210.0,0.1335566403982169
Southeastern Electric Coop Inc - (OK),OK,2013,17603.0,26769.5,283611.0,14011.0,0.09438808790914316
Southeastern Electric Coop Inc - (SD),SD,2013,19293.0,51376.9,608188.0,15570.0,0.08447535959275751
"Southeastern IL Elec Coop, Inc",IL,2013,17585.0,92753.0,944114.0,23771.0,0.09824343246684193
Southeastern Indiana R E M C,IN,2013,17599.0,63692.0,544721.0,26672.0,0.11692591253136927
Southern California Edison Co,CA,2013,17609.0,11560580.0,85658099.0,4965243.0,0.13496190243493497
Southern Illinois Elec Coop,IL,2013,17631.0,27422.0,196579.0,11467.0,0.13949608045620335
Southern Indiana Gas & Elec Co,IN,2013,17633.0,566658.4,5479109.0,146713.0,0.10342163296988617
"Southern Indiana R E C, Inc",IN,2013,19445.0,36101.0,460728.0,9157.0,0.07835642721953083
"Southern Iowa Elec Coop, Inc",IA,2013,17643.0,9644.8,76726.0,4699.0,0.1257044548132315
Southern Maryland Elec Coop Inc,MD,2013,17637.0,438346.4,3448668.0,155821.0,0.1271060015055088
"Southern Pine Elec Coop, Inc",AL,2013,17646.0,47829.0,447685.0,20838.0,0.10683627997364219
Southern Pine Elec Power Assn,MS,2013,17647.0,211430.0,2076084.0,65806.0,0.10184077330204365
Southern Public Power District,NE,2013,17642.0,90165.8,988716.0,26539.0,0.0911948426039429
Southern Rivers Energy,GA,2013,10624.0,37478.0,316844.0,18592.0,0.11828533915744026
"Southside Electric Coop, Inc",VA,2013,21244.0,105706.0,894751.0,54877.0,0.11814013060616864
Southwest Arkansas E C C,AR,2013,17671.0,57238.1,635180.0,26413.0,0.09011319625932807
Southwest Arkansas E C C,OK,2013,17671.0,288.3,3180.0,235.0,0.09066037735849057
Southwest Arkansas E C C,TX,2013,17671.0,2209.4,21884.0,1057.0,0.10095960519100713
"Southwest Electric Coop, Inc",MO,2013,27238.0,55723.0,559775.0,40013.0,0.0995453530436336
Southwest Iowa Rural Elec Coop,IA,2013,49986.0,12128.1,100841.0,5889.0,0.12026953322557293
Southwest Louisiana E M C,LA,2013,17684.0,188793.0,2365227.0,101818.0,0.07982024558319349
Southwest Mississippi E P A,MS,2013,17683.0,54830.0,485692.0,25281.0,0.11289047379820956
Southwest Public Power Dist,NE,2013,17692.0,19142.0,184561.0,5909.0,0.10371638645217571
Southwest Rural Elec Assn Inc,OK,2013,17681.0,7575.0,67563.0,4418.0,0.11211757914835042
Southwest Rural Elec Assn Inc,TX,2013,17681.0,8559.0,82135.0,3394.0,0.10420648931636939
Southwest Tennessee E M C,TN,2013,17694.0,102781.0,943390.0,49315.0,0.1089485790606218
"Southwest Texas Elec Coop, Inc",TX,2013,17693.0,22631.0,238108.0,9704.0,0.09504510558234079
Southwestern Electric Coop Inc - (IL),IL,2013,17697.0,52724.0,423781.0,22269.0,0.12441331725584677
Southwestern Electric Coop Inc - (NM),CO,2013,17715.0,14.5,78.0,6.0,0.1858974358974359
Southwestern Electric Coop Inc - (NM),NM,2013,17715.0,37691.8,537148.0,2260.0,0.0701702324126684
Southwestern Electric Coop Inc - (NM),OK,2013,17715.0,125.0,1246.0,11.0,0.10032102728731943
Southwestern Electric Coop Inc - (NM),TX,2013,17715.0,98.3,689.0,26.0,0.14267053701015964
Southwestern Electric Power Co,AR,2013,17698.0,298173.8,4018268.0,114708.0,0.07420455778459774
Southwestern Electric Power Co,LA,2013,17698.0,573754.5,6528219.0,228355.0,0.0878883658774315
Southwestern Electric Power Co,TX,2013,17698.0,543775.7,7588328.0,182353.0,0.07165948809803688
Southwestern Public Service Co,NM,2013,17718.0,314732.0,4794263.0,116840.0,0.06564762926022207
Southwestern Public Service Co,TX,2013,17718.0,857034.0,13973520.0,265391.0,0.0613327207460969
Spanish Fork City Corporation,UT,2013,17732.0,18969.0,225751.0,11035.0,0.08402620586398288
"Spark Energy, LP",CT,2013,17710.0,15075.0,156862.0,13891.0,0.09610358149201209
"Spark Energy, LP",IL,2013,17710.0,35398.7,447078.0,46715.0,0.0791779063161238
"Spark Energy, LP",MA,2013,17710.0,724.1,7357.0,154.0,0.09842327035476417
"Spark Energy, LP",MD,2013,17710.0,6431.3,56104.0,8797.0,0.11463175531156423
"Spark Energy, LP",NJ,2013,17710.0,4054.9,27419.0,3783.0,0.1478865020606149
"Spark Energy, LP",NY,2013,17710.0,23321.0,156836.0,23796.0,0.14869672779208856
"Spark Energy, LP",PA,2013,17710.0,27903.7,269273.0,23476.0,0.10362605979804883
"Spark Energy, LP",TX,2013,17710.0,75225.9,701488.0,31641.0,0.10723761489861551
"Spartan Renewable Energy, Inc",MI,2013,56279.0,5774.3,67376.0,1.0,0.08570262407979103
"Springer Electric Coop, Inc",NM,2013,17826.0,21958.0,305403.0,2986.0,0.07189844238596216
St Croix Electric Coop,WI,2013,17868.0,21541.0,188000.0,10112.0,0.11457978723404255
Stanton County Public Pwr Dist,NE,2013,17979.0,11234.7,126232.0,2757.0,0.08900041193992016
StarTex Power,TX,2013,55875.0,332934.0,2961838.0,131709.0,0.11240790347075026
