Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"Shelby Energy Co-op, Inc",KY,2017,17044.0,43237.0,484761.0,16136.0,0.08919240615478555
Shenandoah Valley Elec Coop,VA,2017,17066.0,224002.8,2334271.0,93405.0,0.09596263672898304
"Sheridan Electric Coop, Inc",MT,2017,16759.0,12216.0,89500.0,3565.0,0.13649162011173185
"Sheridan Electric Coop, Inc",ND,2017,16759.0,5299.0,36553.0,413.0,0.14496758132027468
"Shipley Choice, LLC",MD,2017,59410.0,972.4,10757.0,914.0,0.09039695082272009
"Shipley Choice, LLC",OH,2017,59410.0,428.2,6706.0,625.0,0.06385326573218014
"Shipley Choice, LLC",PA,2017,59410.0,13856.3,159471.0,16437.0,0.08688915225965849
"Sierra Electric Coop, Inc",NM,2017,23326.0,6680.0,37662.0,4186.0,0.17736710742923903
Sierra Pacific Power Co,NV,2017,17166.0,665249.0,8637624.0,342104.0,0.0770175918748026
Silicon Valley Clean Energy Authority,CA,2017,60759.0,134622.0,1748537.0,172994.0,0.07699122180428553
Singing River Elec Pwr Assn,MS,2017,17252.0,143649.9,1304937.0,73524.0,0.11008186602111826
Sioux Valley SW Elec Coop,MN,2017,17267.0,13594.4,132337.0,3816.0,0.10272561717433522
Sioux Valley SW Elec Coop,SD,2017,17267.0,64373.3,659098.0,21086.0,0.09766878370136156
Slash Pine Elec Member Corp,GA,2017,17290.0,20138.4,173013.0,8818.0,0.11639818973140748
Sleepy Eye Public Utility Comm,MN,2017,17320.0,4632.0,44142.0,1952.0,0.1049340763898328
Slinger Utilities,WI,2017,17324.0,4331.3,36016.0,2320.0,0.12026043980453133
Slope Electric Coop Inc,ND,2017,17261.0,32605.4,423026.0,3987.0,0.07707658630911575
Smart Prepaid Electric,TX,2017,56734.0,1984.7,17270.0,1464.0,0.1149218297625941
"SmartEnergy Holdings, LLC",DE,2017,58956.0,999.0,8693.0,1122.0,0.11492005061543771
"SmartEnergy Holdings, LLC",IL,2017,58956.0,7719.0,100342.0,17395.0,0.07692690996790975
"SmartEnergy Holdings, LLC",MA,2017,58956.0,5748.0,47882.0,8040.0,0.12004511089762332
"SmartEnergy Holdings, LLC",MD,2017,58956.0,432.0,4893.0,1480.0,0.08828939301042306
"SmartEnergy Holdings, LLC",NH,2017,58956.0,1114.0,9691.0,2015.0,0.11495201733567227
"SmartEnergy Holdings, LLC",NJ,2017,58956.0,584.0,4480.0,762.0,0.13035714285714287
"SmartEnergy Holdings, LLC",OH,2017,58956.0,6726.0,86284.0,9816.0,0.07795187983867229
"SmartEnergy Holdings, LLC",PA,2017,58956.0,15189.0,165992.0,17711.0,0.09150440985107716
Snapping Shoals El Member Corp,GA,2017,17832.0,175769.0,1870027.0,97980.0,0.09399276053233456
"Socorro Electric Coop, Inc",NM,2017,17492.0,24466.0,172762.0,12707.0,0.1416167907294428
SolarCity Corporation,AZ,2017,57313.0,56956.3,534452.0,37585.0,0.10656953290473233
SolarCity Corporation,CA,2017,57313.0,191315.8,1221605.0,134235.0,0.15661019724051553
SolarCity Corporation,CO,2017,57313.0,10792.199999999999,110468.0,13148.0,0.09769526016583988
SolarCity Corporation,CT,2017,57313.0,8958.4,67880.0,8662.0,0.13197407189157337
SolarCity Corporation,DC,2017,57313.0,235.0,2216.0,477.0,0.10604693140794223
SolarCity Corporation,DE,2017,57313.0,3445.3,27205.0,2707.0,0.1266421613673957
SolarCity Corporation,HI,2017,57313.0,7728.9,61652.0,4273.0,0.12536332965678323
SolarCity Corporation,MA,2017,57313.0,16819.5,123997.0,18521.0,0.13564441075187303
SolarCity Corporation,MD,2017,57313.0,27532.0,235580.0,23851.0,0.11686900415994567
SolarCity Corporation,NH,2017,57313.0,1280.0,8579.0,1165.0,0.14920153864086724
SolarCity Corporation,NJ,2017,57313.0,10721.4,75602.0,9278.0,0.14181370863204676
SolarCity Corporation,NM,2017,57313.0,914.7,7915.0,941.0,0.11556538218572332
SolarCity Corporation,NV,2017,57313.0,12134.7,114135.0,11098.0,0.10631883296096728
SolarCity Corporation,NY,2017,57313.0,19096.7,123886.0,16107.0,0.1541473612837609
SolarCity Corporation,OR,2017,57313.0,2390.9,30298.0,3678.0,0.0789127995247211
SolarCity Corporation,PA,2017,57313.0,4850.5,39662.0,4404.0,0.12229590035802532
SolarCity Corporation,TX,2017,57313.0,9482.400000000001,93477.0,7647.0,0.10144099618087873
SolarCity Corporation,VT,2017,57313.0,1193.2,7036.0,1263.0,0.16958499147242753
"Somerset Rural Elec Coop, Inc",PA,2017,40167.0,19566.0,187215.0,13606.0,0.10451085650188287
Sonoma Clean Power Authority,CA,2017,59126.0,168225.2,2380562.0,212733.0,0.07066617042530293
Source Power & Gas LLC,OH,2017,57428.0,33957.4,681457.0,456.0,0.04983058358781259
Source Power & Gas LLC,PA,2017,57428.0,43321.7,705864.0,533.0,0.06137400405743882
Source Power & Gas LLC,TX,2017,57428.0,183562.8,2511357.0,34202.0,0.07309307278893443
"South Alabama Elec Coop, Inc",AL,2017,17534.0,38482.0,311768.0,16478.0,0.12343152600651766
South Bay Energy Corp.,NY,2017,61367.0,6794.3,57550.0,5824.0,0.11805907906168549
South Carolina Electric&Gas Company,SC,2017,17539.0,2578102.0,21963071.0,715592.0,0.11738349341037052
South Carolina Public Service Authority,SC,2017,17543.0,643350.0,8187528.0,180687.0,0.07857683051587731
"South Central Ark El Coop, Inc",AR,2017,17540.0,23534.0,240118.0,10109.0,0.09801014501203575
South Central Electric Assn,MN,2017,17550.0,23468.0,225508.0,5810.0,0.10406726147187682
South Central Indiana REMC,IN,2017,12929.0,77364.8,539910.0,33539.0,0.14329203015317368
South Central Power Company,OH,2017,18085.0,277217.0,2514308.0,119263.0,0.11025578409645914
South Central Public Pwr Dist,NE,2017,17548.0,18176.3,175088.0,8218.0,0.10381236863748515
South Jersey Energy Company,NJ,2017,17549.0,160865.5,1896293.0,27843.0,0.0848315634767412
South Kentucky Rural  Electric Coop Corp,KY,2017,17564.0,118558.5,1198387.0,67630.0,0.09893173073472926
South Louisiana Elec Coop Assn,LA,2017,17565.0,48075.0,544426.0,21584.0,0.0883040119318328
South Plains Electric Coop Inc,TX,2017,17561.0,127269.0,1486257.0,56525.0,0.0856305470722762
South River Elec Member Corp,NC,2017,17572.0,91677.4,789728.0,44258.0,0.11608731107419262
Southeast Colorado Power Assn,CO,2017,17592.0,26563.7,178385.0,10331.0,0.14891218432043055
Southeastern Electric Coop Inc - (OK),OK,2017,17603.0,27612.2,311752.0,14805.0,0.08857104365008084
Southeastern Electric Coop Inc - (SD),SD,2017,19293.0,61519.1,660081.0,17223.0,0.09319931947745806
"Southeastern IL Elec Coop, Inc",IL,2017,17585.0,101000.0,982496.0,24242.0,0.10279940071002834
Southeastern Indiana R E M C,IN,2017,17599.0,62748.0,503297.0,23161.0,0.12467390030141248
Southern California Edison Co,CA,2017,17609.0,11454656.0,84311174.0,5072569.0,0.13586165933355407
Southern Illinois Elec Coop,IL,2017,17631.0,25744.0,177591.0,11300.0,0.1449623010175065
Southern Indiana Gas & Elec Co,IN,2017,17633.0,533565.1,4757567.0,141341.0,0.11215083255790197
"Southern Indiana R E C, Inc",IN,2017,19445.0,36785.0,456870.0,9300.0,0.08051524503688139
"Southern Iowa Elec Coop, Inc",IA,2017,17643.0,10717.0,73829.0,4723.0,0.14515976106949843
Southern Maryland Elec Coop Inc,MD,2017,17637.0,393776.10000000003,3375774.0,165196.0,0.11664764880587386
"Southern Pine Elec Coop, Inc",AL,2017,17646.0,48132.0,457343.0,21490.0,0.10524267344203365
Southern Pine Elec Power Assn,MS,2017,17647.0,189808.0,1844950.0,67277.0,0.10287975283883032
Southern Pioneer Electric Company,KS,2017,60839.0,67509.0,753478.0,16939.0,0.08959651111246779
Southern Public Power District,NE,2017,17642.0,96203.5,1104277.0,27027.0,0.08711899278894697
Southern Rivers Energy,GA,2017,10624.0,38707.5,315047.0,19197.0,0.12286262049789397
"Southside Electric Coop, Inc",VA,2017,21244.0,107745.0,884128.0,56072.0,0.12186583843063448
Southwest Arkansas E C C,AR,2017,17671.0,60552.4,650933.0,26908.0,0.09302401322409526
Southwest Arkansas E C C,TX,2017,17671.0,2176.0,20426.0,983.0,0.10653089200039166
"Southwest Electric Coop, Inc",MO,2017,27238.0,57982.0,532950.0,41168.0,0.1087944460080683
Southwest Iowa Rural Elec Coop,IA,2017,49986.0,11760.3,99788.0,5881.0,0.11785284803784021
Southwest Louisiana E M C,LA,2017,17684.0,212220.2,2300770.0,108068.0,0.09223877223712063
Southwest Mississippi E P A,MS,2017,17683.0,52524.1,455587.0,25430.0,0.11528884713567332
Southwest Public Power Dist,NE,2017,17692.0,20484.0,199005.0,6221.0,0.10293208713348911
Southwest Rural Elec Assn Inc,OK,2017,17681.0,8090.0,66971.0,4388.0,0.12079855459825894
Southwest Rural Elec Assn Inc,TX,2017,17681.0,7921.2,76609.0,3307.0,0.10339777310759832
Southwest Tennessee E M C,TN,2017,17694.0,103161.0,896884.0,49995.0,0.11502156354667939
"Southwest Texas Elec Coop, Inc",TX,2017,17693.0,25025.0,277086.0,9861.0,0.09031492027745898
Southwestern Electric Coop Inc - (IL),IL,2017,17697.0,56497.4,419074.0,23024.0,0.13481485370125562
Southwestern Electric Coop Inc - (NM),NM,2017,17715.0,35243.0,441706.0,2301.0,0.07978836601721508
Southwestern Electric Power Co,AR,2017,17698.0,288452.6,3775037.0,119159.0,0.07641053584375464
Southwestern Electric Power Co,LA,2017,17698.0,582132.7,6337219.0,230568.0,0.09185933135654614
Southwestern Electric Power Co,TX,2017,17698.0,537510.3,7034954.0,185249.0,0.07640565951106433
Southwestern Public Service Co,NM,2017,17718.0,385065.3,5451869.0,120472.0,0.07062996194516045
Southwestern Public Service Co,TX,2017,17718.0,921452.2,13853432.0,269340.0,0.06651436265035263
Spanish Fork City Corporation,UT,2017,17732.0,22240.0,244755.0,12140.0,0.0908663765806623
"Spark Energy, LP",CT,2017,17710.0,29479.6,350405.0,18194.0,0.0841300780525392
"Spark Energy, LP",IL,2017,17710.0,32159.9,286605.0,32069.0,0.11220983583677885
"Spark Energy, LP",MA,2017,17710.0,14438.7,109134.0,9073.0,0.1323024905162461
"Spark Energy, LP",MD,2017,17710.0,5836.9,72046.0,3262.0,0.08101629514476862
"Spark Energy, LP",NJ,2017,17710.0,1974.6,18318.0,1166.0,0.10779561087454961
"Spark Energy, LP",NY,2017,17710.0,14935.6,113888.0,15245.0,0.1311428772127002
"Spark Energy, LP",PA,2017,17710.0,16416.1,180738.0,14494.0,0.09082816009914904
"Spark Energy, LP",TX,2017,17710.0,76813.5,771378.0,48638.0,0.0995795835504772
Sperian Energy Corp,IL,2017,58952.0,7747.9,82961.0,10119.0,0.09339207579465049
Sperian Energy Corp,MD,2017,58952.0,3048.9,32782.0,2755.0,0.09300530779086084
Sperian Energy Corp,NJ,2017,58952.0,2997.5,25608.0,3003.0,0.117053264604811
Sperian Energy Corp,NY,2017,58952.0,345.2,3066.0,401.0,0.11258969341161122
Sperian Energy Corp,OH,2017,58952.0,1581.6,19322.0,1747.0,0.08185488044715868
Sperian Energy Corp,PA,2017,58952.0,24427.7,257369.0,26788.0,0.09491314027718957
Spring Power & Gas,MD,2017,60124.0,1348.0,11916.0,1455.0,0.11312520980194696
Spring Power & Gas,NJ,2017,60124.0,1508.0,13189.0,2007.0,0.11433770566381075
"Springer Electric Coop, Inc",NM,2017,17826.0,21019.0,254585.0,3021.0,0.08256181628925506
Spruce Finance,AZ,2017,59943.0,1180.0,10190.0,841.0,0.11579980372914622
Spruce Finance,CA,2017,59943.0,21507.0,115558.0,12792.0,0.18611433219681892
Spruce Finance,CO,2017,59943.0,681.0,7327.0,762.0,0.09294390610072335
Spruce Finance,NJ,2017,59943.0,2576.0,18889.0,2097.0,0.1363756683784213
Spruce Finance,NY,2017,59943.0,872.0,5611.0,715.0,0.15540901800035645
St Croix Electric Coop,WI,2017,17868.0,22219.0,186604.0,10567.0,0.11907033075389595
Stanton County Public Pwr Dist,NE,2017,17979.0,12741.0,143150.0,2697.0,0.08900454069158226
"Star Energy Partners, LLC",DC,2017,58953.0,1233.8,12479.0,1559.0,0.09887010177097523
"Star Energy Partners, LLC",IL,2017,58953.0,11812.1,129002.0,17839.0,0.09156524705043333
"Star Energy Partners, LLC",MD,2017,58953.0,5649.8,57293.0,8179.0,0.09861239592969473
"Star Energy Partners, LLC",NJ,2017,58953.0,6626.4,54397.0,7196.0,0.12181554129823335
"Star Energy Partners, LLC",OH,2017,58953.0,26598.8,341547.0,35360.0,0.07787742243380852
"Star Energy Partners, LLC",PA,2017,58953.0,11221.9,114406.0,15874.0,0.09808838697271122
"Starion Energy NY, Inc.",NY,2017,59796.0,3182.3,23428.0,6083.0,0.13583319105344033
"Starion Energy PA, Inc.",DC,2017,59795.0,1133.7,6565.0,924.0,0.1726884996191927
"Starion Energy PA, Inc.",IL,2017,59795.0,12674.4,136573.0,21541.0,0.09280311628213482
"Starion Energy PA, Inc.",MD,2017,59795.0,5324.7,37806.0,3664.0,0.1408427233772417
"Starion Energy PA, Inc.",NJ,2017,59795.0,9960.4,72182.0,10431.0,0.1379900806295198
"Starion Energy PA, Inc.",OH,2017,59795.0,7263.5,81653.0,8658.0,0.08895570279107932
"Starion Energy PA, Inc.",PA,2017,59795.0,16671.2,185672.0,24665.0,0.0897884441380499
"Starion Energy, Inc.",CT,2017,59794.0,10975.9,103276.0,15038.0,0.1062773538866726
"Starion Energy, Inc.",MA,2017,59794.0,36049.8,269194.0,42755.0,0.13391754645348708
StateWise Energy Ohio LLC,OH,2017,60977.0,911.0,15611.0,4503.0,0.058356287233361094
Stearns Cooperative Elec Assn,MN,2017,18019.0,55493.8,508498.0,26531.0,0.10913277928330102
Steele-Waseca Cooperative Electric,MN,2017,18047.0,36727.2,337994.0,11466.0,0.10866228394586885
Steuben County Rural E M C,IN,2017,18100.0,20104.0,182043.0,9677.0,0.1104354465703158
"Steuben Rural Elec Coop, Inc",NY,2017,18102.0,9694.0,82384.0,6295.0,0.11766847931637212
Stillwater Utilities Authority,OK,2017,18125.0,45587.0,440579.0,21002.0,0.1034706601994194
Strategic Energy LLC,CA,2017,18193.0,187707.3,3572806.0,7067.0,0.05253778122853577
Strategic Energy LLC,CT,2017,18193.0,145828.4,1937828.0,8117.0,0.07525353127315737
Strategic Energy LLC,DC,2017,18193.0,116638.8,1890533.0,3951.0,0.06169625179777343
Strategic Energy LLC,DE,2017,18193.0,38708.2,591635.0,964.0,0.06542581152230682
Strategic Energy LLC,IL,2017,18193.0,453851.3,8082472.0,29054.0,0.05615253600631094
Strategic Energy LLC,MA,2017,18193.0,358975.0,4041592.0,17378.0,0.08882019758550591
Strategic Energy LLC,MD,2017,18193.0,278307.5,4377209.0,8836.0,0.06358103988180597
Strategic Energy LLC,ME,2017,18193.0,33493.1,505790.0,647.0,0.0662193795844125
Strategic Energy LLC,MI,2017,18193.0,56490.2,1017109.0,1513.0,0.055539966709566034
Strategic Energy LLC,NH,2017,18193.0,35742.0,480560.0,1113.0,0.07437572831696354
Strategic Energy LLC,NJ,2017,18193.0,557572.9,6733970.0,19442.0,0.08280002732414905
Strategic Energy LLC,NY,2017,18193.0,655953.3,10224517.0,22216.0,0.06415494247796742
Strategic Energy LLC,OH,2017,18193.0,480752.1,8918174.0,31504.0,0.05390701056068204
Strategic Energy LLC,PA,2017,18193.0,678167.1,11036742.0,33037.0,0.061446312689016375
Strategic Energy LLC,RI,2017,18193.0,72742.6,973175.0,3987.0,0.07474770724689804
Strategic Energy LLC,TX,2017,18193.0,774436.7,10900404.0,62976.0,0.07104660524508999
Strawberry Electric Serv Dist,UT,2017,18206.0,5859.6,55797.0,3716.0,0.10501639873111458
Stream Energy,TX,2017,50041.0,491635.9,4765408.0,316376.0,0.10316764063014122
"Stream Energy Columbia, LLC",DC,2017,58476.0,1124.5,12855.0,922.0,0.08747569039284325
"Stream Energy Illinois, LLC",IL,2017,61092.0,35.6,516.0,864.0,0.06899224806201551
"Stream Energy Maryland, LLC",MD,2017,56876.0,12845.0,123155.0,9284.0,0.10429946003004344
"Stream Energy New Jersey, LLC",NJ,2017,57074.0,21352.0,195789.0,17514.0,0.10905617782408614
"Stream Energy New York, LLC",NY,2017,58181.0,3936.9,58410.0,7620.0,0.06740112994350282
"Stream Energy Pennsylvania, LLC",PA,2017,56737.0,79892.7,945156.0,80394.0,0.08452858575727182
Sulphur Springs Valley E C Inc,AZ,2017,18280.0,104200.0,826539.0,51716.0,0.12606785644718518
Summer Energy LLC,TX,2017,57350.0,104682.0,1262612.0,35082.0,0.08290908054097379
"Summer Energy Northeast, LLC",MA,2017,61200.0,551.0,5297.0,3060.0,0.10402114404379838
"Summer Energy Northeast, LLC",NH,2017,61200.0,164.0,2225.0,654.0,0.07370786516853933
"Sumner-Cowley Elec Coop, Inc",KS,2017,18316.0,11567.0,73071.0,4452.0,0.15829809363495778
"Sumter Electric Coop, Inc",FL,2017,18304.0,360589.0,3232485.0,200526.0,0.11155163906406372
Sumter Electric Member Corp,GA,2017,18305.0,45780.0,344507.0,20512.0,0.13288554368996858
Sun Prairie Utilities,WI,2017,18312.0,27497.7,275932.0,15353.0,0.0996539002362901
"Sun River Electric Coop, Inc",MT,2017,18401.0,10847.2,93396.0,5836.0,0.1161420189301469
SunEdison LLC,AZ,2017,59139.0,1858.4,19994.0,485.0,0.0929478843653096
SunEdison LLC,CA,2017,59139.0,7164.2,42080.0,1213.0,0.17025190114068442
SunEdison LLC,CO,2017,59139.0,415.3,6782.0,679.0,0.061235623709820115
"SunPower Capital Services, LLC",AZ,2017,59738.0,966.6,10778.0,696.0,0.08968268695490815
"SunPower Capital Services, LLC",CA,2017,59738.0,7176.1,34069.0,3221.0,0.21063430097742816
"SunPower Capital Services, LLC",CO,2017,59738.0,528.0,5036.0,638.0,0.10484511517077046
"SunPower Capital, LLC",AZ,2017,59580.0,7194.3,91658.0,6250.0,0.07849069366558294
"SunPower Capital, LLC",CA,2017,59580.0,48544.0,344204.0,29708.0,0.14103264343238311
"SunPower Capital, LLC",CO,2017,59580.0,267.2,4197.0,433.0,0.06366452227781749
"SunPower Capital, LLC",HI,2017,59580.0,2010.8,9877.0,973.0,0.20358408423610408
"SunPower Capital, LLC",NJ,2017,59580.0,1179.6,11888.0,1148.0,0.09922611036339164
"SunPower Capital, LLC",NY,2017,59580.0,6232.4,44511.0,4858.0,0.14001932106670262
Sunnova,AZ,2017,59579.0,2386.2,12788.0,1337.0,0.18659680950891458
Sunnova,CA,2017,59579.0,18440.199999999997,93000.0,10312.0,0.1982817204301075
Sunnova,CT,2017,59579.0,1118.3,7027.0,854.0,0.1591433043973246
Sunnova,MA,2017,59579.0,2686.0,17837.0,2287.0,0.15058586085103998
Sunnova,MD,2017,59579.0,633.4,5269.0,478.0,0.12021256405390017
Sunnova,NJ,2017,59579.0,16489.4,103937.0,10676.0,0.1586480271703051
Sunnova,NM,2017,59579.0,1212.0,7519.0,754.0,0.1611916478255087
Sunnova,NV,2017,59579.0,3382.6,20764.0,2155.0,0.16290695434405703
Sunrun Inc.,AZ,2017,59647.0,13121.0,95094.0,7501.0,0.13797926262435065
Sunrun Inc.,CA,2017,59647.0,98813.4,439354.0,51189.0,0.22490611215557385
Sunrun Inc.,CO,2017,59647.0,2400.0,19394.0,2379.0,0.1237496132824585
Sunrun Inc.,CT,2017,59647.0,4317.0,21340.0,3084.0,0.20229615745079663
Sunrun Inc.,DE,2017,59647.0,408.9,3942.0,415.0,0.1037290715372907
Sunrun Inc.,HI,2017,59647.0,9079.5,44094.0,4220.0,0.20591236902979998
Sunrun Inc.,MA,2017,59647.0,6590.3,44404.0,6443.0,0.14841680929645978
Sunrun Inc.,MD,2017,59647.0,4071.6,29651.0,2605.0,0.13731745978213214
Sunrun Inc.,NH,2017,59647.0,703.8,3859.0,472.0,0.18237885462555065
Sunrun Inc.,NJ,2017,59647.0,10014.5,64650.0,7500.0,0.15490332559938128
Sunrun Inc.,NV,2017,59647.0,4039.5,32826.0,2804.0,0.12305794187534272
Sunrun Inc.,NY,2017,59647.0,10011.1,52087.0,7488.0,0.19219958914892393
Sunrun Inc.,SC,2017,59647.0,4561.3,32649.0,2996.0,0.13970718858157985
"Sunwave Gas & Power Connecticut, Inc.",CT,2017,59127.0,19793.0,265751.0,19999.0,0.07447949396239337
"Sunwave Gas & Power Connecticut, Inc.",MA,2017,59127.0,4566.0,50469.0,1611.0,0.09047137846995185
"Sunwave Gas & Power Connecticut, Inc.",PA,2017,59127.0,6712.0,101311.0,5936.0,0.06625144357473522
"Superior Water, Light and Power Co",WI,2017,18336.0,67212.0,847788.0,14782.0,0.07927925377570808
"Supreme Energy, Inc.",NJ,2017,59816.0,4184.0,40701.0,801.0,0.10279845704036755
"Supreme Energy, Inc.",NY,2017,59816.0,4190.0,40651.0,472.0,0.10307249514157094
Surprise Valley Electrification,CA,2017,18260.0,8095.5,97517.0,4715.0,0.0830162945947886
Surprise Valley Electrification,OR,2017,18260.0,3075.7,37142.0,1863.0,0.0828092186742771
Surry-Yadkin Elec Member Corp,NC,2017,18339.0,48114.8,353253.0,27017.0,0.13620492961135505
Sussex Rural Electric Coop Inc,NJ,2017,40299.0,18619.0,149265.0,11695.0,0.12473788228988711
Suwannee Valley Elec Coop Inc,FL,2017,18360.0,57504.0,519391.0,25932.0,0.11071427883810078
"Swisher Electric Coop, Inc",TX,2017,18199.0,19315.0,148867.0,8051.0,0.12974668663975225
Switch Energy,OH,2017,59932.0,2686.0,39136.0,3964.0,0.06863246116107931
Sylacauga Utilities Board,AL,2017,18395.0,18014.0,188756.0,6144.0,0.09543537688868169
T I P Rural Electric Coop,IA,2017,18446.0,15849.7,149934.0,6313.0,0.10571117958568438
"TXU Energy Retail Co, LLC",TX,2017,19327.0,3803923.0,37847022.0,1616756.0,0.10050785501696805
Tahlequah Public Works Authority,OK,2017,18433.0,15001.0,180469.0,11492.0,0.08312230909463675
"Talen Energy Marketing, LLC",NJ,2017,28802.0,83115.3,1084677.0,10078.0,0.07662677460663406
"Talen Energy Marketing, LLC",PA,2017,28802.0,534705.8,8747448.0,70242.0,0.0611270624300939
Tallahatchie Valley E P A,MS,2017,18447.0,68951.0,636926.0,27564.0,0.10825590413957037
Tallapoosa River Elec Coop Inc,AL,2017,18203.0,57435.0,517241.0,26860.0,0.11104108143012638
"Talquin Electric Coop, Inc",FL,2017,18449.0,114926.0,937675.0,53832.0,0.12256485456048204
Tampa Electric Co,FL,2017,18454.0,1932818.5,19186517.0,744691.0,0.10073837268119065
Tanner Electric Coop,WA,2017,18448.0,10859.0,94298.0,4807.0,0.11515620691849243
"Tara Energy, Inc",TX,2017,18476.0,151586.4,1852699.0,50344.0,0.08181922697642736
Taylor County Rural E C C,KY,2017,18498.0,44846.0,534465.0,26459.0,0.08390820727269326
Taylor Electric Coop - (WI),WI,2017,18383.0,9400.6,67509.0,4380.0,0.1392495815372765
Taylor Electric Coop Inc - (TX),TX,2017,27369.0,41087.0,279578.0,17573.0,0.1469607765990171
Tennessee Valley Electric Coop,TN,2017,18643.0,42644.0,370341.0,19503.0,0.11514793123094662
Terrebonne Parish Consol Gov't,LA,2017,8884.0,32250.0,349091.0,13860.0,0.09238278844198218
Texas General Land Office,TX,2017,54728.0,507048.0,6944407.0,470.0,0.07301530569852832
"Texas Retail Energy, LLC",TX,2017,50046.0,96686.7,1689211.0,563.0,0.05723778734568979
"Texpo Power, L.P.",NJ,2017,59933.0,1299.4,13689.0,473.0,0.09492293082036672
"Texpo Power, L.P.",PA,2017,59933.0,5099.3,62599.0,5912.0,0.08145976772791898
"Texpo Power, L.P.",TX,2017,59933.0,31118.1,623336.0,31138.0,0.049921871991991475
The Energy Coop,PA,2017,49746.0,2339.2,20990.0,2653.0,0.11144354454502144
The Narragansett Electric Co,RI,2017,13214.0,926441.3,7315895.0,491707.0,0.12663403452345887
The Potomac Edison Co,MD,2017,15263.0,459259.69999999995,6777269.0,265796.0,0.06776471466604025
The Potomac Edison Co,WV,2017,15263.0,329013.3,3395891.0,141376.0,0.09688570687339493
The Regents of the Univ. of California,CA,2017,59972.0,17850.1,272673.0,472.0,0.06546339388204919
The Toledo Edison Co,OH,2017,18997.0,417640.5,10380348.0,310305.0,0.04023376672920792
Three Notch Elec Member Corp,GA,2017,18499.0,31459.0,214225.0,15291.0,0.14685027424436925
Three Rivers Electric Coop,MO,2017,16751.0,38002.0,370965.0,22527.0,0.10244093108514281
Thumb Electric Coop of Mich,MI,2017,18895.0,20907.0,164684.0,12232.0,0.12695222365257097
Tideland Electric Member Corp,NC,2017,19108.0,42662.0,344023.0,22899.0,0.1240091505509806
Tillamook Peoples Utility Dist,OR,2017,18917.0,38563.8,484380.0,21037.0,0.07961476526693918
Tipmont Rural Elec Member Corp,IN,2017,18940.0,60712.0,514396.0,27209.0,0.11802580113375687
Tippah Electric Power Assn,MS,2017,18943.0,33556.0,317267.0,13642.0,0.10576580608761706
Tipton Municipal Electric Util,IN,2017,18942.0,12898.6,138123.0,4188.0,0.09338488159104566
Tishomingo County E P A,MS,2017,18951.0,28990.0,266131.0,13412.0,0.10893131578057423
Titan Gas LLC,OH,2017,59065.0,38968.0,377229.0,36696.0,0.10330064761722985
Titan Gas LLC,PA,2017,59065.0,16645.0,221458.0,22719.0,0.07516097860542405
Todd-Wadena Electric Coop,MN,2017,27422.0,19301.8,174874.0,8686.0,0.11037547033864382
"Tombigbee Electric Coop, Inc",AL,2017,19027.0,14810.0,108106.0,9341.0,0.13699517140584241
Tombigbee Electric Power Assn,MS,2017,19007.0,108851.0,1074141.0,43474.0,0.10133772009447549
Tongue River Electric Coop Inc,MT,2017,19022.0,13174.0,100099.0,4993.0,0.13160970639067324
Town Square Energy,CT,2017,59059.0,20691.8,267532.0,25363.0,0.07734327108532811
Town Square Energy,MA,2017,59059.0,7103.8,59527.0,9630.0,0.1193374435130277
Town Square Energy,NH,2017,59059.0,3603.6,36454.0,5821.0,0.09885334942667472
Town Square Energy,RI,2017,59059.0,3547.4,36562.0,6593.0,0.09702423281002133
Town of Apex- (NC),NC,2017,719.0,29220.1,303798.0,18403.0,0.09618266084701017
Town of Ayden - (NC),NC,2017,1036.0,10924.0,101787.0,4071.0,0.10732215312367985
Town of Bedford - (VA),VA,2017,1456.0,20505.5,203552.0,6629.0,0.100738386260022
Town of Belmont - (MA),MA,2017,1523.0,24415.9,122072.0,11456.0,0.20001228783013306
Town of Braintree - (MA),MA,2017,2144.0,49399.0,335165.0,16635.0,0.14738710784240597
Town of Clayton,DE,2017,3732.0,2770.7,18634.0,1390.0,0.14869056563271438
Town of Clayton,NC,2017,3731.0,13197.0,103500.0,6448.0,0.1275072463768116
Town of Concord - (MA),MA,2017,4147.0,25084.7,163833.0,8218.0,0.15311140002319434
Town of Culpeper- (VA),VA,2017,4619.0,11582.0,102138.0,5390.0,0.11339560202862793
Town of Danvers,MA,2017,5480.0,41443.8,300250.0,13235.0,0.13803097418817653
Town of Edenton - (NC),NC,2017,6710.0,10780.0,95379.0,4133.0,0.11302278279285796
Town of Erwin - (TN),TN,2017,5961.0,20470.0,208634.0,8940.0,0.09811440129604954
Town of Estes Park,CO,2017,5997.0,14986.0,124640.0,10546.0,0.12023427471116817
Town of Forest City,NC,2017,6580.0,11430.0,110126.0,4189.0,0.10379020394820479
Town of Frederick - (CO),CO,2017,6752.0,3379.0,28571.0,2366.0,0.11826677400161002
Town of Front Royal,VA,2017,6803.0,16594.0,161906.0,7672.0,0.10249156918211802
Town of High Point,NC,2017,8571.0,125725.0,1120508.0,42244.0,0.11220357195129352
Town of Hudson - (MA),MA,2017,8973.0,21181.1,222832.0,13093.0,0.09505412149062971
