Utility_Name,State,Year,Utility_ID,Revenue_Thousands,Sales_MWh,Customers,Price_Per_kWh
"EnergyMark, LLC",NY,2021,58248.0,25089.1,581995.0,7191.0,0.04310878959441232
EnergyUnited Elec Member Corp,NC,2021,21632.0,266671.0,2668254.0,135230.0,0.09994213444447193
Entergy Arkansas LLC,AR,2021,814.0,1878939.4,22281918.0,727735.0,0.08432574790015832
Entergy Louisiana LLC,LA,2021,11241.0,4382414.6,54632923.0,1106510.0,0.08021563481053356
Entergy Mississippi LLC,MS,2021,12685.0,1215153.2,12744935.0,458987.0,0.09534400920836394
"Entergy New Orleans, LLC",LA,2021,13478.0,568989.0,5407660.0,209159.0,0.1052190781225151
Entergy Texas Inc.,TX,2021,55937.0,1644710.6,19679424.0,481816.0,0.08357513919106575
Entrust Energy,IL,2021,56775.0,839.9,11073.0,1484.0,0.07585116951142418
Entrust Energy,MD,2021,56775.0,675.1,9468.0,842.0,0.07130333755809042
Entrust Energy,NY,2021,56775.0,374.3,3908.0,543.0,0.09577789150460594
Entrust Energy,OH,2021,56775.0,1333.6,23053.0,2381.0,0.057849303778250115
Entrust Energy,PA,2021,56775.0,4201.5,60614.0,4795.0,0.0693156696472762
Entrust Energy,TX,2021,56775.0,27487.9,244248.0,28005.0,0.11254094199338378
"Evergy Kansas Central, Inc",KS,2021,22500.0,994880.9,9618791.0,391891.0,0.10343097173023097
"Evergy Kansas South, Inc",KS,2021,10005.0,921404.4,9630791.0,337830.0,0.09567276457354335
Evergy Metro,KS,2021,10000.0,716246.5,6304816.0,269170.0,0.11360307739353535
Evergy Metro,MO,2021,10000.0,879046.5,8237221.0,300844.0,0.10671639136548601
Evergy Missouri West,MO,2021,12698.0,778231.1,8320976.0,336644.0,0.0935264204583693
Everyday Energy LLC,IL,2021,58683.0,354.0,3399.0,417.0,0.10414827890556046
Everyday Energy LLC,OH,2021,58683.0,672.0,6375.0,408.0,0.10541176470588236
Everyday Energy LLC,PA,2021,58683.0,1408.0,12076.0,1250.0,0.11659489897316992
Excelsior Electric Member Corp,GA,2021,5905.0,42809.3,391770.0,24308.0,0.10927151134594278
FairPoint Energy LLC,ME,2021,58158.0,7890.0,79970.0,6802.0,0.0986619982493435
FairPoint Energy LLC,NH,2021,58158.0,6702.0,59943.0,5337.0,0.11180621590510985
"Fairfield Electric Coop, Inc",SC,2021,5929.0,73748.0,645430.0,31242.0,0.11426180995615326
Fall River Rural Elec Coop Inc,ID,2021,6169.0,27868.0,304425.0,16155.0,0.09154307300648765
Fall River Rural Elec Coop Inc,MT,2021,6169.0,4212.0,48216.0,2024.0,0.08735689397710304
"Family Energy, Inc. New York",NY,2021,59082.0,48656.0,596868.0,40615.0,0.08151886179188698
"Farmers Electric Coop, Inc - (MO)",MO,2021,6181.0,29831.6,292814.0,13480.0,0.1018790085173523
"Farmers Electric Coop, Inc - (NM)",NM,2021,6198.0,41569.0,393697.0,13430.0,0.10558627573997262
"Farmers Electric Coop, Inc - (TX)",TX,2021,6182.0,153243.0,1392148.0,82289.0,0.11007665851619225
Farmers Rural Electric Coop Corp - (KY),KY,2021,6194.0,51231.0,487136.0,26254.0,0.10516775602706431
"Fayette Electric Coop, Inc",TX,2021,6183.0,40741.0,297912.0,15354.0,0.13675514917156745
Fayetteville Public Works Commission,NC,2021,6235.0,200788.0,1991590.0,83881.0,0.10081793943532555
Federated Rural Electric Assn,MN,2021,6258.0,34099.0,407563.0,6902.0,0.08366559280405729
"Fergus Electric Coop, Inc",MT,2021,21513.0,27750.0,254287.0,6660.0,0.10912866170901384
First Choice Energy LLC,NY,2021,63007.0,936.9,9012.0,401.0,0.10396138482023967
First Electric Coop Corp,AR,2021,6342.0,222945.0,2038579.0,98873.0,0.10936294350133108
"First Point Power, LLC",CT,2021,59793.0,11466.2,140188.0,2097.0,0.08179159414500528
"First Point Power, LLC",MA,2021,59793.0,78339.2,751962.0,32736.0,0.10417973248648203
"First Point Power, LLC",ME,2021,59793.0,14723.0,221114.0,1436.0,0.06658556219868485
"First Point Power, LLC",NH,2021,59793.0,23945.4,294150.0,4634.0,0.0814054054054054
"First Point Power, LLC",RI,2021,59793.0,11111.4,130178.0,2221.0,0.08535543640246432
Fishers Island Utility Co Inc,NY,2021,6369.0,2316.0,7163.0,761.0,0.32332821443529247
Fitchburg Gas & Elec Light Co,MA,2021,6374.0,66937.79999999999,450288.0,30460.0,0.14865552712930388
"Flanders Energy, LLC",NY,2021,61921.0,182.0,1431.0,1299.0,0.12718378756114604
Flathead Electric Coop Inc,MT,2021,6395.0,124944.0,1519867.0,70715.0,0.08220719312939882
Fleming-Mason Energy Coop Inc,KY,2021,6442.0,76257.0,1053037.0,25235.0,0.07241625887789319
Flint Electric Membership Corp,GA,2021,6411.0,220503.2,1814879.0,90903.0,0.12149746622226607
Florence Utility Comm,WI,2021,6424.0,2465.9,16908.0,1660.0,0.1458422048734327
"Florida Keys El Coop Assn, Inc",FL,2021,6443.0,90998.0,750560.0,33499.0,0.12124014069494778
Florida Power & Light Co,FL,2021,6452.0,11375859.0,112395915.0,5214219.0,0.1012123883683851
Florida Public Utilities Co,FL,2021,6457.0,82194.8,625785.0,29754.0,0.1313467085340812
Foley Board of Utilities,AL,2021,6491.0,126054.0,1124783.0,52907.0,0.11206961698389822
"Forked Deer Electric Coop, Inc",TN,2021,40236.0,21929.0,167570.0,10036.0,0.13086471325416243
Fort Loudoun Electric Coop,TN,2021,6608.0,72259.0,647760.0,34333.0,0.1115521180684204
Fort Payne Improvement Authority,AL,2021,6612.0,31043.0,312444.0,8832.0,0.09935540448848433
Fort Pierce Utilities Authority,FL,2021,6616.0,66417.0,571148.0,28906.0,0.11628684684179932
Four County Elec Member Corp,NC,2021,6640.0,97695.0,979334.0,33603.0,0.09975656926033406
Franklin Electric Coop - (AL),AL,2021,6717.0,31016.0,325968.0,7854.0,0.0951504442153831
FreeState Electric Coop,KS,2021,10019.0,40755.0,276770.0,18584.0,0.14725223109441052
Freeborn Mower Electric Cooperative,MN,2021,6782.0,54273.1,482121.0,21092.0,0.11257153287245318
Freepoint Energy Solutions LLC,IL,2021,61131.0,26620.0,448491.0,969.0,0.05935459128499791
Freepoint Energy Solutions LLC,OH,2021,61131.0,102724.0,2165573.0,3642.0,0.04743502066196799
Freepoint Energy Solutions LLC,PA,2021,61131.0,61550.0,1084103.0,1351.0,0.05677504812734584
Freepoint Energy Solutions LLC,TX,2021,61131.0,78743.0,961341.0,2093.0,0.08190954094332813
French Broad Elec Member Corp,NC,2021,6784.0,62087.6,536814.0,38472.0,0.1156594276602324
French Broad Elec Member Corp,TN,2021,6784.0,1231.7,9087.0,1041.0,0.1355452844723231
"Frontier Utilities, LLC",IL,2021,56286.0,1581.5,11024.0,1663.0,0.14345972423802614
"Frontier Utilities, LLC",NJ,2021,56286.0,3054.6,25422.0,2242.0,0.12015577059240028
"Frontier Utilities, LLC",OH,2021,56286.0,1855.8,15636.0,2035.0,0.11868764389869532
"Frontier Utilities, LLC",PA,2021,56286.0,15819.3,195998.0,16280.0,0.08071153787283543
"Frontier Utilities, LLC",TX,2021,56286.0,212531.0,1834670.0,115586.0,0.11584154098557234
Gainesville Regional Utilities,FL,2021,6909.0,241927.2,1789929.0,101116.0,0.13516022143895093
"Garkane Energy Coop, Inc",AZ,2021,6957.0,3926.2,39164.0,1526.0,0.10025022980288019
"Garkane Energy Coop, Inc",UT,2021,6957.0,22312.0,229285.0,13032.0,0.09731120657696753
Gascosage Electric Coop,MO,2021,7024.0,19261.0,200682.0,9982.0,0.09597771598847929
Georgia Power Co,GA,2021,7140.0,8481710.0,82944041.0,2657949.0,0.1022582200932313
Gibson Electric Members Corp,KY,2021,7174.0,7762.0,71530.0,3439.0,0.10851391024744862
Gibson Electric Members Corp,TN,2021,7174.0,85842.0,804912.0,35207.0,0.10664768322499851
"Glades Electric Coop, Inc",FL,2021,7264.0,45996.0,319254.0,17346.0,0.14407337104625156
Golden Valley Elec Assn Inc,AK,2021,7353.0,253249.8,1196394.0,47426.0,0.2116775911614401
Grady Electric Membership Corp,GA,2021,7450.0,43744.3,328479.0,20314.0,0.13317228803058948
Grand Valley Power,CO,2021,7563.0,33226.0,254718.0,18760.0,0.13044229304564264
Grayson Rural Electric Coop Corp,KY,2021,7558.0,32231.0,243604.0,15459.0,0.13230899328418252
"Grayson-Collin Elec Coop, Inc",TX,2021,7559.0,135489.0,1156409.0,68813.0,0.1171635641023202
"Great American Power, LLC",IL,2021,59064.0,3318.9,31975.0,4825.0,0.10379671618451916
"Great American Power, LLC",MD,2021,59064.0,1876.4,20043.0,2152.0,0.09361871975253207
"Great American Power, LLC",OH,2021,59064.0,543.0,7416.0,697.0,0.0732200647249191
"Great American Power, LLC",PA,2021,59064.0,8090.8,94664.0,9836.0,0.08546860474942956
Great Lakes Energy Coop,MI,2021,38084.0,214441.1,1592208.0,128202.0,0.13468158682785164
Green Mountain Energy Company,IL,2021,7554.0,10829.7,83674.0,11897.0,0.12942730119272416
Green Mountain Energy Company,MA,2021,7554.0,2174.8,12891.0,2113.0,0.16870684974012878
Green Mountain Energy Company,MD,2021,7554.0,4918.3,35275.0,3378.0,0.1394273564847626
Green Mountain Energy Company,NJ,2021,7554.0,1320.0,10450.0,940.0,0.12631578947368421
Green Mountain Energy Company,NY,2021,7554.0,56756.2,476198.0,73774.0,0.11918613685903762
Green Mountain Energy Company,PA,2021,7554.0,52967.2,440415.0,44870.0,0.12026656676089596
Green Mountain Energy Company,TX,2021,7554.0,657269.5,5301152.0,364913.0,0.12398616376214076
Green Mountain Power Corp,VT,2021,7601.0,670860.0,4100504.0,270677.0,0.16360427888864393
"Greenbelt Electric Coop, Inc",TX,2021,7561.0,23203.0,201571.0,5497.0,0.11511080462963422
Greenlight Energy Inc.,MD,2021,59810.0,3744.0,33877.0,3371.0,0.11051746022375063
Greenlight Energy Inc.,NY,2021,59810.0,2587.0,21356.0,3407.0,0.12113691702566023
Greenlight Energy Inc.,PA,2021,59810.0,2236.0,22796.0,2275.0,0.09808738375153536
Greenville Utilities Comm,NC,2021,7639.0,173332.5,1754105.0,71120.0,0.09881535027834708
Greenwood CPW,SC,2021,7646.0,23515.0,290030.0,14429.0,0.08107781953591008
Greenwood Utilities Comm,MS,2021,7651.0,26151.1,271225.0,9114.0,0.09641847174854824
Greer Commission of Public Wks,SC,2021,7654.0,46344.0,402882.0,32579.0,0.11503120020254069
GreyStone Power Corporation,GA,2021,7090.0,289487.0,2883418.0,141146.0,0.10039716752825986
GridPlus Texas Inc,TX,2021,61769.0,958.1,10246.0,3184.0,0.09350966230724185
Griddy Energy LLC,TX,2021,60915.0,47745.3,57518.0,29459.0,0.8300931882193401
Groton Dept of Utilities - (CT),CT,2021,7716.0,56475.7,460771.0,13857.0,0.12256782653422198
Guadalupe Valley Elec Coop Inc,TX,2021,7752.0,259092.0,2679892.0,91761.0,0.09668001546330972
Guernsey-Muskingum El Coop Inc,OH,2021,7891.0,36425.2,251601.0,16989.0,0.14477366942102773
"Gulf Coast Electric Coop, Inc",FL,2021,7785.0,44596.4,346229.0,21308.0,0.12880607921346854
Gulf Power Co,FL,2021,7801.0,1282278.0,10658599.0,477672.0,0.12030455409758825
Guntersville Electric Board,AL,2021,7827.0,24140.0,238318.0,6719.0,0.10129323005396151
"HILCO Electric Cooperative, Inc.",TX,2021,8620.0,70536.0,602338.0,31569.0,0.11710368597033559
Habersham Electric Membership Corp,GA,2021,7887.0,64453.0,511239.0,35782.0,0.12607215020763282
Hagerstown Light Department,MD,2021,7908.0,24282.4,311151.0,17535.0,0.07804056551320741
Hamilton County Elec Coop Assn,TX,2021,7979.0,29321.1,246726.0,19179.0,0.11884073830889326
Hancock-Wood Electric Coop Inc,OH,2021,8034.0,48003.4,351885.0,13281.0,0.1364178637907271
"Harborside Energy, LLC",NJ,2021,58978.0,805.7,4201.0,511.0,0.19178766960247562
Harrison County Rural E M C,IN,2021,8179.0,54887.9,496820.0,23776.0,0.1104784428968238
Hart Electric Member Corp,GA,2021,8210.0,74180.0,598984.0,37814.0,0.12384304088256114
Hartford Electric,WI,2021,8212.0,26998.0,316566.0,7715.0,0.08528395342519411
Hawaii Electric Light Co Inc,HI,2021,8287.0,375774.5,1043783.0,87747.0,0.3600120906356973
Hawaiian Electric Co Inc,HI,2021,19547.0,1772183.4,6169654.0,308098.0,0.28724194257895175
Haywood Electric Member Corp,GA,2021,8333.0,558.0,3635.0,417.0,0.15350756533700138
Haywood Electric Member Corp,NC,2021,8333.0,46924.3,313030.0,26893.0,0.1499035236239338
Heart of Texas Electric Coop,TX,2021,55982.0,46600.5,497354.0,23263.0,0.0936968436968437
Heartland Power Coop,IA,2021,8319.0,26903.6,302459.0,5262.0,0.08894957663683342
Heartland REMC,IN,2021,59505.0,70536.0,649132.0,17997.0,0.10866202867829655
Henderson City Utility Comm,KY,2021,8449.0,34637.0,556012.0,11970.0,0.06229541808450177
Hendricks County Rural E M C,IN,2021,8447.0,92048.2,813569.0,35449.0,0.11314123325741271
Heritage Power LLC,TX,2021,61264.0,10031.4,157565.0,8262.0,0.06366515406340241
High Plains Power Inc,WY,2021,8566.0,73043.4,768545.0,13594.0,0.09504114918449798
"High West Energy, Inc",CO,2021,27058.0,14089.0,111331.0,1032.0,0.12655055644878785
"High West Energy, Inc",NE,2021,27058.0,13720.0,114447.0,2957.0,0.11988081819532186
"High West Energy, Inc",WY,2021,27058.0,26325.0,222879.0,6725.0,0.11811341579960427
Highline Electric Assn,CO,2021,8570.0,40465.1,347102.0,8387.0,0.11657985260816704
Highline Electric Assn,NE,2021,8570.0,10618.7,82730.0,1979.0,0.12835368064789074
Holmes-Wayne Electric Coop Inc,OH,2021,8761.0,47586.1,373438.0,17685.0,0.12742704277550757
"Holston Electric Coop, Inc",TN,2021,8764.0,79872.0,811525.0,31341.0,0.0984221065278334
"Holy Cross Electric Assn, Inc",CO,2021,8773.0,131225.9,1210410.0,59756.0,0.1084144215596368
Homefield Energy,IL,2021,970.0,379310.0,8296619.0,457236.0,0.04571862345372253
Homer Electric Assn Inc,AK,2021,19558.0,104363.4,461432.0,32954.0,0.2261728705421384
"Horizon Power and Light, LLC",MD,2021,59062.0,3343.7,35205.0,1373.0,0.09497798608152251
Horry Electric Coop Inc,SC,2021,8786.0,153699.0,1266490.0,87422.0,0.12135824207060458
Houlton Water Company,ME,2021,8883.0,8295.9,76640.0,5493.0,0.10824504175365345
Houston County Elec Coop Inc,TX,2021,8898.0,42795.6,362488.0,22303.0,0.11806073580366798
"Howell-Oregon Elec Coop, Inc",MO,2021,8934.0,44528.8,407839.0,24979.0,0.1091822998781382
Hudson Energy Services,IL,2021,55878.0,40570.7,662653.0,3348.0,0.06122465302352815
Hudson Energy Services,MA,2021,55878.0,76324.7,741860.0,6479.0,0.10288288895478931
Hudson Energy Services,MD,2021,55878.0,6678.4,96714.0,945.0,0.06905308435180015
Hudson Energy Services,NJ,2021,55878.0,69845.4,776354.0,6947.0,0.08996591760975019
Hudson Energy Services,NY,2021,55878.0,44655.2,550207.0,6657.0,0.08116072678101151
Hudson Energy Services,OH,2021,55878.0,23931.4,445436.0,4167.0,0.053725787767490735
Hudson Energy Services,PA,2021,55878.0,52688.2,852201.0,6360.0,0.06182602461156464
Hudson Energy Services,TX,2021,55878.0,298386.8,3405687.0,41951.0,0.08761427576873623
Hustisford Utilities,WI,2021,9124.0,2505.9,18667.0,1584.0,0.13424224567418439
Hutchinson Utilities Comm,MN,2021,9130.0,25270.0,279685.0,7547.0,0.09035164560130146
"IDT Energy, Inc.",DC,2021,55815.0,2679.3,21447.0,1702.0,0.12492656315568612
"IDT Energy, Inc.",IL,2021,55815.0,5597.6,39007.0,5887.0,0.14350244827851413
"IDT Energy, Inc.",MD,2021,55815.0,9009.2,70942.0,7481.0,0.1269938823264075
"IDT Energy, Inc.",NJ,2021,55815.0,44356.4,504783.0,44943.0,0.08787221439707756
"IDT Energy, Inc.",NY,2021,55815.0,30848.4,215405.0,28171.0,0.1432111603723219
"IDT Energy, Inc.",OH,2021,55815.0,5529.3,56415.0,6824.0,0.09801116724275459
"IDT Energy, Inc.",PA,2021,55815.0,14175.8,120217.0,12781.0,0.11791843083756873
"Iberdrola Solutions, LLC",TX,2021,63123.0,14756.4,115955.0,16923.0,0.1272597128196283
Idaho Power Co,ID,2021,9191.0,1212064.9,14720221.0,576808.0,0.08234012926843964
Idaho Power Co,OR,2021,9191.0,54337.1,685578.0,19586.0,0.07925735656628421
Imperial Irrigation District,CA,2021,9216.0,503585.0,3495990.0,159822.0,0.14404646466380053
"Indian Electric Coop, Inc",OK,2021,9246.0,51162.5,576480.0,19991.0,0.08874982653344435
Indiana Michigan Power Co,IN,2021,9324.0,1555865.0,14732022.0,473903.0,0.10561109669806358
Indiana Michigan Power Co,MI,2021,9324.0,345508.0,2475655.0,130586.0,0.13956225726120966
Indianapolis Power & Light Co,IN,2021,9273.0,1341518.0,12972559.0,514140.0,0.10341197908600763
Infinite Electric LLC,TX,2021,56738.0,36.6,220.0,699.0,0.16636363636363638
Infuse Energy LLC,TX,2021,59314.0,59155.5,556554.0,39130.0,0.10628887762912494
Inland Power & Light Company,ID,2021,8699.0,2455.3,36415.0,2108.0,0.06742551146505561
Inland Power & Light Company,WA,2021,8699.0,62454.9,977541.0,42755.0,0.06388980104159314
"Inspire Energy Holdings, LLC",DE,2021,59310.0,1373.5,16817.0,1924.0,0.08167330677290836
"Inspire Energy Holdings, LLC",IL,2021,59310.0,10671.9,109262.0,13418.0,0.09767256685764493
"Inspire Energy Holdings, LLC",MA,2021,59310.0,49554.6,397008.0,51445.0,0.12482015475758675
"Inspire Energy Holdings, LLC",MD,2021,59310.0,29384.6,289339.0,27231.0,0.10155768838628736
"Inspire Energy Holdings, LLC",NJ,2021,59310.0,35701.5,254747.0,28584.0,0.14014492810513962
"Inspire Energy Holdings, LLC",NY,2021,59310.0,3353.2,32229.0,5583.0,0.10404294269136491
"Inspire Energy Holdings, LLC",OH,2021,59310.0,28039.9,343939.0,36054.0,0.08152579381808985
"Inspire Energy Holdings, LLC",PA,2021,59310.0,67059.0,752957.0,69483.0,0.0890608627053072
Inter County Energy Coop Corp,KY,2021,9292.0,52567.0,497141.0,27369.0,0.10573861339137186
Intercounty Electric Coop Assn,MO,2021,9331.0,59619.1,545214.0,31172.0,0.10934990664216253
"Interstate Gas Supply, Inc.",IL,2021,58957.0,54721.0,788099.0,25093.0,0.06943417007254164
"Interstate Gas Supply, Inc.",MD,2021,58957.0,4249.0,56578.0,2008.0,0.07509986213722648
"Interstate Gas Supply, Inc.",OH,2021,58957.0,387751.2,7095231.0,236515.0,0.05464955263612982
"Interstate Gas Supply, Inc.",PA,2021,58957.0,128243.0,1807246.0,63297.0,0.07096045585382399
Interstate Power and Light Co,IA,2021,9417.0,1645761.0,14317920.0,497289.0,0.11494413993093969
Iowa Lakes Electric Coop,IA,2021,9425.0,56653.4,565797.0,12971.0,0.10013025873237222
Ironhorse Power Services LLC,TX,2021,64521.0,304.9,4995.0,947.0,0.061041041041041036
Irwin Electric Membership Corp,GA,2021,9431.0,25662.0,181888.0,12679.0,0.14108682266009853
Itasca-Mantrap Co-op Electrical Assn,MN,2021,9475.0,27567.4,244880.0,12341.0,0.1125751388435152
JEA,FL,2021,9617.0,1218734.1,12065477.0,497021.0,0.10101002223119733
"JP Energy Resources, LLC",TX,2021,64312.0,81096.5,751708.0,48048.0,0.10788298115757715
Jackson County Rural E M C - (IN),IN,2021,9576.0,55606.0,462112.0,24983.0,0.12033013641714563
"Jackson Electric Coop, Inc - (TX)",TX,2021,9590.0,59077.0,721251.0,16910.0,0.08190907187650347
Jackson Electric Member Corp - (GA),GA,2021,9601.0,579870.6,5430778.0,243258.0,0.1067748672473815
Jackson Energy Coop Corp - (KY),KY,2021,9575.0,104234.0,903441.0,52385.0,0.115374440610953
Jackson Purchase Energy Corporation,KY,2021,9605.0,67006.6,592906.0,30378.0,0.11301386729093651
Jamestown Board of Public Util,NY,2021,9645.0,34531.5,402546.0,18500.0,0.08578274284181187
Jasper County Rural E M C,IN,2021,9665.0,28448.0,259698.0,8414.0,0.10954262258469454
"Jasper-Newton Elec Coop, Inc",TX,2021,9668.0,54197.0,463324.0,23382.0,0.11697429876285277
"Jefferson Davis Elec Coop, Inc",LA,2021,9682.0,24651.0,217999.0,10351.0,0.1130785003600934
Jefferson Electric Member Corp,GA,2021,9689.0,70396.0,593173.0,35652.0,0.11867701328280282
Jefferson Utilities,WI,2021,9690.0,9909.7,98981.0,4130.0,0.10011719420898961
"Jemez Mountains Elec Coop, Inc",NM,2021,9699.0,48141.0,351336.0,31424.0,0.13702267914475033
Jersey Central Power & Lt Co,NJ,2021,9726.0,1708952.2,19865487.0,1150247.0,0.08602619205861906
"Jo-Carroll Energy, Inc",IL,2021,9750.0,48044.0,353028.0,20356.0,0.136091188234361
Joe Wheeler Elec Member Corp,AL,2021,9739.0,151222.0,1630260.0,44751.0,0.09275943714499528
Johnson City - (TN),TN,2021,9777.0,201543.0,1905580.0,81112.0,0.10576464908321875
Johnson County Rural E M C,IN,2021,9778.0,60018.3,542779.0,29258.0,0.11057594343185717
Jones-Onslow Elec Member Corp,NC,2021,9837.0,142237.1,1250043.0,79151.0,0.11378576576965753
Josco Energy Corp-  NY,NY,2021,63027.0,7722.6,46176.0,9576.0,0.1672427234927235
Josco Energy USA LLC,MD,2021,63028.0,1612.2,12280.0,1716.0,0.13128664495114006
Josco Energy USA LLC,NJ,2021,63028.0,1741.2,10290.0,1968.0,0.1692128279883382
Josco Energy USA LLC,OH,2021,63028.0,619.3,6184.0,831.0,0.10014553686934023
Josco Energy USA LLC,PA,2021,63028.0,1446.7,11490.0,1477.0,0.12590948651000872
Juneau Utility Comm,WI,2021,9936.0,4438.2,44731.0,1125.0,0.09921978046544902
Just Energy,MA,2021,9949.0,11046.2,68597.0,10596.0,0.16103036575943555
Just Energy,PA,2021,9949.0,12853.6,141299.0,11952.0,0.09096738122704337
Just Energy,TX,2021,9949.0,436131.4,3536879.0,236182.0,0.12330967499877718
Just Energy New York Corp.,NY,2021,56196.0,18957.2,199576.0,26381.0,0.09498737323125026
K C Electric Association,CO,2021,10066.0,26792.0,222430.0,6602.0,0.1204513779616059
Kankakee Valley Rural E M C,IN,2021,9999.0,37246.9,298189.0,21316.0,0.1249103756342454
Karnes Electric Coop Inc,TX,2021,10009.0,97939.0,1164949.0,21801.0,0.0840714915416898
Kauai Island Utility Cooperative,HI,2021,10071.0,153653.9,435156.0,34835.0,0.35310072709557033
Kay Electric Coop,OK,2021,10012.0,36919.0,414928.0,5830.0,0.08897688273628196
Kenergy Corp,KY,2021,9964.0,468158.0,8264026.0,58690.0,0.056650112185029425
Kentucky Power Co,KY,2021,22053.0,585957.0,5093309.0,165416.0,0.11504446323598273
Kentucky Utilities Co,KY,2021,10171.0,1645891.6,17472175.0,537312.0,0.09420072772851693
Kentucky Utilities Co,VA,2021,10171.0,77756.3,667000.0,27841.0,0.11657616191904048
Kerrville Public Utility Board,TX,2021,28604.0,42062.2,490862.0,23733.0,0.08569047919781934
Ketchikan Public Utilities,AK,2021,10210.0,19188.3,169961.0,7867.0,0.11289825312865892
"Kiamichi Electric Coop, Inc",OK,2021,10170.0,42849.0,380995.0,22623.0,0.11246604286145487
King City Community Power,CA,2021,61570.0,2307.0,33150.0,3367.0,0.06959276018099547
Kingsport Power Co,TN,2021,10331.0,150796.0,1626549.0,48597.0,0.09270916523264901
Kissimmee Utility Authority,FL,2021,10376.0,194189.9,1662752.0,82808.0,0.11678825224687746
"Kit Carson Electric Coop, Inc",NM,2021,10378.0,48830.9,274492.0,30041.0,0.17789553065298808
Kiwi Energy NY LLC,NY,2021,58853.0,17848.0,132048.0,19347.0,0.13516297104083363
Kiwi Energy NY LLC,OH,2021,58853.0,1496.0,14304.0,1977.0,0.10458612975391499
Knoxville Utilities Board,TN,2021,10421.0,552438.0,5732209.0,210355.0,0.09637436457742556
Kodiak Electric Assn Inc,AK,2021,10433.0,23793.0,146514.0,6162.0,0.16239403742987019
Kootenai Electric Cooperative,ID,2021,10454.0,51446.4,524866.0,29545.0,0.09801816082581079
Kosciusko County Rural E M C,IN,2021,10448.0,48209.3,459586.0,18577.0,0.10489723359719401
Kotzebue Electric Assn Inc,AK,2021,10451.0,6788.4,19552.0,1335.0,0.3471972176759411
LE Energy,OH,2021,64601.0,8278.8,92908.0,9119.0,0.08910750419770094
"La Plata Electric Assn, Inc",CO,2021,10539.0,106130.0,898579.0,45481.0,0.11810870274066053
"Laclede Electric Coop, Inc",MO,2021,10603.0,67174.0,648658.0,37987.0,0.10355842369939167
Lake Country Power,MN,2021,10697.0,95084.8,650196.0,50371.0,0.146240210644175
Lake Mills Light & Water,WI,2021,10605.0,7910.1,64178.0,4373.0,0.123252516438655
"Lake Region Electric Coop, Inc - (OK)",OK,2021,10599.0,43377.0,432110.0,25546.0,0.10038416144037397
Lake Region Electric Cooperative - (MN),MN,2021,10618.0,55237.0,458992.0,29347.0,0.12034414543172865
Lakeview Light & Power,WA,2021,10627.0,23531.0,252098.0,10311.0,0.09334068497171735
Lamar County Elec Coop Assn,TX,2021,10649.0,25917.0,242701.0,13115.0,0.10678571575724863
"Lamb County Electric Coop, Inc",TX,2021,10625.0,36081.0,338783.0,11571.0,0.10650180203847301
Lancaster Choice Energy,CA,2021,59625.0,44957.0,619582.0,50601.0,0.0725602099479972
Lane Electric Coop Inc,OR,2021,10681.0,27267.2,243438.0,13203.0,0.11200880717061429
"Laurens Electric Coop, Inc",SC,2021,10768.0,136583.0,1087968.0,61207.0,0.1255395379275861
"Lea County Electric Coop, Inc",NM,2021,10817.0,49085.0,668238.0,11051.0,0.07345436805449555
"Lea County Electric Coop, Inc",TX,2021,10817.0,43651.0,508855.0,5195.0,0.08578278684497548
"Lee County Electric Coop, Inc",FL,2021,10857.0,432541.4,4308257.0,233150.0,0.10039823529561956
Lehi City Corporation,UT,2021,10879.0,39174.0,433086.0,25495.0,0.09045316634571425
Liberty Power Corp.,CT,2021,55781.0,36099.8,433541.0,20070.0,0.08326732650429833
Liberty Power Corp.,DC,2021,55781.0,3048.8,36501.0,870.0,0.08352647872661023
Liberty Power Corp.,DE,2021,55781.0,4115.0,51519.0,2777.0,0.07987344474853937
Liberty Power Corp.,IL,2021,55781.0,29796.8,350512.0,28728.0,0.0850093577395353
Liberty Power Corp.,MA,2021,55781.0,38223.7,336917.0,16554.0,0.11345138416880121
Liberty Power Corp.,MD,2021,55781.0,10063.1,124426.0,4877.0,0.08087618343433045
Liberty Power Corp.,NJ,2021,55781.0,12797.5,128032.0,2246.0,0.09995547988003
Liberty Power Corp.,NY,2021,55781.0,19220.0,246510.0,2997.0,0.07796843941422255
Liberty Power Corp.,OH,2021,55781.0,8036.8,148300.0,3780.0,0.054192852326365476
Liberty Power Corp.,PA,2021,55781.0,18859.9,254628.0,5344.0,0.07406844494713857
Liberty Power Corp.,RI,2021,55781.0,5824.2,65584.0,2904.0,0.08880519638936325
Liberty Power Corp.,TX,2021,55781.0,63435.7,501473.0,26100.0,0.1264987347274928
Liberty Utilities,CA,2021,57483.0,80684.2,560675.0,49539.0,0.1439054710839613
Liberty Utilities (Granite State Electri,NH,2021,26510.0,105715.4,901091.0,45576.0,0.11731933844639442
Licking Rural Electric Inc,OH,2021,10668.0,60778.9,409901.0,26824.0,0.1482770229884777
Licking Valley Rural E C C,KY,2021,11011.0,28625.0,241250.0,17542.0,0.11865284974093264
"Lighthouse Electric Coop, Inc",TX,2021,11014.0,32969.3,237474.0,9445.0,0.1388333038564222
Lincoln Electric System,NE,2021,11018.0,273557.2,3231892.0,145834.0,0.08464305119106703
